Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
Edwin Baker,CLE,RB,22,3,2,9,8,0,0,0,171,2,43,57,0,42.8,0,0,0,2013
Ahmad Bradshaw,IND,RB,27,3,2,8,7,0,0,0,186,2,41,42,0,41.8,0,0,0,2013
Keshawn Martin,HOU,WR,23,16,1,40,22,0,0,0,0,0,0,253,2,57.3,0,2,1,2013
Joseph Randle,DAL,RB,22,13,2,10,8,0,0,0,164,2,54,61,0,42.5,0,0,0,2013
Ben Watson,NOR,WR,33,15,7,30,19,0,0,0,0,0,0,226,2,53.6,0,0,0,2013
Fozzy Whittaker,2TM,RB,24,14,2,36,21,0,0,0,79,0,28,155,2,56.4,0,1,0,2013
Darrel Young,WAS,RB,26,13,7,9,4,0,0,0,41,3,12,71,1,39.2,0,0,0,2013
Matt Asiata,MIN,RB,26,11,1,8,5,0,0,0,166,3,44,13,0,38.9,0,1,1,2013
Michael Crabtree,SFO,WR,26,5,5,33,19,0,0,0,0,0,0,284,1,53.4,0,1,0,2013
Drew Davis,ATL,WR,24,16,3,19,12,0,0,0,0,0,0,216,2,45.6,0,0,0,2013
Daryl Richardson,STL,RB,23,8,3,18,14,0,0,0,215,0,69,121,0,47.6,0,0,0,2013
Scott Tolzien,GNB,QB,26,3,2,0,0,717,1,90,55,1,5,0,0,34.18,5,0,0,2013
Mike Williams,TAM,WR,26,6,5,40,22,0,0,0,0,0,0,216,2,55.6,0,0,0,2013
Ed Dickson,BAL,TE,26,16,14,43,25,0,0,0,0,0,0,273,1,58.3,0,0,0,2013
Luke Willson,SEA,RB,23,16,7,28,20,0,0,0,0,0,0,272,1,53.2,0,0,0,2013
Stedman Bailey,STL,WR,23,16,2,25,17,0,0,0,33,1,2,226,0,48.9,0,0,0,2013
Jim Dray,ARI,TE,27,16,15,32,26,0,0,0,0,0,0,215,2,57.5,0,1,1,2013
Da'Rick Rogers,IND,WR,22,5,3,23,14,0,0,0,0,0,1,192,2,45.2,0,0,0,2013
Josh Freeman,2TM,QB,25,4,4,0,0,761,2,147,20,0,5,0,0,30.44,4,2,1,2013
Ryan Griffin,HOU,TE,23,15,8,28,19,0,0,0,0,0,0,244,1,49.4,0,0,0,2013
Robert Turbin,SEA,RB,24,16,0,12,8,0,0,0,264,0,77,60,0,38.4,0,1,1,2013
Tandon Doss,BAL,WR,24,15,2,36,19,0,0,0,0,0,0,305,0,47.5,0,1,1,2013
Kerry Taylor,2TM,WR,24,10,4,34,22,0,0,0,0,0,0,229,1,50.9,0,0,0,2013
LaVon Brazill,IND,WR,24,10,0,27,12,0,0,0,0,0,0,161,2,40.1,0,1,0,2013
Ronnie Brown,SDG,RB,32,16,0,8,8,0,0,0,157,1,45,60,0,35.7,0,0,0,2013
Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,0,224,1,54,0,0,28.4,0,0,0,2013
Antone Smith,ATL,RB,28,15,0,3,2,0,0,0,145,2,5,10,0,29.5,0,0,0,2013
Jonathan Dwyer,PIT,RB,24,15,0,11,8,0,0,0,197,0,49,64,0,34.1,0,0,0,2013
Bruce Miller,SFO,RB,26,14,13,36,25,0,0,0,13,0,7,243,0,50.6,0,1,0,2013
Gary Barnidge,CLE,TE,28,16,12,18,13,0,0,0,0,0,0,127,2,37.7,0,0,0,2013
Gavin Escobar,DAL,TE,22,16,1,15,9,0,0,0,0,0,0,134,2,34.4,0,0,0,2013
Darius Johnson,ATL,WR,22,10,2,43,22,0,0,0,0,0,0,210,1,47,0,1,1,2013
Frank Summers,BUF,RB,28,15,9,8,7,0,0,0,46,1,12,79,1,31.5,0,0,0,2013
Miles Austin,DAL,WR,29,11,8,49,24,0,0,0,0,0,0,244,0,48.4,0,0,0,2013
Jackie Battle,TEN,RB,30,16,0,5,4,0,0,0,142,1,36,36,0,27.8,0,0,0,2013
Da'Rel Scott,NYG,RB,25,5,1,19,11,0,0,0,73,0,20,102,1,34.5,0,0,0,2013
Jacob Tamme,DEN,TE,28,16,1,25,20,0,0,0,0,0,0,184,1,44.4,0,0,0,2013
Cory Harkey,STL,TE,23,15,10,18,13,0,0,0,0,0,0,113,2,36.3,0,0,0,2013
Junior Hemingway,KAN,WR,25,16,2,20,13,0,0,0,0,0,0,125,2,35.5,0,2,1,2013
Dennis Johnson,HOU,RB,23,8,1,12,8,0,0,0,183,0,49,46,0,30.9,0,0,0,2013
Felix Jones,PIT,RB,26,16,2,13,9,0,0,0,184,0,48,63,0,31.7,0,1,1,2013
Josh Morgan,WAS,WR,28,14,7,34,20,0,0,0,13,0,2,214,0,42.7,0,2,0,2013
Kyle Orton,DAL,QB,31,3,1,0,0,398,2,51,8,0,1,0,0,20.72,2,0,0,2013
Dennis Pitta,BAL,TE,28,4,1,33,20,0,0,0,0,0,0,169,1,42.9,0,0,0,2013
Jonathan Stewart,CAR,RB,26,6,1,7,7,0,0,0,180,0,48,44,0,29.4,0,1,0,2013
Anthony Dixon,SFO,RB,26,16,1,3,3,0,0,0,56,2,28,30,0,23.6,0,0,0,2013
Jake Ballard,ARI,TE,26,8,3,9,7,0,0,0,0,0,0,75,2,26.5,0,0,0,2013
Jaron Brown,ARI,WR,23,16,0,17,11,0,0,0,0,0,0,140,1,31,0,0,0,2013
Stanley Havili,IND,RB,26,13,8,21,18,0,0,0,7,0,7,128,1,37.5,0,0,0,2013
Andrew Hawkins,CIN,WR,27,8,0,18,12,0,0,0,3,0,2,199,0,32.2,0,1,0,2013
Michael Hoomanawanui,NWE,TE,25,13,10,19,12,0,0,0,0,0,0,136,1,31.6,0,0,0,2013
Anthony Sherman,KAN,RB,25,16,8,24,18,0,0,0,3,0,2,155,1,37.8,0,1,1,2013
Tashard Choice,2TM,RB,29,15,0,9,5,0,0,0,170,0,46,15,0,23.5,0,0,0,2013
Lance Dunbar,DAL,RB,23,9,0,7,7,0,0,0,150,0,30,59,0,25.9,0,1,1,2013
Jonathan Grimes,HOU,RB,24,2,1,6,6,0,0,0,73,1,21,76,0,24.9,0,1,1,2013
Dwayne Harris,DAL,WR,26,13,3,14,9,0,0,0,6,0,1,80,2,27.6,0,2,1,2013
Stepfan Taylor,ARI,RB,22,16,0,9,8,0,0,0,115,0,36,71,0,26.6,0,0,0,2013
Brandon Bostick,GNB,TE,24,11,0,14,7,0,0,0,0,0,0,120,1,25,0,0,0,2013
Johnathan Franklin,GNB,RB,24,11,0,5,4,0,0,0,107,1,19,30,0,21.7,0,2,1,2013
Marcus Thigpen,MIA,RB,27,16,0,11,8,0,0,0,18,0,6,97,1,25.5,0,3,0,2013
Levine Toilolo,ATL,TE,22,16,3,15,11,0,0,0,0,0,0,55,2,28.5,0,0,0,2013
Chase Daniel,KAN,QB,27,5,1,0,0,248,1,38,52,0,14,0,0,17.12,1,0,0,2013
David Wilson,NYG,RB,22,5,4,6,2,0,0,0,146,1,44,8,0,19.4,0,2,2,2013
Jed Collins,NOR,RB,27,16,8,17,14,0,0,0,45,1,15,54,0,29.9,0,0,0,2013
Tarvaris Jackson,SEA,QB,30,3,0,0,0,151,1,13,1,1,4,0,0,16.14,0,0,0,2013
John Kuhn,GNB,RB,31,15,6,19,13,0,0,0,38,1,10,81,0,28.9,0,2,1,2013
DeVier Posey,HOU,WR,23,14,0,25,15,0,0,0,0,0,0,155,0,30.5,0,0,0,2013
Michael Preston,TEN,WR,24,7,0,7,5,0,0,0,0,0,0,37,2,20.7,0,0,0,2013
Alfonso Smith,ARI,RB,26,16,0,13,10,0,0,0,54,1,18,68,0,26.2,0,2,1,2013
Damian Williams,TEN,WR,25,10,1,23,15,0,0,0,0,0,0,178,0,30.8,0,2,1,2013
Malcom Floyd,SDG,WR,32,2,2,11,6,0,0,0,0,0,0,149,0,20.9,0,0,0,2013
Jeremy Ross,2TM,WR,25,13,2,12,6,0,0,0,40,0,2,67,1,20.7,0,2,1,2013
Brittan Golden,ARI,WR,25,5,0,10,4,0,0,0,0,0,0,136,0,17.6,0,0,0,2013
A.J. Jenkins,KAN,WR,24,16,1,17,8,0,0,0,6,0,2,130,0,21.6,0,0,0,2013
Greg Salas,NYJ,WR,25,8,0,13,8,0,0,0,0,0,0,143,0,22.3,0,0,0,2013
Kyle Williams,2TM,WR,25,10,5,27,12,0,0,0,23,0,2,113,0,25.6,0,2,0,2013
Travis Benjamin,CLE,WR,24,8,3,13,5,0,0,0,45,0,1,105,0,18,0,2,1,2013
Tommy Bohanon,NYJ,RB,23,16,8,16,11,0,0,0,62,0,17,69,0,24.1,0,0,0,2013
Derrick Coleman,SEA,RB,23,12,3,8,8,0,0,0,3,0,2,62,1,20.5,0,1,0,2013
Fred Davis,WAS,TE,27,10,3,18,7,0,0,0,0,0,0,70,1,20,0,0,0,2013
James Develin,NWE,RB,25,16,6,4,4,0,0,0,10,1,4,62,0,17.2,0,0,0,2013
Chase Ford,MIN,TE,23,9,0,16,11,0,0,0,0,0,0,133,0,24.3,0,0,0,2013
Vonta Leach,BAL,RB,32,16,7,20,11,0,0,0,23,0,11,47,1,24,0,1,0,2013
Jeff Maehl,PHI,WR,24,16,0,9,4,0,0,0,0,0,0,67,1,16.7,0,0,0,2013
Seyi Ajirotutu,SDG,WR,26,14,0,4,3,0,0,0,0,0,0,64,1,15.4,0,0,0,2013
Josh Boyce,NWE,WR,22,9,3,19,9,0,0,0,0,0,0,121,0,21.1,0,0,0,2013
Rhett Ellison,MIN,TE,25,11,6,10,5,0,0,0,0,0,0,61,1,17.1,0,0,0,2013
Blaine Gabbert,JAX,QB,24,3,3,0,0,481,1,86,32,0,9,0,0,12.44,7,2,0,2013
Clyde Gates,NYJ,WR,27,6,2,24,12,0,0,0,0,0,0,122,0,24.2,0,0,0,2013
Domenik Hixon,CAR,WR,29,15,0,9,7,0,0,0,0,0,0,55,1,18.5,0,0,0,2013
Vance McDonald,SFO,TE,23,15,4,19,8,0,0,0,0,0,0,119,0,19.9,0,0,0,2013
Danny Noble,JAX,TE,24,8,1,3,2,0,0,0,0,0,0,63,1,14.3,0,0,0,2013
Isaiah Pead,STL,RB,24,10,0,15,11,0,0,0,21,0,7,78,0,20.9,0,0,0,2013
Brandon Stokley,BAL,WR,37,6,0,21,13,0,0,0,0,0,0,115,0,24.5,0,0,0,2013
Jeff Tuel,BUF,QB,22,2,1,0,0,309,1,59,17,0,3,0,0,12.06,3,0,0,2013
Joel Dreessen,DEN,TE,31,13,0,9,7,0,0,0,0,0,0,47,1,17.7,0,0,0,2013
Justin Forsett,JAX,RB,28,9,0,16,15,0,0,0,31,0,6,82,0,26.3,0,1,0,2013
Chris Gragg,BUF,TE,23,9,1,7,5,0,0,0,0,0,0,53,1,16.3,0,0,0,2013
Chris Owusu,TAM,WR,23,9,4,20,13,0,0,0,0,0,0,114,0,24.4,0,0,0,2013
Theo Riddick,DET,RB,22,14,0,8,4,0,0,0,25,1,9,26,0,15.1,0,0,0,2013
Phillip Tanner,DAL,RB,25,16,0,4,3,0,0,0,12,1,9,33,0,13.5,0,1,0,2013
Kenny Britt,TEN,WR,25,12,3,35,11,0,0,0,0,0,0,96,0,20.6,0,0,0,2013
Brice Butler,OAK,WR,23,10,2,17,9,0,0,0,0,0,0,103,0,19.3,0,0,0,2013
Josh Hill,NOR,TE,23,14,3,10,6,0,0,0,-8,0,1,44,1,15.6,0,0,0,2013
Will Johnson,PIT,RB,24,15,5,11,8,0,0,0,0,0,0,41,1,18.1,0,0,0,2013
Matt Simms,NYJ,QB,25,3,0,0,0,156,1,31,37,0,5,0,0,9.94,1,1,1,2013
Deonte Thompson,BAL,WR,24,7,0,20,10,0,0,0,0,0,0,96,0,19.6,0,0,0,2013
Ryan Broyles,DET,WR,25,6,3,14,8,0,0,0,0,0,0,85,0,16.5,0,0,0,2013
Stephen Burton,JAX,WR,24,4,2,13,8,0,0,0,-9,0,1,76,0,14.7,0,0,0,2013
Kellen Davis,SEA,WR,28,15,4,4,3,0,0,0,0,0,0,32,1,12.2,0,0,0,2013
Jacoby Ford,OAK,WR,26,14,1,24,13,0,0,0,15,0,5,99,0,22.4,0,4,1,2013
Dan Herron,IND,RB,24,6,0,1,1,0,0,0,33,0,5,57,0,10,0,0,0,2013
Mario Manningham,SFO,WR,27,6,3,23,9,0,0,0,0,0,0,85,0,17.5,0,0,0,2013
Jeron Mastrud,OAK,TE,26,16,12,13,6,0,0,0,0,0,0,88,0,14.8,0,0,0,2013
Dion Sims,MIA,WR,22,15,5,10,6,0,0,0,0,0,0,32,1,15.2,0,0,0,2013
Dwayne Allen,IND,TE,23,1,1,2,1,0,0,0,0,0,0,20,1,9,0,0,0,2013
Tom Crabtree,TAM,TE,28,7,5,7,4,0,0,0,0,0,0,21,1,12.1,0,0,0,2013
Josh Cribbs,NYJ,WR,30,6,0,2,2,38,0,3,55,0,13,6,0,9.62,0,0,0,2013
Mike Goodson,NYJ,RB,26,2,0,3,2,0,0,0,61,0,7,19,0,10,0,0,0,2013
Chris Hogan,BUF,WR,26,16,0,17,10,0,0,0,0,0,0,83,0,18.3,0,0,0,2013
LaMichael James,SFO,RB,24,10,0,3,2,0,0,0,59,0,12,16,0,9.5,0,3,0,2013
Ricardo Lockette,SEA,WR,27,8,1,7,5,0,0,0,-2,0,1,82,0,13,0,0,0,2013
Christine Michael,SEA,RB,23,4,0,0,0,0,0,0,79,0,18,0,0,7.9,0,0,0,2013
Derek Moye,PIT,WR,25,7,0,6,2,0,0,0,0,0,0,20,1,10,0,0,0,2013
Matthew Mulligan,NWE,TE,28,15,4,3,2,0,0,0,0,0,0,16,1,9.6,0,0,0,2013
Louis Murphy,NYG,WR,26,14,0,13,6,0,0,0,0,0,0,37,1,13.7,0,1,1,2013
Bear Pascoe,NYG,RB,27,16,6,20,12,0,0,0,2,0,1,81,0,20.3,0,0,0,2013
David Paulson,PIT,TE,24,16,4,10,6,0,0,0,0,0,0,102,0,14.2,0,1,1,2013
Tony Scheffler,DET,TE,30,5,1,12,7,0,0,0,0,0,0,82,0,15.2,0,0,0,2013
Lee Smith,BUF,RB,26,16,14,9,5,0,0,0,0,0,0,78,0,12.8,0,0,0,2013
Travaris Cadet,NOR,RB,24,13,0,2,2,0,0,0,0,0,0,5,1,8.5,0,0,0,2013
Michael Egnew,MIA,WR,24,16,5,11,7,0,0,0,0,0,0,69,0,13.9,0,0,0,2013
Cyrus Gray,KAN,RB,24,16,0,10,7,0,0,0,24,0,9,46,0,14,0,0,0,2013
James Hanna,DAL,TE,24,16,8,15,12,0,0,0,0,0,0,73,0,19.3,0,0,0,2013
David Johnson,PIT,WR,26,5,2,6,4,0,0,0,0,0,0,70,0,11,0,0,0,2013
Nick Kasa,OAK,TE,23,16,1,5,1,0,0,0,0,0,0,9,1,7.9,0,0,0,2013
Marlon Moore,2TM,WR,26,14,0,15,7,0,0,0,9,0,1,62,0,14.1,0,0,0,2013
Jamize Olawale,OAK,RB,24,16,1,11,7,0,0,0,6,0,3,63,0,13.9,0,0,0,2013
Alex Smith,CIN,TE,31,16,1,6,3,0,0,0,0,0,0,12,1,10.2,0,1,0,2013
Matt Spaeth,PIT,TE,30,4,2,2,1,0,0,0,0,0,0,11,1,8.1,0,0,0,2013
Jeremy Stewart,OAK,RB,24,13,0,2,2,0,0,0,2,1,2,6,0,8.8,0,0,0,2013
Taylor Thompson,TEN,TE,24,16,3,7,3,0,0,0,0,0,0,13,1,10.3,0,0,0,2013
Nick Toon,NOR,WR,25,8,3,12,4,0,0,0,0,0,0,68,0,10.8,0,0,0,2013
Myles White,GNB,WR,23,7,0,12,9,0,0,0,0,0,0,66,0,15.6,0,0,0,2013
Vick Ballard,IND,RB,23,1,1,2,1,0,0,0,63,0,13,-5,0,6.8,0,0,0,2013
Austin Collie,NWE,WR,28,7,1,11,6,0,0,0,0,0,0,63,0,12.3,0,0,0,2013
Josh Cooper,CLE,WR,24,5,0,14,9,0,0,0,0,0,0,60,0,15,0,0,0,2013
Michael Cox,NYG,RB,25,14,1,3,3,0,0,0,43,0,22,12,0,8.5,0,0,0,2013
Tony Fiammetta,CHI,RB,27,16,7,6,4,0,0,0,0,0,0,57,0,9.7,0,0,0,2013
Taiwan Jones,OAK,RB,25,16,0,3,2,0,0,0,23,0,5,55,0,7.8,0,2,1,2013
Quinton Patton,SFO,WR,23,6,0,5,3,0,0,0,26,0,1,34,0,9,0,0,0,2013
Dane Sanzenbacher,CIN,WR,25,10,1,8,6,0,0,0,0,0,0,61,0,12.1,0,0,0,2013
Zach Sudfeld,2TM,TE,24,14,2,10,5,0,0,0,0,0,0,63,0,11.3,0,0,0,2013
Markus Wheaton,PIT,WR,22,12,1,13,6,0,0,0,0,0,0,64,0,12.4,0,0,0,2013
Patrick DiMarco,ATL,RB,24,14,7,10,8,0,0,0,0,0,0,49,0,12.9,0,0,0,2013
Patrick Edwards,DET,WR,25,4,2,11,5,0,0,0,0,0,0,46,0,9.6,0,0,0,2013
MarQueis Gray,CLE,TE,24,12,2,9,2,0,0,0,43,0,6,8,0,7.1,0,0,0,2013
Virgil Green,DEN,TE,25,16,3,12,9,0,0,0,0,0,0,45,0,13.5,0,0,0,2013
Michael Hill,2TM,RB,24,8,0,2,2,0,0,0,23,0,9,23,0,6.6,0,0,0,2013
Deji Karim,HOU,RB,27,7,0,2,1,0,0,0,51,0,12,-1,0,6,0,0,0,2013
Erik Lorig,TAM,RB,27,15,9,14,11,0,0,0,0,0,0,47,0,15.7,0,0,0,2013
Niles Paul,WAS,RB,24,15,4,8,4,0,0,0,0,0,0,51,0,9.1,0,0,0,2013
Weslye Saunders,IND,TE,24,6,1,11,4,0,0,0,0,0,0,46,0,8.6,0,0,0,2013
Tyrod Taylor,BAL,QB,24,3,0,1,1,2,0,5,64,0,8,6,0,6.08,1,0,0,2013
Teddy Williams,ARI,WR,25,3,0,1,1,0,0,0,0,0,0,51,0,6.1,0,0,0,2013
C.J. Anderson,DEN,RB,22,5,0,1,0,0,0,0,38,0,7,0,0,3.8,0,0,0,2013
Kevin Brock,2TM,TE,27,8,0,6,3,0,0,0,0,0,0,36,0,6.6,0,0,0,2013
Nate Byham,TAM,RB,25,4,3,3,3,0,0,0,0,0,0,38,0,6.8,0,0,0,2013
Garrett Celek,SFO,TE,25,12,1,4,2,0,0,0,0,0,0,38,0,5.8,0,1,0,2013
Jeff Demps,TAM,RB,23,2,0,3,3,0,0,0,14,0,1,21,0,6.5,0,0,0,2013
Jerome Felton,MIN,RB,27,13,9,8,6,0,0,0,0,0,0,37,0,9.7,0,0,0,2013
Alex Green,NYJ,RB,25,13,0,2,2,0,0,0,35,0,11,8,0,6.3,0,0,0,2013
Lestar Jean,HOU,WR,25,13,0,8,4,0,0,0,0,0,0,35,0,7.5,0,0,0,2013
Greg Jones,HOU,RB,32,16,5,11,5,0,0,0,2,0,2,34,0,8.6,0,0,0,2013
Brock Osweiler,DEN,QB,23,4,0,0,0,95,0,16,2,0,3,0,0,4,0,0,0,2013
Eric Page,TAM,WR,22,16,1,9,4,0,0,0,14,0,2,68,0,8.2,0,3,2,2013
Allen Reisner,JAX,TE,25,5,3,9,5,0,0,0,0,0,0,40,0,9,0,0,0,2013
Will Ta'ufo'ou,JAX,RB,27,16,7,15,10,0,0,0,1,0,1,40,0,14.1,0,0,0,2013
Seneca Wallace,GNB,QB,33,2,1,0,0,139,0,24,0,0,0,0,0,3.56,1,0,0,2013
Nick Williams,WAS,WR,23,5,0,11,3,0,0,0,0,0,0,15,0,4.5,0,1,0,2013
Jonathan Baldwin,SFO,WR,24,7,1,9,3,0,0,0,0,0,0,28,0,5.8,0,0,0,2013
James Casey,PHI,TE,29,15,1,6,3,0,0,0,0,0,0,31,0,6.1,0,0,0,2013
John Conner,NYG,RB,26,13,7,11,6,0,0,0,0,0,0,31,0,9.1,0,0,0,2013
Juron Criner,OAK,WR,24,1,0,8,3,0,0,0,0,0,0,32,0,6.2,0,0,0,2013
Dominique Davis,ATL,WR,24,1,0,0,0,34,0,7,0,0,0,0,0,1.36,0,0,0,2013
Skye Dawson,TAM,WR,23,7,0,7,2,0,0,0,15,0,2,12,0,4.7,0,1,0,2013
Dorin Dickerson,DET,TE,25,5,0,5,2,0,0,0,0,0,0,34,0,5.4,0,0,0,2013
Larry Donnell,NYG,TE,25,16,1,6,3,0,0,0,0,0,0,31,0,6.1,0,0,0,2013
Bradie Ewing,ATL,RB,24,2,2,2,2,0,0,0,0,0,0,29,0,4.9,0,0,0,2013
Matt Hasselbeck,IND,QB,38,3,0,0,0,130,0,12,-2,0,2,0,0,3,1,0,0,2013
Dominique Jones,2TM,TE,26,8,2,3,2,0,0,0,0,0,0,34,0,5.4,0,0,0,2013
Le'Ron McClain,SDG,RB,29,16,2,4,2,0,0,0,32,0,11,-7,0,4.5,0,0,0,2013
Collin Mooney,TEN,RB,27,12,4,6,6,0,0,0,0,0,0,32,0,9.2,0,0,0,2013
John Phillips,SDG,TE,26,15,6,6,4,0,0,0,0,0,0,30,0,7,0,0,0,2013
Isaac Redman,PIT,RB,29,3,1,5,4,0,0,0,12,0,10,14,0,6.6,0,1,0,2013
Denard Robinson,JAX,WR,23,16,0,1,0,0,0,1,66,0,20,0,0,2.6,0,3,2,2013
Michael Robinson,SEA,RB,30,9,3,3,2,0,0,0,0,0,1,27,0,4.7,0,0,0,2013
Brad Smith,2TM,WR,30,8,0,2,2,0,0,1,2,0,2,27,0,4.9,0,1,0,2013
LaRod Stephens-Howling,PIT,RB,26,1,0,3,2,0,0,0,19,0,6,11,0,5,0,0,0,2013
Ryan Taylor,GNB,TE,26,14,1,9,6,0,0,0,0,0,0,30,0,9,0,1,0,2013
Lamaar Thomas,JAX,WR,23,2,0,3,2,0,0,0,0,0,0,31,0,5.1,0,0,0,2013
Joe Webb,MIN,WR,27,16,1,11,5,0,0,0,0,0,0,33,0,8.3,0,0,0,2013
Billy Bajema,BAL,TE,31,6,1,2,2,0,0,0,0,0,0,18,0,3.8,0,0,0,2013
Matt Barkley,PHI,QB,23,3,0,0,0,300,0,49,-2,0,2,0,0,1.8,4,3,1,2013
Jack Doyle,IND,TE,23,15,4,7,5,0,0,0,0,0,0,19,0,6.9,0,0,0,2013
Jeremy Ebert,JAX,WR,24,5,0,8,3,0,0,0,0,0,0,18,0,4.8,0,0,0,2013
Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,21,0,6,0,0,2.1,0,0,0,2013
Ray Graham,HOU,RB,23,1,0,3,1,0,0,0,8,0,4,12,0,3,0,0,0,2013
Tori Gurley,CLE,WR,26,3,0,3,1,0,0,0,0,0,0,15,0,2.5,0,0,0,2013
Chad Hall,KAN,WR,27,9,0,7,2,0,0,0,0,0,0,20,0,4,0,0,0,2013
Percy Harvin,SEA,WR,25,1,0,1,1,0,0,0,0,0,0,17,0,2.7,0,0,0,2013
Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,20,0,7,0,0,2,0,1,0,2013
Kassim Osgood,SFO,WR,33,14,0,1,1,0,0,0,0,0,0,17,0,2.7,0,0,0,2013
Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,17,0,8,0,0,1.7,0,0,0,2013
Bernard Scott,BAL,RB,29,2,0,2,2,0,0,0,14,0,4,10,0,4.4,0,0,0,2013
Kory Sperry,ARI,TE,28,8,2,1,1,0,0,0,0,0,0,16,0,2.6,0,0,0,2013
Joe Banyard,MIN,RB,25,3,0,1,1,0,0,0,0,0,0,11,0,2.1,0,0,0,2013
Kenjon Barner,CAR,RB,23,8,0,3,2,0,0,0,7,0,6,7,0,3.4,0,1,0,2013
Orson Charles,CIN,RB,22,13,0,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2013
Kevin Cone,ATL,WR,25,16,0,1,1,0,0,0,0,0,0,12,0,2.2,0,0,0,2013
Marcus Easley,BUF,WR,26,16,0,5,2,0,0,0,0,0,0,13,0,3.3,0,0,0,2013
Armanti Edwards,2TM,WR,25,6,0,5,1,0,0,0,0,0,1,10,0,2,0,0,0,2013
Robert Hughes,2TM,RB,24,2,0,2,1,0,0,0,0,0,0,6,0,1.6,0,0,0,2013
Henry Hynoski,NYG,TE,25,3,2,2,1,0,0,0,0,0,0,5,0,1.5,0,0,0,2013
Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,9,0,2,0,0,0.9,0,0,0,2013
Zach Line,MIN,RB,23,3,1,3,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2013
Mike McNeill,STL,TE,25,14,0,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,2013
Ben Obomanu,NYJ,WR,30,3,0,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2013
Michael Palmer,PIT,TE,25,16,0,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2013
Konrad Reuland,NYJ,TE,26,10,0,3,1,0,0,0,0,0,0,7,0,1.7,0,0,0,2013
Dante Rosario,CHI,TE,29,15,3,4,1,0,0,0,0,0,0,13,0,2.3,0,0,0,2013
Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,5,0,4,0,0,0.5,0,0,0,2013
Craig Stevens,TEN,TE,29,15,14,6,2,0,0,0,0,0,0,5,0,2.5,0,0,0,2013
Brandon Tate,CIN,WR,26,16,0,2,1,0,0,0,0,0,0,6,0,1.6,0,2,0,2013
Brian Tyms,CLE,WR,24,7,0,5,2,0,0,0,0,0,0,12,0,3.2,0,0,0,2013
Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,2013
Eric Weems,CHI,WR,28,16,0,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0,2013
Marquess Wilson,CHI,WR,21,10,1,3,2,0,0,0,0,0,0,13,0,3.3,0,0,0,2013
Ronnie Wingo,BUF,RB,22,2,0,1,1,0,0,0,4,0,1,2,0,1.6,0,0,0,2013
Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,9,0,3,0,0,0.9,0,0,0,2013
T.J. Yates,HOU,QB,26,3,0,0,0,113,0,22,0,0,1,0,0,0.52,2,1,0,2013
Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2013
Joe Anderson,CHI,0,25,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Josh Bellamy,WAS,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Kahlil Bell,GNB,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Allen Bradford,2TM,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Rex Burkhead,CIN,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Jake Byrne,2TM,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Derek Carrier,SFO,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Delone Carter,JAX,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Chase Coffman,ATL,0,27,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
B.J. Cunningham,PHI,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Justice Cunningham,2TM,TE,22,2,0,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,2013
Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,2,0,4,0,0,0.2,0,0,0,2013
Michael Ford,CHI,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Richard Gordon,KAN,TE,26,2,0,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,2013
Saalim Hakim,NYJ,WR,23,3,0,1,0,0,0,0,-3,0,2,0,0,-0.3,0,0,0,2013
