No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
15.0,Jalen Virgil,25.0,WR,,,210,6-1,Appalachian St.,7/13/1998,1,,,2023,1,den
12.0,Montrell Washington,24.0,WR,,,170,5-10,Samford,3/14/1999,1,,Denver Broncos / 5th / 162nd pick / 2022,2023,1,den
33.0,Javonte Williams,23.0,RB,,,220,5-10,North Carolina,4/25/2000,2,,Denver Broncos / 2nd / 35th pick / 2021,2023,1,den
3.0,Russell Wilson,35.0,QB,,,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,11,,Seattle Seahawks / 3rd / 75th pick / 2012,2023,1,den
15.0,Maurice Alexander,26.0,WR,,,180,5-11,Florida International,1/10/1997,1,,,2023,1,det
19.0,Trinity Benson,26.0,WR,,,180,6-0,East Central (OK),1/16/1997,2,,,2023,1,det
83.0,Stanley Berryhill,25.0,WR,,,182,5-9,Arizona,6/9/1998,1,,,2023,1,det
45.0,Jason Cabinda,27.0,RB,,,240,6-1,Penn St.,3/17/1996,5,,,2023,1,det
87.0,Quintez Cephus,25.0,WR,,,208,6-1,Wisconsin,4/1/1998,3,,Detroit Lions / 5th / 166th pick / 2020,2023,1,det
,Derrick Deese,,TE,,,235,,San Jose St.,,Rook,,,2023,1,det
16.0,Jared Goff,29.0,QB,,,217,6-4,California,10/14/1994,7,,Los Angeles Rams / 1st / 1st pick / 2016,2023,1,det
28.0,Jermar Jefferson,23.0,RB,,,212,5-10,Oregon St.,4/15/2000,2,,Detroit Lions / 7th / 257th pick / 2021,2023,1,det
,Marvin Jones,33.0,WR,,,199,6-2,California,3/12/1990,11,,Cincinnati Bengals / 5th / 166th pick / 2012,2023,1,det
85.0,Tom Kennedy,27.0,WR,,,195,5-10,Bryant,7/29/1996,4,,,2023,1,det
82.0,James Mitchell,24.0,TE,,,255,6-3,Virginia Tech,8/11/1999,1,,Detroit Lions / 5th / 177th pick / 2022,2023,1,det
5.0,David Montgomery,26.0,RB,,,224,5-11,Iowa St.,6/7/1997,4,,Chicago Bears / 3rd / 73rd pick / 2019,2023,1,det
11.0,Kalif Raymond,29.0,WR,,,182,5-8,Holy Cross,8/8/1994,7,,,2023,1,det
46.0,Craig Reynolds,27.0,RB,,,215,5-11,Kutztown (PA),6/15/1996,4,,,2023,1,det
8.0,Josh Reynolds,28.0,WR,,,196,6-3,Texas A&M,2/16/1995,6,,Los Angeles Rams / 4th / 117th pick / 2017,2023,1,det
14.0,Amon-Ra St. Brown,24.0,WR,,,197,6-0,USC,10/24/1999,2,,Detroit Lions / 4th / 112th pick / 2021,2023,1,det
10.0,Nate Sudfeld,30.0,QB,,,227,6-6,Indiana,10/7/1993,6,,Washington Redskins / 6th / 187th pick / 2016,2023,1,det
32.0,D\'Andre Swift,24.0,RB,,,211,5-9,Georgia,1/14/1999,3,,Detroit Lions / 2nd / 35th pick / 2020,2023,1,det
9.0,Jameson Williams,22.0,WR,,,189,6-2,"Ohio St.,Alabama",3/26/2001,1,,Detroit Lions / 1st / 12th pick / 2022,2023,1,det
89.0,Brock Wright,25.0,TE,,,259,6-5,Notre Dame,11/27/1998,2,,,2023,1,det
84.0,Shane Zylstra,27.0,TE,,,230,6-4,Minnesota St.,11/16/1996,2,,,2023,1,det
49.0,Austin Allen,25,TE,,,255.0,,Nebraska,11/10/1998,Rook,,,2023,1,gnb
82.0,Jeff Cotton,26,WR,,,204.0,6-2,Idaho,4/17/1997,2,,,2023,1,gnb
84.0,Tyler Davis,26,TE,,,,,"Connecticut,Georgia Tech",4/2/1997,3,,Jacksonville Jaguars / 6th / 206th pick / 2020,2023,1,gnb
81.0,Josiah Deguara,26,TE,,,238.0,6-2,Cincinnati,2/14/1997,3,,Green Bay Packers / 3rd / 94th pick / 2020,2023,1,gnb
28.0,AJ Dillon,25,RB,,,247.0,6-0,Boston Col.,5/2/1998,3,,Green Bay Packers / 2nd / 62nd pick / 2020,2023,1,gnb
87.0,Romeo Doubs,23,WR,,,200.0,6-2,Nevada,4/13/2000,1,,Green Bay Packers / 4th / 132nd pick / 2022,2023,1,gnb
19.0,Danny Etling,29,QB,,,220.0,6-3,"Purdue,LSU",7/22/1994,5,,New England Patriots / 7th / 219th pick / 2018,2023,1,gnb
39.0,Tyler Goodson,23,RB,,,199.0,,Iowa,11/10/2000,Rook,,,2023,1,gnb
46.0,Nick Guggemos,28,TE,,,231.0,6-5,St. Thomas (MN),12/17/1995,Rook,,,2023,1,gnb
33.0,Aaron Jones,29,RB,,,208.0,5-9,Texas-El Paso,12/2/1994,6,,Green Bay Packers / 5th / 182nd pick / 2017,2023,1,gnb
10.0,Jordan Love,25,QB,,,219.0,6-4,Utah St.,11/2/1998,2,,Green Bay Packers / 1st / 26th pick / 2020,2023,1,gnb
80.0,Bo Melton,24,WR,,,195.0,5-11,Rutgers,5/18/1999,Rook,,Seattle Seahawks / 7th / 229th pick / 2022,2023,1,gnb
12.0,Aaron Rodgers,40,QB,,,225.0,6-2,"Butte JC (CA),California",12/2/1983,18,,Green Bay Packers / 1st / 24th pick / 2005,2023,1,gnb
27.0,Patrick Taylor,25,RB,,,223.0,6-3,Memphis,4/29/1998,2,,,2023,1,gnb
83.0,Samori Toure,25,WR,,,190.0,6-3,"Montana,Nebraska",3/24/1998,1,,Green Bay Packers / 7th / 258th pick / 2022,2023,1,gnb
9.0,Christian Watson,24,WR,,,200.0,6-5,North Dakota St.,5/12/1999,1,,Green Bay Packers / 2nd / 34th pick / 2022,2023,1,gnb
14.0,Alex Bachman,27,WR,,,190,6-0,Wake Forest,5/29/1996,3,,,2023,1,htx
47.0,Andrew Beck,27,RB,,,255,6-3,Texas,5/15/1996,4,,,2023,1,htx
44.0,Mike Boone,28,RB,,,205,5-10,Cincinnati,7/30/1995,5,,,2023,1,htx
85.0,Noah Brown,27,WR,,,225,6-2,Ohio St.,1/6/1996,6,,Dallas Cowboys / 7th / 239th pick / 2017,2023,1,htx
17.0,Jalen Camp,25,WR,,,220,6-2,Georgia Tech,7/10/1998,2,,Jacksonville Jaguars / 6th / 209th pick / 2021,2023,1,htx
12.0,Nico Collins,24,WR,,,215,6-4,Michigan,3/19/1999,2,,Houston Texans / 3rd / 89th pick / 2021,2023,1,htx
27.0,Gerrid Doaks,25,RB,,,230,6-0,Cincinnati,6/9/1998,Rook,,Miami Dolphins / 7th / 244th pick / 2021,2023,1,htx
81.0,Drew Estrada,26,WR,,,196,6-0,Baylor,7/24/1997,Rook,,,2023,1,htx
34.0,Troy Hairston,25,RB,,,245,5-11,Central Michigan,12/8/1998,1,,,2023,1,htx
89.0,Johnny Johnson,24,WR,,,199,,Oregon,5/4/1999,1,,,2023,1,htx
9.0,Brevin Jordan,23,TE,,,245,6-3,Miami (FL),7/16/2000,2,,Houston Texans / 5th / 147th pick / 2021,2023,1,htx
18.0,Case Keenum,35,QB,,,215,6-1,Houston,2/17/1988,11,,,2023,1,htx
8.0,John Metchie,23,WR,,,195,6-0,Alabama,7/18/2000,Rook,,Houston Texans / 2nd / 44th pick / 2022,2023,1,htx
10.0,Davis Mills,25,QB,,,225,6-4,Stanford,10/21/1998,2,,Houston Texans / 3rd / 67th pick / 2021,2023,1,htx
33.0,Dare Ogunbowale,29,RB,,,205,5-10,Wisconsin,5/4/1994,6,,,2023,1,htx
16.0,EJ Perry,25,QB,,,210,,Brown,1/1/1998,Rook,,,2023,1,htx
31.0,Dameon Pierce,23,RB,,,212,5-10,Florida,2/19/2000,1,,Houston Texans / 4th / 107th pick / 2022,2023,1,htx
84.0,Teagan Quitoriano,23,TE,,,256,6-6,Oregon St.,3/15/2000,1,,Houston Texans / 5th / 170th pick / 2022,2023,1,htx
19.0,Amari Rodgers,24,WR,,,212,5-9,Clemson,9/23/1999,2,,Green Bay Packers / 3rd / 85th pick / 2021,2023,1,htx
86.0,Mason Schreck,30,TE,,,252,6-5,Buffalo,11/4/1993,5,,Cincinnati Bengals / 7th / 251st pick / 2017,2023,1,htx
83.0,Dalton Schultz,27,TE,,,244,6-5,Stanford,7/11/1996,5,,Dallas Cowboys / 4th / 137th pick / 2018,2023,1,htx
15.0,Steven Sims,26,WR,,,176,5-10,Kansas,3/31/1997,4,,,2023,1,htx
26.0,Devin Singletary,26,RB,,,203,5-7,Florida Atlantic,9/3/1997,4,,Buffalo Bills / 3rd / 74th pick / 2019,2023,1,htx
2.0,Robert Woods,31,WR,,,195,6-0,USC,4/10/1992,10,,Buffalo Bills / 2nd / 41st pick / 2013,2023,1,htx
81.0,Mo Alie-Cox,30.0,TE,,,267.0,6-5,Virginia Commonwealth,9/19/1993,5,,,2023,1,clt
,Pharaoh Brown,29.0,TE,,,258.0,6-6,Oregon,5/4/1994,6,,,2023,1,clt
16.0,Ashton Dulin,26.0,WR,,,215.0,6-1,Malone,5/15/1997,4,,,2023,1,clt
4.0,Sam Ehlinger,25.0,QB,,,225.0,6-3,Texas,9/30/1998,2,,Indianapolis Colts / 6th / 218th pick / 2021,2023,1,clt
,Darrynton Evans,25.0,RB,,,200.0,5-11,Appalachian St.,7/9/1998,3,,Tennessee Titans / 3rd / 93rd pick / 2020,2023,1,clt
,Ethan Fernea,25.0,WR,,,195.0,5-11,UCLA,3/2/1998,1,,,2023,1,clt
9.0,Nick Foles,34.0,QB,,,262.0,6-6,Arizona,1/20/1989,11,,Philadelphia Eagles / 3rd / 88th pick / 2012,2023,1,clt
37.0,Jake Funk,25.0,RB,,,205.0,5-10,Maryland,1/11/1998,2,,Los Angeles Rams / 7th / 233rd pick / 2021,2023,1,clt
83.0,Kylen Granson,25.0,TE,,,242.0,6-2,"Rice,SMU",3/27/1998,2,,Indianapolis Colts / 4th / 127th pick / 2021,2023,1,clt
35.0,Deon Jackson,24.0,RB,,,220.0,6-0,Duke,2/18/1999,2,,,2023,1,clt
48.0,Nikola Kalinic,26.0,TE,,,256.0,6-5,York,1/21/1997,1,,,2023,1,clt
6.0,Isaiah McKenzie,28.0,WR,,,173.0,5-8,Georgia,4/9/1995,6,,Denver Broncos / 5th / 172nd pick / 2017,2023,1,clt
10.0,Gardner Minshew II,27.0,QB,,,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,4,,Jacksonville Jaguars / 6th / 178th pick / 2019,2023,1,clt
21.0,Zack Moss,26.0,RB,,,205.0,5-9,Utah,12/15/1997,3,,Buffalo Bills / 3rd / 86th pick / 2020,2023,1,clt
85.0,Andrew Ogletree,25.0,TE,,,250.0,6-7,"Findlay,Youngstown St.",7/28/1998,Rook,,Indianapolis Colts / 6th / 192nd pick / 2022,2023,1,clt
14.0,Alec Pierce,23.0,WR,,,213.0,6-3,Cincinnati,5/2/2000,1,,Indianapolis Colts / 2nd / 53rd pick / 2022,2023,1,clt
11.0,Michael Pittman Jr.,26.0,WR,,,223.0,6-4,USC,10/5/1997,3,,Indianapolis Colts / 2nd / 34th pick / 2020,2023,1,clt
3.0,Aaron Shampklin,24.0,RB,,,194.0,5-9,Harvard,10/18/1999,Rook,,,2023,1,clt
86.0,Vyncint Smith,27.0,WR,,,202.0,6-3,Limestone,6/9/1996,5,,,2023,1,clt
17.0,Mike Strachan,26.0,WR,,,224.0,6-5,Charleston (WV),8/13/1997,2,,Indianapolis Colts / 7th / 229th pick / 2021,2023,1,clt
28.0,Jonathan Taylor,24.0,RB,,,226.0,5-10,Wisconsin,1/19/1999,3,,Indianapolis Colts / 2nd / 41st pick / 2020,2023,1,clt
12.0,Malik Turner,27.0,WR,,,200.0,6-2,Illinois,1/30/1996,5,,,2023,1,clt
5.0,Kristian Wilkerson,26.0,WR,,,214.0,6-1,SE Missouri St.,1/10/1997,3,,,2023,1,clt
80.0,Jelani Woods,25.0,TE,,,265.0,6-7,"Oklahoma St.,Virginia",10/9/1998,1,,Indianapolis Colts / 3rd / 73rd pick / 2022,2023,1,clt
49.0,Jalen Wydermyer,23.0,TE,,,255.0,,Texas A&M,12/20/2000,Rook,,,2023,1,clt
39.0,Jamal Agnew,28,WR,,,190,5-10,San Diego,4/3/1995,6,,Detroit Lions / 5th / 165th pick / 2017,2023,1,jax
80.0,Kevin Austin,23,WR,,,215,,Notre Dame,3/30/2000,Rook,,,2023,1,jax
3.0,C.J. Beathard,30,QB,,,215,6-2,Iowa,11/16/1993,6,,San Francisco 49ers / 3rd / 104th pick / 2017,2023,1,jax
24.0,Snoop Conner,23,RB,,,215,5-10,Mississippi,8/1/2000,1,,Jacksonville Jaguars / 5th / 154th pick / 2022,2023,1,jax
17.0,Evan Engram,29,TE,,,240,6-3,Mississippi,9/2/1994,6,,New York Giants / 1st / 23rd pick / 2017,2023,1,jax
1.0,Travis Etienne,24,RB,,,210,5-10,Clemson,1/26/1999,1,,Jacksonville Jaguars / 1st / 25th pick / 2021,2023,1,jax
89.0,Luke Farrell,26,TE,,,258,6-5,Ohio St.,10/14/1997,2,,Jacksonville Jaguars / 5th / 145th pick / 2021,2023,1,jax
22.0,Jamycal Hasty,27,RB,,,205,5-8,Baylor,9/12/1996,3,,,2023,1,jax
25.0,D\'Ernest Johnson,27,RB,,,208,5-10,South Florida,2/27/1996,4,,,2023,1,jax
15.0,Tim Jones,25,WR,,,202,6-1,Southern Miss,5/16/1998,1,,,2023,1,jax
7.0,Zay Jones,28,WR,,,200,6-2,East Carolina,3/30/1995,6,,Buffalo Bills / 2nd / 37th pick / 2017,2023,1,jax
13.0,Christian Kirk,27,WR,,,200,5-11,Texas A&M,11/18/1996,5,,Arizona Cardinals / 2nd / 47th pick / 2018,2023,1,jax
16.0,Trevor Lawrence,24,QB,,,213,6-6,Clemson,10/6/1999,2,,Jacksonville Jaguars / 1st / 1st pick / 2021,2023,1,jax
83.0,Jaylon Moore,26,WR,,,190,6-2,UT Martin,7/1/1997,Rook,,,2023,1,jax
38.0,Qadree Ollison,27,RB,,,232,6-1,Pittsburgh,9/8/1996,4,,Atlanta Falcons / 5th / 152nd pick / 2019,2023,1,jax
86.0,Gerrit Prince,26,TE,,,239,6-5,UAB,8/25/1997,Rook,,,2023,1,jax
14.0,Kendric Pryor,25,WR,,,187,5-11,Wisconsin,1/6/1998,Rook,,,2023,1,jax
,Calvin Ridley,29,WR,,,190,6-1,Alabama,12/20/1994,5,,Atlanta Falcons / 1st / 26th pick / 2018,2023,1,jax
18.0,Nathan Rourke,25,QB,,,210,6-1,Ohio,5/24/1998,Rook,,,2023,1,jax
81.0,Seth Williams,23,WR,,,211,6-3,Auburn,4/10/2000,2,,Denver Broncos / 6th / 219th pick / 2021,2023,1,jax
81.0,Blake Bell,32,TE,,,260,6-6,Oklahoma,8/7/1991,8,,San Francisco 49ers / 4th / 117th pick / 2015,2023,1,kan
80.0,Kendall Blanton,28,TE,,,260,6-6,Missouri,11/10/1995,4,,,2023,1,kan
12.0,Shane Buechele,25,QB,,,207,6-1,"Texas,SMU",1/8/1998,Rook,,,2023,1,kan
49.0,Matt Bushman,28,TE,,,240,6-5,BYU,11/3/1995,2,,,2023,1,kan
89.0,Jerrion Ealy,23,WR,,,190,,Mississippi,8/19/2000,Rook,,,2023,1,kan
25.0,Clyde Edwards-Helaire,24,RB,,,209,5-8,LSU,4/11/1999,3,,Kansas City Chiefs / 1st / 32nd pick / 2020,2023,1,kan
88.0,Jody Fortson,28,TE,,,230,6-6,Valdosta St.,12/7/1995,2,,,2023,1,kan
,Blaine Gabbert,34,QB,,,235,6-5,Missouri,10/15/1989,12,,Jacksonville Jaguars / 1st / 10th pick / 2011,2023,1,kan
83.0,Noah Gray,24,TE,,,240,6-4,Duke,4/30/1999,2,,Kansas City Chiefs / 5th / 162nd pick / 2021,2023,1,kan
80.0,Richie James,28,WR,,,185,5-9,Middle Tenn. St.,9/5/1995,5,,San Francisco 49ers / 7th / 240th pick / 2018,2023,1,kan
87.0,Travis Kelce,34,TE,,,256,6-5,Cincinnati,10/5/1989,10,,Kansas City Chiefs / 3rd / 63rd pick / 2013,2023,1,kan
15.0,Patrick Mahomes,28,QB,,,225,6-2,Texas Tech,9/17/1995,6,,Kansas City Chiefs / 1st / 10th pick / 2017,2023,1,kan
24.0,Skyy Moore,23,WR,,,195,5-10,Western Michigan,9/10/2000,1,,Kansas City Chiefs / 2nd / 54th pick / 2022,2023,1,kan
14.0,Chris Oladokun,26,QB,,,195,6-2,"South Florida,Samford,South Dakota St.",9/3/1997,Rook,,Pittsburgh Steelers / 7th / 241st pick / 2022,2023,1,kan
10.0,Isiah Pacheco,24,RB,,,215,5-11,Rutgers,3/2/1999,1,,Kansas City Chiefs / 7th / 251st pick / 2022,2023,1,kan
22.0,La\'Mical Perine,25,RB,,,216,5-11,Florida,1/30/1998,3,,New York Jets / 4th / 120th pick / 2020,2023,1,kan
14.0,Cornell Powell,26,WR,,,210,6-0,Clemson,10/30/1997,1,,Kansas City Chiefs / 5th / 181st pick / 2021,2023,1,kan
8.0,Justyn Ross,24,WR,,,205,,Clemson,12/15/1999,Rook,,,2023,1,kan
82.0,Ihmir Smith-Marsette,24,WR,,,185,6-1,Iowa,8/29/1999,2,,Minnesota Vikings / 5th / 157th pick / 2021,2023,1,kan
19.0,Kadarius Toney,24,WR,,,193,6-0,Florida,1/27/1999,2,,New York Giants / 1st / 20th pick / 2021,2023,1,kan
11.0,Marquez Valdes-Scantling,29,WR,,,206,6-4,"North Carolina St.,South Florida",10/10/1994,5,,Green Bay Packers / 5th / 174th pick / 2018,2023,1,kan
,Justin Watson,27,WR,,,215,6-3,Pennsylvania,4/4/1996,5,,Tampa Bay Buccaneers / 5th / 144th pick / 2018,2023,1,kan
22.0,Ameer Abdullah,30,RB,,,196,5-9,Nebraska,6/13/1993,8,,Detroit Lions / 2nd / 54th pick / 2015,2023,1,rai
17.0,Davante Adams,31,WR,,,215,6-1,Fresno St.,12/24/1992,9,,Green Bay Packers / 2nd / 53rd pick / 2014,2023,1,rai
34.0,Brandon Bolden,33,RB,,,220,5-11,Mississippi,1/26/1990,11,,,2023,1,rai
38.0,Brittain Brown,26,RB,,,205,6-1,"Duke,UCLA",10/10/1997,1,,Las Vegas Raiders / 7th / 250th pick / 2022,2023,1,rai
3.0,DeAndre Carter,30,WR,,,188,5-8,Sacramento St.,4/10/1993,5,,,2023,1,rai
11.0,Phillip Dorsett,30,WR,,,192,5-10,Miami (FL),1/5/1993,8,,Indianapolis Colts / 1st / 29th pick / 2015,2023,1,rai
85.0,Cole Fotheringham,26,TE,,,246,6-4,Utah,10/11/1997,Rook,,,2023,1,rai
15.0,Chase Garbers,24,QB,,,215,6-2,California,6/6/1999,Rook,,,2023,1,rai
10.0,Jimmy Garoppolo,32,QB,,,225,6-2,East. Illinois,11/2/1991,9,,New England Patriots / 2nd / 62nd pick / 2014,2023,1,rai
82.0,Austin Hooper,29,TE,,,255,6-4,Stanford,10/29/1994,7,,Atlanta Falcons / 3rd / 81st pick / 2016,2023,1,rai
80.0,Jesper Horsted,26,TE,,,241,6-4,Princeton,2/27/1997,4,,,2023,1,rai
88.0,O.J. Howard,29,TE,,,251,6-6,Alabama,11/18/1994,6,,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2023,1,rai
7.0,Brian Hoyer,38,QB,,,216,6-2,Michigan St.,10/13/1985,14,,,2023,1,rai
28.0,Josh Jacobs,25,RB,,,220,5-10,Alabama,2/11/1998,4,,Oakland Raiders / 1st / 24th pick / 2019,2023,1,rai
45.0,Jakob Johnson,29,RB,,,255,6-3,Tennessee,12/15/1994,4,,,2023,1,rai
18.0,Tyler Johnson,25,WR,,,206,6-1,Minnesota,8/25/1998,3,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2023,1,rai
14.0,Chris Lacy,27,WR,,,206,6-3,Oklahoma St.,1/28/1996,5,,,2023,1,rai
47.0,Sincere McCormick,23,RB,,,205,,Texas-San Antonio,9/10/2000,Rook,,,2023,1,rai
16.0,Jakobi Meyers,27,WR,,,200,6-2,North Carolina St.,11/9/1996,4,,,2023,1,rai
13.0,Hunter Renfrow,28,WR,,,185,5-10,Clemson,12/21/1995,4,,Oakland Raiders / 5th / 149th pick / 2019,2023,1,rai
81.0,Cam Sims,27,WR,,,220,6-5,Alabama,1/6/1996,5,,,2023,1,rai
19.0,DJ Turner,26,WR,,,206,5-9,"Maryland,Pittsburgh",1/18/1997,1,,,2023,1,rai
32.0,Austin Walter,27,RB,,,202,5-8,Rice,8/17/1996,4,,,2023,1,rai
35.0,Zamir White,24,RB,,,215,6-0,Georgia,9/18/1999,1,,Las Vegas Raiders / 4th / 122nd pick / 2022,2023,1,rai
13.0,Keenan Allen,31,WR,,,211,6-2,California,4/27/1992,10,,San Diego Chargers / 3rd / 76th pick / 2013,2023,1,sdg
86.0,Keelan Doss,27,WR,,,215,6-3,UC Davis,3/21/1996,4,,,2023,1,sdg
30.0,Austin Ekeler,28,RB,,,200,5-10,Western St. (CO),5/17/1995,6,,,2023,1,sdg
7.0,Gerald Everett,29,TE,,,240,6-3,South Alabama,6/25/1994,6,,Los Angeles Rams / 2nd / 44th pick / 2017,2023,1,sdg
15.0,Jalen Guyton,26,WR,,,212,6-1,North Texas,6/7/1997,4,,,2023,1,sdg
10.0,Justin Herbert,25,QB,,,237,6-6,Oregon,3/10/1998,3,,Los Angeles Chargers / 1st / 6th pick / 2020,2023,1,sdg
84.0,John Hightower,27,WR,,,189,6-1,Boise St.,5/31/1996,3,,Philadelphia Eagles / 5th / 168th pick / 2020,2023,1,sdg
40.0,Zander Horvath,25,RB,,,230,6-3,Purdue,12/10/1998,1,,Los Angeles Chargers / 7th / 260th pick / 2022,2023,1,sdg
87.0,Hunter Kampmoyer,25,TE,,,245,6-4,Oregon,2/6/1998,2,,,2023,1,sdg
25.0,Joshua Kelley,26,RB,,,212,5-11,"UC Davis,UCLA",11/20/1997,3,,Los Angeles Chargers / 4th / 112th pick / 2020,2023,1,sdg
88.0,Tre\' McKitty,24,TE,,,246,6-4,"Florida St.,Georgia",1/12/1999,2,,Los Angeles Chargers / 3rd / 97th pick / 2021,2023,1,sdg
5.0,Josh Palmer,25,WR,,,210,6-1,Tennessee,9/22/1998,2,,Los Angeles Chargers / 3rd / 77th pick / 2021,2023,1,sdg
34.0,Larry Rountree,24,RB,,,211,5-10,Missouri,2/13/1999,2,,Los Angeles Chargers / 6th / 198th pick / 2021,2023,1,sdg
48.0,Stone Smartt,25,TE,,,226,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,1,,,2023,1,sdg
28.0,Isaiah Spiller,22,RB,,,225,6-1,Texas A&M,8/9/2001,1,,Los Angeles Chargers / 4th / 123rd pick / 2022,2023,1,sdg
2.0,Easton Stick,28,QB,,,224,6-1,North Dakota St.,9/15/1995,3,,Los Angeles Chargers / 5th / 166th pick / 2019,2023,1,sdg
81.0,Mike Williams,29,WR,,,218,6-4,Clemson,10/4/1994,6,,Los Angeles Chargers / 1st / 7th pick / 2017,2023,1,sdg
3.0,Cam Akers,24,RB,,,212,5-11,Florida St.,6/22/1999,3,,Los Angeles Rams / 2nd / 52nd pick / 2020,2023,1,ram
15.0,Tutu Atwell,24,WR,,,165,5-9,Louisville,10/7/1999,2,,Los Angeles Rams / 2nd / 57th pick / 2021,2023,1,ram
87.0,Jacob Harris,26,WR,,,211,6-5,"Western Kentucky,Central Florida",4/16/1997,2,,Los Angeles Rams / 4th / 141st pick / 2021,2023,1,ram
89.0,Tyler Higbee,30,TE,,,255,6-6,Western Kentucky,1/1/1993,7,,Los Angeles Rams / 4th / 110th pick / 2016,2023,1,ram
88.0,Brycen Hopkins,26,TE,,,245,6-4,Purdue,3/27/1997,3,,Los Angeles Rams / 4th / 136th pick / 2020,2023,1,ram
12.0,Van Jefferson,27,WR,,,200,6-1,"Mississippi,Florida",7/26/1996,3,,Los Angeles Rams / 2nd / 57th pick / 2020,2023,1,ram
10.0,Cooper Kupp,30,WR,,,208,6-2,East. Washington,6/15/1993,6,,Los Angeles Rams / 3rd / 69th pick / 2017,2023,1,ram
,Hunter Long,25,TE,,,253,6-5,Boston Col.,8/19/1998,2,,Miami Dolphins / 3rd / 81st pick / 2021,2023,1,ram
82.0,Lance McCutcheon,24,WR,,,202,6-3,Montana St.,2/28/1999,1,,,2023,1,ram
16.0,Bryce Perkins,27,QB,,,214,6-3,"Arizona St.,Arizona Western,Virginia",12/20/1996,1,,,2023,1,ram
30.0,Ronnie Rivers,24,RB,,,195,,Fresno St.,1/31/1999,1,,,2023,1,ram
18.0,Ben Skowronek,26,WR,,,224,6-3,"Northwestern,Notre Dame",6/27/1997,2,,Los Angeles Rams / 7th / 249th pick / 2021,2023,1,ram
9.0,Matthew Stafford,35,QB,,,220,6-3,Georgia,2/7/1988,14,,Detroit Lions / 1st / 1st pick / 2009,2023,1,ram
81.0,Austin Trammell,25,WR,,,185,5-10,Rice,7/4/1998,2,,,2023,1,ram
23.0,Kyren Williams,23,RB,,,195,5-9,Notre Dame,8/26/2000,1,,Los Angeles Rams / 5th / 164th pick / 2022,2023,1,ram
13.0,John Wolford,28,QB,,,200,6-1,Wake Forest,10/16/1995,3,,,2023,1,ram
26.0,Salvon Ahmed,25,RB,,,197,5-11,Washington,12/29/1998,3,,,2023,1,mia
,Chosen Anderson,30,WR,,,190,6-3,Temple,5/9/1993,7,,,2023,1,mia
,Braxton Berrios,28,WR,,,190,5-9,Miami (FL),10/6/1995,5,,New England Patriots / 6th / 210th pick / 2018,2023,1,mia
80.0,Tanner Conner,25,TE,,,232,6-3,Idaho St.,3/20/1998,1,,,2023,1,mia
85.0,River Cracraft,29,WR,,,198,6-0,Washington St.,11/1/1994,5,,,2023,1,mia
18.0,Erik Ezukanma,23,WR,,,220,6-3,Texas Tech,1/25/2000,1,,Miami Dolphins / 4th / 125th pick / 2022,2023,1,mia
3.0,Myles Gaskin,26,RB,,,194,5-10,Washington,2/15/1997,4,,Miami Dolphins / 7th / 234th pick / 2019,2023,1,mia
10.0,Tyreek Hill,29,WR,,,185,5-10,West Alabama,3/1/1994,7,,Kansas City Chiefs / 5th / 165th pick / 2016,2023,1,mia
30.0,Alec Ingold,27,RB,,,240,6-1,Wisconsin,7/9/1996,4,,,2023,1,mia
46.0,John Lovett,27,RB,,,225,6-3,Princeton,4/25/1996,3,,,2023,1,mia
31.0,Raheem Mostert,31,RB,,,205,5-10,Purdue,4/9/1992,8,,,2023,1,mia
86.0,Braylon Sanders,24,WR,,,190,,Mississippi,1/21/1999,1,,,2023,1,mia
,Eric Saubert,29,TE,,,253,6-5,Drake,5/1/1994,6,,Atlanta Falcons / 5th / 174th pick / 2017,2023,1,mia
81.0,Durham Smythe,28,TE,,,246,6-6,Notre Dame,8/9/1995,5,,Miami Dolphins / 4th / 123rd pick / 2018,2023,1,mia
,Freddie Swain,25,WR,,,199,6-0,Florida,8/4/1998,3,,Seattle Seahawks / 6th / 214th pick / 2020,2023,1,mia
1.0,Tua Tagovailoa,25,QB,,,217,6-1,Alabama,3/2/1998,3,,Miami Dolphins / 1st / 5th pick / 2020,2023,1,mia
19.0,Skylar Thompson,26,QB,,,223,6-2,Kansas St.,6/4/1997,1,,Miami Dolphins / 7th / 247th pick / 2022,2023,1,mia
17.0,Jaylen Waddle,25,WR,,,182,5-10,Alabama,11/25/1998,2,,Miami Dolphins / 1st / 6th pick / 2021,2023,1,mia
,Mike White,28,QB,,,218,6-4,"South Florida,Western Kentucky",3/25/1995,5,,Dallas Cowboys / 5th / 171st pick / 2018,2023,1,mia
11.0,Cedrick Wilson Jr.,28,WR,,,200,6-2,Boise St.,11/20/1995,5,,Dallas Cowboys / 6th / 208th pick / 2018,2023,1,mia
23.0,Jeff Wilson,28,RB,,,194,6-0,North Texas,11/16/1995,5,,,2023,1,mia
