No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
85.0,Noah Brown,26.0,WR,16,13.0,225.0,6-2,Ohio St.,1/6/1996,5,6.0,Dallas Cowboys / 7th / 239th pick / 2017,2022,1,dal
34.0,Malik Davis,24.0,RB,12,0.0,207.0,5-10,Florida,11/26/1998,Rook,2.0,,2022,1,dal
23.0,Rico Dowdle,24.0,RB,5,0.0,215.0,6-0,South Carolina,6/14/1998,2,0.0,,2022,1,dal
21.0,Ezekiel Elliott,27.0,RB,15,14.0,228.0,6-0,Ohio St.,7/22/1995,6,6.0,Dallas Cowboys / 1st / 4th pick / 2016,2022,1,dal
81.0,Simi Fehoko,25.0,WR,5,0.0,220.0,6-3,Stanford,11/5/1997,1,0.0,Dallas Cowboys / 5th / 179th pick / 2021,2022,1,dal
48.0,Jake Ferguson,23.0,TE,16,8.0,244.0,6-5,Wisconsin,1/18/1999,Rook,2.0,Dallas Cowboys / 4th / 129th pick / 2022,2022,1,dal
13.0,Michael Gallup,26.0,WR,14,11.0,198.0,6-1,Colorado St.,3/4/1996,4,4.0,Dallas Cowboys / 3rd / 81st pick / 2018,2022,1,dal
49.0,Peyton Hendershot,23.0,TE,17,2.0,254.0,,Indiana,4/23/1999,Rook,1.0,,2022,1,dal
13.0,T.Y. Hilton,33.0,WR,3,0.0,183.0,5-10,Florida International,11/14/1989,10,1.0,Indianapolis Colts / 3rd / 92nd pick / 2012,2022,1,dal
17.0,Dennis Houston,23.0,WR,2,0.0,198.0,6-1,Western Illinois,4/24/1999,Rook,0.0,,2022,1,dal
88.0,CeeDee Lamb,23.0,WR,17,17.0,189.0,6-2,Oklahoma,4/8/1999,2,14.0,Dallas Cowboys / 1st / 17th pick / 2020,2022,1,dal
84.0,Sean McKeon,25.0,TE,13,0.0,246.0,6-5,Michigan,12/28/1997,2,0.0,,2022,1,dal
30.0,Qadree Ollison,26.0,RB,3,0.0,232.0,6-1,Pittsburgh,9/8/1996,3,0.0,Atlanta Falcons / 5th / 152nd pick / 2019,2022,1,dal
20.0,Tony Pollard,25.0,RB,16,4.0,209.0,6-0,Memphis,4/30/1997,3,11.0,Dallas Cowboys / 4th / 128th pick / 2019,2022,1,dal
4.0,Dak Prescott,29.0,QB,12,12.0,238.0,6-2,Mississippi St.,7/29/1993,6,11.0,Dallas Cowboys / 4th / 135th pick / 2016,2022,1,dal
10.0,Cooper Rush,29.0,QB,9,5.0,225.0,6-3,Central Michigan,11/21/1993,5,4.0,,2022,1,dal
86.0,Dalton Schultz,26.0,TE,15,15.0,244.0,6-5,Stanford,7/11/1996,4,6.0,Dallas Cowboys / 4th / 137th pick / 2018,2022,1,dal
18.0,Jalen Tolbert,23.0,WR,8,1.0,190.0,6-3,South Alabama,2/27/1999,Rook,0.0,Dallas Cowboys / 3rd / 88th pick / 2022,2022,1,dal
2.0,KaVontae Turpin,26.0,WR,17,0.0,153.0,5-9,TCU,8/2/1996,Rook,0.0,,2022,1,dal
83.0,James Washington,26.0,WR,2,0.0,213.0,5-11,Oklahoma St.,4/2/1996,4,0.0,Pittsburgh Steelers / 2nd / 60th pick / 2018,2022,1,dal
36.0,Tyler Badie,22.0,RB,1,0.0,194.0,5-8,Missouri,2/7/2000,Rook,0.0,Baltimore Ravens / 6th / 196th pick / 2022,2022,1,den
83.0,Andrew Beck,26.0,RB,13,4.0,255.0,6-3,Texas,5/15/1996,3,0.0,,2022,1,den
26.0,Mike Boone,27.0,RB,9,0.0,205.0,5-10,Cincinnati,7/30/1995,4,1.0,,2022,1,den
16.0,Tyrie Cleveland,25.0,WR,6,0.0,209.0,6-2,Florida,9/20/1997,2,0.0,Denver Broncos / 7th / 252nd pick / 2020,2022,1,den
80.0,Greg Dulcich,22.0,TE,10,6.0,245.0,6-3,UCLA,3/26/2000,Rook,3.0,Denver Broncos / 3rd / 80th pick / 2022,2022,1,den
19.0,Chase Edmonds,26.0,RB,5,1.0,210.0,5-9,Fordham,4/13/1996,4,1.0,Arizona Cardinals / 4th / 134th pick / 2018,2022,1,den
25.0,Melvin Gordon,29.0,RB,10,6.0,215.0,6-1,Wisconsin,4/13/1993,7,3.0,San Diego Chargers / 1st / 15th pick / 2015,2022,1,den
1.0,KJ Hamler,23.0,WR,7,0.0,178.0,5-9,Penn St.,7/8/1999,2,1.0,Denver Broncos / 2nd / 46th pick / 2020,2022,1,den
9.0,Kendall Hinton,25.0,WR,12,5.0,195.0,6-0,Wake Forest,2/19/1997,2,2.0,,2022,1,den
10.0,Jerry Jeudy,23.0,WR,15,14.0,193.0,6-1,Alabama,4/24/1999,2,7.0,Denver Broncos / 1st / 15th pick / 2020,2022,1,den
89.0,Brandon Johnson,24.0,WR,7,1.0,195.0,6-2,"Tennessee,Central Florida",7/26/1998,Rook,0.0,,2022,1,den
37.0,Marlon Mack,26.0,RB,6,0.0,210.0,6-0,South Florida,3/7/1996,5,1.0,Indianapolis Colts / 4th / 143rd pick / 2017,2022,1,den
28.0,Latavius Murray,32.0,RB,12,7.0,230.0,6-3,Central Florida,1/18/1990,9,4.0,Oakland Raiders / 6th / 181st pick / 2013,2022,1,den
85.0,Albert Okwuegbunam,24.0,TE,8,1.0,258.0,6-5,Missouri,4/25/1998,2,1.0,Denver Broncos / 4th / 118th pick / 2020,2022,1,den
36.0,Devine Ozigbo,26.0,RB,4,0.0,225.0,6-0,Nebraska,10/2/1996,3,0.0,,2022,1,den
4.0,Brett Rypien,26.0,QB,4,2.0,202.0,6-2,Boise St.,7/9/1996,2,1.0,,2022,1,den
82.0,Eric Saubert,28.0,TE,17,6.0,253.0,6-5,Drake,5/1/1994,5,1.0,Atlanta Falcons / 5th / 174th pick / 2017,2022,1,den
14.0,Courtland Sutton,27.0,WR,15,15.0,216.0,6-4,SMU,10/10/1995,4,5.0,Denver Broncos / 2nd / 40th pick / 2018,2022,1,den
86.0,Freddie Swain,24.0,WR,3,1.0,199.0,6-0,Florida,8/4/1998,2,0.0,Seattle Seahawks / 6th / 214th pick / 2020,2022,1,den
87.0,Eric Tomlinson,30.0,TE,17,12.0,263.0,6-6,Texas-El Paso,4/22/1992,6,1.0,,2022,1,den
15.0,Jalen Virgil,24.0,WR,9,1.0,210.0,6-1,Appalachian St.,7/13/1998,Rook,0.0,,2022,1,den
12.0,Montrell Washington,23.0,WR,15,1.0,170.0,5-10,Samford,3/14/1999,Rook,0.0,Denver Broncos / 5th / 162nd pick / 2022,2022,1,den
33.0,Javonte Williams,22.0,RB,4,4.0,220.0,5-10,North Carolina,4/25/2000,1,1.0,Denver Broncos / 2nd / 35th pick / 2021,2022,1,den
3.0,Russell Wilson,34.0,QB,15,15.0,215.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,10,9.0,Seattle Seahawks / 3rd / 75th pick / 2012,2022,1,den
15.0,Maurice Alexander,25.0,WR,4,0.0,180.0,5-11,Florida International,1/10/1997,Rook,0.0,,2022,1,det
17.0,Trinity Benson,25.0,WR,1,0.0,180.0,6-0,East Central (OK),1/16/1997,1,0.0,,2022,1,det
83.0,Stanley Berryhill,24.0,WR,4,0.0,182.0,5-9,Arizona,6/9/1998,Rook,0.0,,2022,1,det
45.0,Jason Cabinda,26.0,RB,8,2.0,240.0,6-1,Penn St.,3/17/1996,4,0.0,,2022,1,det
87.0,Quintez Cephus,24.0,WR,4,1.0,208.0,6-1,Wisconsin,4/1/1998,2,0.0,Detroit Lions / 5th / 166th pick / 2020,2022,1,det
4.0,DJ Chark,26.0,WR,11,10.0,198.0,6-4,LSU,9/23/1996,4,5.0,Jacksonville Jaguars / 2nd / 61st pick / 2018,2022,1,det
16.0,Jared Goff,28.0,QB,17,17.0,217.0,6-4,California,10/14/1994,6,16.0,Los Angeles Rams / 1st / 1st pick / 2016,2022,1,det
86.0,Garrett Griffin,28.0,TE,1,0.0,240.0,6-4,Air Force,3/4/1994,5,0.0,,2022,1,det
88.0,T.J. Hockenson,25.0,TE,7,7.0,248.0,6-5,Iowa,7/3/1997,3,4.0,Detroit Lions / 1st / 8th pick / 2019,2022,1,det
42.0,Justin Jackson,26.0,RB,16,0.0,200.0,6-0,Northwestern,4/22/1996,4,2.0,Los Angeles Chargers / 7th / 251st pick / 2018,2022,1,det
85.0,Tom Kennedy,26.0,WR,7,1.0,195.0,5-10,Bryant,7/29/1996,3,1.0,,2022,1,det
82.0,James Mitchell,23.0,TE,14,0.0,255.0,6-3,Virginia Tech,8/11/1999,Rook,1.0,Detroit Lions / 5th / 177th pick / 2022,2022,1,det
11.0,Kalif Raymond,28.0,WR,17,7.0,182.0,5-8,Holy Cross,8/8/1994,6,8.0,,2022,1,det
46.0,Craig Reynolds,26.0,RB,9,0.0,215.0,5-11,Kutztown (PA),6/15/1996,3,2.0,,2022,1,det
8.0,Josh Reynolds,27.0,WR,14,11.0,196.0,6-3,Texas A&M,2/16/1995,5,5.0,Los Angeles Rams / 4th / 117th pick / 2017,2022,1,det
14.0,Amon-Ra St. Brown,23.0,WR,16,16.0,197.0,6-0,USC,10/24/1999,1,13.0,Detroit Lions / 4th / 112th pick / 2021,2022,1,det
10.0,Nate Sudfeld,29.0,QB,2,0.0,227.0,6-6,Indiana,10/7/1993,5,0.0,Washington Redskins / 6th / 187th pick / 2016,2022,1,det
32.0,D\'Andre Swift,23.0,RB,14,8.0,211.0,5-9,Georgia,1/14/1999,2,8.0,Detroit Lions / 2nd / 35th pick / 2020,2022,1,det
30.0,Jamaal Williams,27.0,RB,17,9.0,224.0,6-0,BYU,4/3/1995,5,8.0,Green Bay Packers / 4th / 134th pick / 2017,2022,1,det
9.0,Jameson Williams,21.0,WR,6,0.0,189.0,6-2,"Ohio St.,Alabama",3/26/2001,Rook,1.0,Detroit Lions / 1st / 12th pick / 2022,2022,1,det
89.0,Brock Wright,24.0,TE,17,10.0,259.0,6-5,Notre Dame,11/27/1998,1,2.0,,2022,1,det
13.0,Brandon Zylstra,29.0,WR,2,0.0,215.0,6-2,Concordia-Moorhead (MN),3/25/1993,4,0.0,,2022,1,det
84.0,Shane Zylstra,26.0,TE,13,2.0,230.0,6-4,Minnesota St.,11/16/1996,1,1.0,,2022,1,det
18.0,Randall Cobb,32.0,WR,13,3.0,195.0,5-10,Kentucky,8/22/1990,11,4.0,Green Bay Packers / 2nd / 64th pick / 2011,2022,1,gnb
84.0,Tyler Davis,25.0,TE,17,1.0,,,"Connecticut,Georgia Tech",4/2/1997,2,0.0,Jacksonville Jaguars / 6th / 206th pick / 2020,2022,1,gnb
81.0,Josiah Deguara,25.0,TE,17,3.0,238.0,6-2,Cincinnati,2/14/1997,2,1.0,Green Bay Packers / 3rd / 94th pick / 2020,2022,1,gnb
28.0,AJ Dillon,24.0,RB,17,3.0,247.0,6-0,Boston Col.,5/2/1998,2,7.0,Green Bay Packers / 2nd / 62nd pick / 2020,2022,1,gnb
87.0,Romeo Doubs,22.0,WR,13,7.0,200.0,6-2,Nevada,4/13/2000,Rook,4.0,Green Bay Packers / 4th / 132nd pick / 2022,2022,1,gnb
32.0,Kylin Hill,24.0,RB,2,0.0,214.0,5-10,Mississippi St.,8/18/1998,1,0.0,Green Bay Packers / 7th / 256th pick / 2021,2022,1,gnb
33.0,Aaron Jones,28.0,RB,17,17.0,208.0,5-9,Texas-El Paso,12/2/1994,5,12.0,Green Bay Packers / 5th / 182nd pick / 2017,2022,1,gnb
13.0,Allen Lazard,27.0,WR,15,15.0,227.0,6-5,Iowa St.,12/11/1995,4,8.0,,2022,1,gnb
89.0,Marcedes Lewis,38.0,TE,17,17.0,267.0,6-6,UCLA,5/19/1984,16,1.0,Jacksonville Jaguars / 1st / 28th pick / 2006,2022,1,gnb
10.0,Jordan Love,24.0,QB,4,0.0,219.0,6-4,Utah St.,11/2/1998,1,1.0,Green Bay Packers / 1st / 26th pick / 2020,2022,1,gnb
12.0,Aaron Rodgers,39.0,QB,17,17.0,225.0,6-2,"Butte JC (CA),California",12/2/1983,17,13.0,Green Bay Packers / 1st / 24th pick / 2005,2022,1,gnb
8.0,Amari Rodgers,23.0,WR,10,0.0,212.0,5-9,Clemson,9/23/1999,1,0.0,Green Bay Packers / 3rd / 85th pick / 2021,2022,1,gnb
27.0,Patrick Taylor,24.0,RB,14,0.0,223.0,6-3,Memphis,4/29/1998,1,0.0,,2022,1,gnb
85.0,Robert Tonyan,28.0,TE,17,3.0,237.0,6-5,Indiana St.,4/30/1994,4,5.0,,2022,1,gnb
83.0,Samori Toure,24.0,WR,11,2.0,190.0,6-3,"Montana,Nebraska",3/24/1998,Rook,1.0,Green Bay Packers / 7th / 258th pick / 2022,2022,1,gnb
11.0,Sammy Watkins,29.0,WR,9,3.0,211.0,6-1,Clemson,6/14/1993,8,2.0,Buffalo Bills / 1st / 4th pick / 2014,2022,1,gnb
9.0,Christian Watson,23.0,WR,14,11.0,200.0,6-5,North Dakota St.,5/12/1999,Rook,7.0,Green Bay Packers / 2nd / 34th pick / 2022,2022,1,gnb
88.0,Juwann Winfree,26.0,WR,3,0.0,215.0,6-3,Colorado,9/4/1996,3,0.0,Denver Broncos / 6th / 187th pick / 2019,2022,1,gnb
88.0,Jordan Akins,30.0,TE,15,3.0,243.0,6-4,Central Florida,4/19/1992,4,4.0,Houston Texans / 3rd / 98th pick / 2018,2022,1,htx
3.0,Kyle Allen,26.0,QB,2,2.0,210.0,6-3,"Texas A&M,Houston",3/8/1996,4,1.0,,2022,1,htx
20.0,Eno Benjamin,23.0,RB,2,0.0,207.0,5-9,Arizona St.,4/13/1999,1,0.0,Arizona Cardinals / 7th / 222nd pick / 2020,2022,1,htx
85.0,Pharaoh Brown,28.0,TE,3,3.0,258.0,6-6,Oregon,5/4/1994,5,1.0,,2022,1,htx
28.0,Rex Burkhead,32.0,RB,16,0.0,215.0,5-10,Nebraska,7/2/1990,9,2.0,Cincinnati Bengals / 6th / 190th pick / 2013,2022,1,htx
17.0,Jalen Camp,24.0,WR,2,0.0,220.0,6-2,Georgia Tech,7/10/1998,1,0.0,Jacksonville Jaguars / 6th / 209th pick / 2021,2022,1,htx
12.0,Nico Collins,23.0,WR,10,7.0,215.0,6-4,Michigan,3/19/1999,1,4.0,Houston Texans / 3rd / 89th pick / 2021,2022,1,htx
18.0,Chris Conley,30.0,WR,2,0.0,205.0,6-3,Georgia,10/25/1992,7,0.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2022,1,htx
13.0,Brandin Cooks,29.0,WR,13,13.0,183.0,5-10,Oregon St.,9/25/1993,8,5.0,New Orleans Saints / 1st / 20th pick / 2014,2022,1,htx
2.0,Phillip Dorsett,29.0,WR,15,4.0,192.0,5-10,Miami (FL),1/5/1993,7,2.0,Indianapolis Colts / 1st / 29th pick / 2015,2022,1,htx
6.0,Jeff Driskel,29.0,QB,7,2.0,235.0,6-4,"Florida,Louisiana Tech",4/23/1993,4,1.0,San Francisco 49ers / 6th / 207th pick / 2016,2022,1,htx
26.0,Royce Freeman,26.0,RB,4,1.0,238.0,6-0,Oregon,2/24/1996,4,1.0,Denver Broncos / 3rd / 71st pick / 2018,2022,1,htx
34.0,Troy Hairston,24.0,RB,16,5.0,245.0,5-11,Central Michigan,12/8/1998,Rook,0.0,,2022,1,htx
83.0,O.J. Howard,28.0,TE,13,10.0,251.0,6-6,Alabama,11/18/1994,5,1.0,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2022,1,htx
89.0,Johnny Johnson,23.0,WR,1,0.0,199.0,,Oregon,5/4/1999,Rook,0.0,,2022,1,htx
14.0,Tyler Johnson,24.0,WR,2,0.0,206.0,6-1,Minnesota,8/25/1998,2,0.0,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2022,1,htx
18.0,Tyron Johnson,26.0,WR,2,1.0,193.0,6-1,"LSU,Oklahoma St.",1/8/1996,2,0.0,,2022,1,htx
9.0,Brevin Jordan,22.0,TE,11,3.0,245.0,6-3,Miami (FL),7/16/2000,1,1.0,Houston Texans / 5th / 147th pick / 2021,2022,1,htx
10.0,Davis Mills,24.0,QB,15,15.0,225.0,6-4,Stanford,10/21/1998,1,7.0,Houston Texans / 3rd / 67th pick / 2021,2022,1,htx
15.0,Chris Moore,29.0,WR,16,7.0,200.0,6-1,Cincinnati,6/16/1993,6,4.0,Baltimore Ravens / 4th / 107th pick / 2016,2022,1,htx
33.0,Dare Ogunbowale,28.0,RB,17,4.0,205.0,5-10,Wisconsin,5/4/1994,5,1.0,,2022,1,htx
31.0,Dameon Pierce,22.0,RB,13,13.0,212.0,5-10,Florida,2/19/2000,Rook,6.0,Houston Texans / 4th / 107th pick / 2022,2022,1,htx
84.0,Teagan Quitoriano,22.0,TE,9,6.0,256.0,6-6,Oregon St.,3/15/2000,Rook,1.0,Houston Texans / 5th / 170th pick / 2022,2022,1,htx
19.0,Amari Rodgers,23.0,WR,6,1.0,212.0,5-9,Clemson,9/23/1999,1,1.0,Green Bay Packers / 3rd / 85th pick / 2021,2022,1,htx
86.0,Mason Schreck,29.0,TE,3,1.0,252.0,6-5,Buffalo,11/4/1993,4,0.0,Cincinnati Bengals / 7th / 251st pick / 2017,2022,1,htx
81.0,Mo Alie-Cox,29.0,TE,17,11.0,267.0,6-5,Virginia Commonwealth,9/19/1993,4,1.0,,2022,1,clt
1.0,Parris Campbell,25.0,WR,17,16.0,208.0,6-0,Ohio St.,7/16/1997,3,5.0,Indianapolis Colts / 2nd / 59th pick / 2019,2022,1,clt
15.0,Keke Coutee,25.0,WR,8,0.0,180.0,5-11,Texas Tech,1/14/1997,4,0.0,Houston Texans / 4th / 103rd pick / 2018,2022,1,clt
16.0,Ashton Dulin,25.0,WR,12,2.0,215.0,6-1,Malone,5/15/1997,3,1.0,,2022,1,clt
4.0,Sam Ehlinger,24.0,QB,4,3.0,225.0,6-3,Texas,9/30/1998,1,2.0,Indianapolis Colts / 6th / 218th pick / 2021,2022,1,clt
84.0,Ethan Fernea,24.0,WR,1,0.0,195.0,5-11,UCLA,3/2/1998,Rook,0.0,,2022,1,clt
9.0,Nick Foles,33.0,QB,3,2.0,262.0,6-6,Arizona,1/20/1989,10,1.0,Philadelphia Eagles / 3rd / 88th pick / 2012,2022,1,clt
37.0,Jake Funk,24.0,RB,1,0.0,205.0,5-10,Maryland,1/11/1998,1,0.0,Los Angeles Rams / 7th / 233rd pick / 2021,2022,1,clt
83.0,Kylen Granson,24.0,TE,13,4.0,242.0,6-2,"Rice,SMU",3/27/1998,1,2.0,Indianapolis Colts / 4th / 127th pick / 2021,2022,1,clt
21.0,Nyheim Hines,26.0,RB,7,4.0,196.0,5-9,North Carolina St.,11/12/1996,4,1.0,Indianapolis Colts / 4th / 104th pick / 2018,2022,1,clt
35.0,Deon Jackson,23.0,RB,16,2.0,220.0,6-0,Duke,2/18/1999,1,3.0,,2022,1,clt
48.0,Nikola Kalinic,25.0,TE,7,2.0,256.0,6-5,York,1/21/1997,Rook,0.0,,2022,1,clt
30.0,Phillip Lindsay,28.0,RB,3,0.0,190.0,5-8,Colorado,7/24/1994,4,0.0,,2022,1,clt
21.0,Zack Moss,25.0,RB,8,3.0,205.0,5-9,Utah,12/15/1997,2,2.0,Buffalo Bills / 3rd / 86th pick / 2020,2022,1,clt
10.0,Dezmon Patmon,24.0,WR,1,0.0,220.0,6-4,Washington St.,8/6/1998,2,0.0,Indianapolis Colts / 6th / 212th pick / 2020,2022,1,clt
14.0,Alec Pierce,22.0,WR,16,12.0,213.0,6-3,Cincinnati,5/2/2000,Rook,4.0,Indianapolis Colts / 2nd / 53rd pick / 2022,2022,1,clt
11.0,Michael Pittman Jr.,25.0,WR,16,16.0,223.0,6-4,USC,10/5/1997,2,7.0,Indianapolis Colts / 2nd / 34th pick / 2020,2022,1,clt
27.0,D\'Vonte Price,23.0,RB,1,0.0,215.0,,Florida International,6/2/1999,Rook,0.0,,2022,1,clt
2.0,Matt Ryan,37.0,QB,12,12.0,217.0,6-4,Boston Col.,5/17/1985,14,7.0,Atlanta Falcons / 1st / 3rd pick / 2008,2022,1,clt
17.0,Mike Strachan,25.0,WR,13,0.0,224.0,6-5,Charleston (WV),8/13/1997,1,0.0,Indianapolis Colts / 7th / 229th pick / 2021,2022,1,clt
28.0,Jonathan Taylor,23.0,RB,11,11.0,226.0,5-10,Wisconsin,1/19/1999,2,5.0,Indianapolis Colts / 2nd / 41st pick / 2020,2022,1,clt
29.0,Jordan Wilkins,28.0,RB,4,0.0,216.0,6-1,Mississippi,7/18/1994,4,0.0,Indianapolis Colts / 5th / 169th pick / 2018,2022,1,clt
80.0,Jelani Woods,24.0,TE,15,2.0,265.0,6-7,"Oklahoma St.,Virginia",10/9/1998,Rook,2.0,Indianapolis Colts / 3rd / 73rd pick / 2022,2022,1,clt
39.0,Jamal Agnew,27.0,WR,15,0.0,190.0,5-10,San Diego,4/3/1995,5,2.0,Detroit Lions / 5th / 165th pick / 2017,2022,1,jax
85.0,Dan Arnold,27.0,TE,17,0.0,240.0,6-6,Wisconsin–Platteville,3/15/1995,4,1.0,,2022,1,jax
3.0,C.J. Beathard,29.0,QB,4,0.0,215.0,6-2,Iowa,11/16/1993,5,0.0,San Francisco 49ers / 3rd / 104th pick / 2017,2022,1,jax
24.0,Snoop Conner,22.0,RB,8,0.0,215.0,5-10,Mississippi,8/1/2000,Rook,0.0,Jacksonville Jaguars / 5th / 154th pick / 2022,2022,1,jax
17.0,Evan Engram,28.0,TE,17,14.0,240.0,6-3,Mississippi,9/2/1994,5,7.0,New York Giants / 1st / 23rd pick / 2017,2022,1,jax
1.0,Travis Etienne,23.0,RB,17,12.0,210.0,5-10,Clemson,1/26/1999,Rook,11.0,Jacksonville Jaguars / 1st / 25th pick / 2021,2022,1,jax
89.0,Luke Farrell,25.0,TE,17,0.0,258.0,6-5,Ohio St.,10/14/1997,1,0.0,Jacksonville Jaguars / 5th / 145th pick / 2021,2022,1,jax
22.0,Jamycal Hasty,26.0,RB,17,0.0,205.0,5-8,Baylor,9/12/1996,2,2.0,,2022,1,jax
11.0,Marvin Jones,32.0,WR,16,10.0,199.0,6-2,California,3/12/1990,10,5.0,Cincinnati Bengals / 5th / 166th pick / 2012,2022,1,jax
15.0,Tim Jones,24.0,WR,17,1.0,202.0,6-1,Southern Miss,5/16/1998,Rook,0.0,,2022,1,jax
7.0,Zay Jones,27.0,WR,16,15.0,200.0,6-2,East Carolina,3/30/1995,5,8.0,Buffalo Bills / 2nd / 37th pick / 2017,2022,1,jax
13.0,Christian Kirk,26.0,WR,17,17.0,200.0,5-11,Texas A&M,11/18/1996,4,10.0,Arizona Cardinals / 2nd / 47th pick / 2018,2022,1,jax
16.0,Trevor Lawrence,23.0,QB,17,17.0,213.0,6-6,Clemson,10/6/1999,1,14.0,Jacksonville Jaguars / 1st / 1st pick / 2021,2022,1,jax
84.0,Chris Manhertz,30.0,TE,17,11.0,255.0,6-6,Canisius,4/10/1992,8,0.0,,2022,1,jax
25.0,James Robinson,24.0,RB,7,5.0,219.0,5-9,"Butler (KS),Illinois St.",8/9/1998,2,3.0,,2022,1,jax
81.0,Blake Bell,31.0,TE,3,1.0,260.0,6-6,Oklahoma,8/7/1991,7,0.0,San Francisco 49ers / 4th / 117th pick / 2015,2022,1,kan
45.0,Michael Burton,30.0,RB,17,0.0,243.0,6-0,Rutgers,2/1/1992,7,0.0,Detroit Lions / 5th / 168th pick / 2015,2022,1,kan
25.0,Clyde Edwards-Helaire,23.0,RB,10,6.0,209.0,5-8,LSU,4/11/1999,2,3.0,Kansas City Chiefs / 1st / 32nd pick / 2020,2022,1,kan
88.0,Jody Fortson,27.0,TE,13,1.0,230.0,6-6,Valdosta St.,12/7/1995,1,1.0,,2022,1,kan
83.0,Noah Gray,23.0,TE,17,8.0,240.0,6-4,Duke,4/30/1999,1,3.0,Kansas City Chiefs / 5th / 162nd pick / 2021,2022,1,kan
17.0,Mecole Hardman,24.0,WR,8,5.0,187.0,5-10,Georgia,3/12/1998,3,3.0,Kansas City Chiefs / 2nd / 56th pick / 2019,2022,1,kan
4.0,Chad Henne,37.0,QB,3,0.0,215.0,6-3,Michigan,7/2/1985,14,0.0,Miami Dolphins / 2nd / 57th pick / 2008,2022,1,kan
2.0,Ronald Jones II,25.0,RB,6,0.0,208.0,5-11,USC,8/3/1997,4,1.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,2022,1,kan
87.0,Travis Kelce,33.0,TE,17,17.0,256.0,6-5,Cincinnati,10/5/1989,9,12.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2022,1,kan
85.0,Marcus Kemp,27.0,WR,3,0.0,208.0,6-4,Hawaii,8/14/1995,5,0.0,,2022,1,kan
15.0,Patrick Mahomes,27.0,QB,17,17.0,225.0,6-2,Texas Tech,9/17/1995,5,19.0,Kansas City Chiefs / 1st / 10th pick / 2017,2022,1,kan
1.0,Jerick McKinnon,30.0,RB,17,0.0,201.0,5-9,Georgia Southern,5/3/1992,8,7.0,Minnesota Vikings / 3rd / 96th pick / 2014,2022,1,kan
24.0,Skyy Moore,22.0,WR,16,3.0,195.0,5-10,Western Michigan,9/10/2000,Rook,2.0,Kansas City Chiefs / 2nd / 54th pick / 2022,2022,1,kan
10.0,Isiah Pacheco,23.0,RB,17,11.0,215.0,5-11,Rutgers,3/2/1999,Rook,7.0,Kansas City Chiefs / 7th / 251st pick / 2022,2022,1,kan
14.0,Cornell Powell,25.0,WR,3,0.0,210.0,6-0,Clemson,10/30/1997,Rook,0.0,Kansas City Chiefs / 5th / 181st pick / 2021,2022,1,kan
82.0,Ihmir Smith-Marsette,23.0,WR,2,0.0,185.0,6-1,Iowa,8/29/1999,1,0.0,Minnesota Vikings / 5th / 157th pick / 2021,2022,1,kan
9.0,JuJu Smith-Schuster,26.0,WR,16,14.0,215.0,6-1,USC,11/22/1996,5,9.0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2022,1,kan
19.0,Kadarius Toney,23.0,WR,7,3.0,193.0,6-0,Florida,1/27/1999,1,2.0,New York Giants / 1st / 20th pick / 2021,2022,1,kan
11.0,Marquez Valdes-Scantling,28.0,WR,17,11.0,206.0,6-4,"North Carolina St.,South Florida",10/10/1994,4,6.0,Green Bay Packers / 5th / 174th pick / 2018,2022,1,kan
84.0,Justin Watson,26.0,WR,17,5.0,215.0,6-3,Pennsylvania,4/4/1996,4,3.0,Tampa Bay Buccaneers / 5th / 144th pick / 2018,2022,1,kan
22.0,Ameer Abdullah,29.0,RB,17,0.0,196.0,5-9,Nebraska,6/13/1993,7,2.0,Detroit Lions / 2nd / 54th pick / 2015,2022,1,rai
17.0,Davante Adams,30.0,WR,17,17.0,215.0,6-1,Fresno St.,12/24/1992,8,14.0,Green Bay Packers / 2nd / 53rd pick / 2014,2022,1,rai
34.0,Brandon Bolden,32.0,RB,16,0.0,220.0,5-11,Mississippi,1/26/1990,10,1.0,,2022,1,rai
38.0,Brittain Brown,25.0,RB,6,0.0,205.0,6-1,"Duke,UCLA",10/10/1997,Rook,0.0,Las Vegas Raiders / 7th / 250th pick / 2022,2022,1,rai
4.0,Derek Carr,31.0,QB,15,15.0,210.0,6-3,Fresno St.,3/28/1991,8,12.0,Oakland Raiders / 2nd / 36th pick / 2014,2022,1,rai
84.0,Keelan Cole,29.0,WR,14,3.0,194.0,6-1,Kentucky Wesleyan,4/20/1993,5,1.0,,2022,1,rai
10.0,Mack Hollins,29.0,WR,17,16.0,221.0,6-4,North Carolina,9/16/1993,5,7.0,Philadelphia Eagles / 4th / 118th pick / 2017,2022,1,rai
88.0,Jacob Hollister,29.0,TE,3,0.0,239.0,6-4,Wyoming,11/18/1993,5,0.0,,2022,1,rai
80.0,Jesper Horsted,25.0,TE,15,0.0,241.0,6-4,Princeton,2/27/1997,3,0.0,,2022,1,rai
