No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
2.0,Amari Cooper,29.0,WR,,,210,6-1,Alabama,6/17/1994,8,,Oakland Raiders / 1st / 4th pick / 2015,2023,1,cle
16.0,Jaelon Darden,24.0,WR,,,174,5-8,North Texas,1/14/1999,2,,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2023,1,cle
15.0,Joshua Dobbs,28.0,QB,,,216,6-3,Tennessee,1/26/1995,5,,Pittsburgh Steelers / 4th / 135th pick / 2017,2023,1,cle
25.0,Demetric Felton,25.0,RB,,,189,5-9,UCLA,7/16/1998,2,,Cleveland Browns / 6th / 211th pick / 2021,2023,1,cle
34.0,Jerome Ford,24.0,RB,,,220,5-11,"Alabama,Cincinnati",12/9/1999,1,,Cleveland Browns / 5th / 156th pick / 2022,2023,1,cle
43.0,Miller Forristall,25.0,TE,,,244,6-5,Alabama,3/11/1998,2,,,2023,1,cle
9.0,Jakeem Grant,31.0,WR,,,171,5-7,Texas Tech,10/30/1992,7,,Miami Dolphins / 6th / 186th pick / 2016,2023,1,cle
81.0,Thomas Greaney,25.0,TE,,,254,,Albany (NY),9/16/1998,Rook,,,2023,1,cle
30.0,Hassan Hall,23.0,RB,,,196,5-10,Georgia Tech,8/28/2000,Rook,,,2023,1,cle
82.0,Mike Harley,26.0,WR,,,180,5-10,Miami (FL),12/13/1997,Rook,,,2023,1,cle
86.0,Ra\'Shaun Henry,,WR,,,190,6-3,Virginia,,Rook,,,2023,1,cle
41.0,John Kelly,27.0,RB,,,205,5-10,Tennessee,10/4/1996,5,,Los Angeles Rams / 6th / 176th pick / 2018,2023,1,cle
83.0,Zaire Mitchell-Paden,24.0,TE,,,256,6-5,Florida Atlantic,8/20/1999,Rook,,,2023,1,cle
7.0,Kellen Mond,24.0,QB,,,212,6-3,Texas A&M,6/22/1999,2,,Minnesota Vikings / 3rd / 66th pick / 2021,2023,1,cle
8.0,Elijah Moore,23.0,WR,,,178,5-10,Mississippi,3/27/2000,2,,New York Jets / 2nd / 34th pick / 2021,2023,1,cle
85.0,David Njoku,27.0,TE,,,246,6-4,Miami (FL),7/10/1996,6,,Cleveland Browns / 1st / 29th pick / 2017,2023,1,cle
11.0,Donovan Peoples-Jones,24.0,WR,,,204,6-2,Michigan,2/19/1999,3,,Cleveland Browns / 6th / 187th pick / 2020,2023,1,cle
10.0,Anthony Schwartz,23.0,WR,,,186,6-0,Auburn,9/5/2000,2,,Cleveland Browns / 3rd / 91st pick / 2021,2023,1,cle
17.0,Dorian Thompson-Robinson,24.0,QB,,,205,,UCLA,11/14/1999,Rook,,Cleveland Browns / 5th / 140th pick / 2023,2023,1,cle
89.0,Cedric Tillman,23.0,WR,,,215,,Tennessee,4/19/2000,Rook,,Cleveland Browns / 3rd / 74th pick / 2023,2023,1,cle
80.0,Austin Watkins,25.0,WR,,,210,6-3,"Dodge City (KS),Ala-Birmingham",2/16/1998,Rook,,,2023,1,cle
4.0,Deshaun Watson,28.0,QB,,,215,6-2,Clemson,9/14/1995,6,,Houston Texans / 1st / 12th pick / 2017,2023,1,cle
31.0,Jalen Wayne,24.0,WR,,,207,,South Alabama,5/13/1999,Rook,,,2023,1,cle
19.0,Marquise Goodwin (NON),33.0,WR,,,180,5-9,Texas,11/19/1990,10,,Buffalo Bills / 3rd / 78th pick / 2013,2023,1,cle
12.0,Michael Woods II (NON),23.0,WR,,,198,6-1,"Arkansas,Oklahoma",3/19/2000,1,,Cleveland Browns / 6th / 202nd pick / 2022,2023,1,cle
14.0,Jose Barbon,23.0,WR,,,185,6-0,Temple,4/16/2000,Rook,,,2023,1,dal
83.0,Jalen Brooks,23.0,WR,,,205,,South Carolina,5/7/2000,Rook,,Dallas Cowboys / 7th / 244th pick / 2023,2023,1,dal
3.0,Brandin Cooks,30.0,WR,,,183,5-10,Oregon St.,9/25/1993,9,,New Orleans Saints / 1st / 20th pick / 2014,2023,1,dal
34.0,Malik Davis,25.0,RB,,,207,5-10,Florida,11/26/1998,1,,,2023,1,dal
23.0,Rico Dowdle,25.0,RB,,,215,6-0,South Carolina,6/14/1998,3,,,2023,1,dal
19.0,Dontario Drummond,26.0,WR,,,215,,Mississippi,8/22/1997,Rook,,,2023,1,dal
85.0,David Durden,25.0,WR,,,200,6-2,West Florida,12/26/1998,Rook,,,2023,1,dal
48.0,Princeton Fant,24.0,TE,,,235,6-2,Tennessee,3/11/1999,Rook,,,2023,1,dal
81.0,Simi Fehoko,26.0,WR,,,220,6-3,Stanford,11/5/1997,2,,Dallas Cowboys / 5th / 179th pick / 2021,2023,1,dal
87.0,Jake Ferguson,24.0,TE,,,244,6-5,Wisconsin,1/18/1999,1,,Dallas Cowboys / 4th / 129th pick / 2022,2023,1,dal
13.0,Michael Gallup,27.0,WR,,,198,6-1,Colorado St.,3/4/1996,5,,Dallas Cowboys / 3rd / 81st pick / 2018,2023,1,dal
29.0,C.J. Goodwin,33.0,WR,,,190,6-3,California (PA),2/4/1990,7,,,2023,1,dal
47.0,Seth Green,,TE,,,240,6-4,Houston,,Rook,,,2023,1,dal
15.0,Will Grier,28.0,QB,,,220,6-1,"Florida,West Virginia",4/3/1995,4,,Carolina Panthers / 3rd / 100th pick / 2019,2023,1,dal
89.0,Peyton Hendershot,24.0,TE,,,254,,Indiana,4/23/1999,1,,,2023,1,dal
17.0,Dennis Houston,24.0,WR,,,198,6-1,Western Illinois,4/24/1999,1,,,2023,1,dal
80.0,Tyron Johnson,27.0,WR,,,193,6-1,"LSU,Oklahoma St.",1/8/1996,3,,,2023,1,dal
88.0,CeeDee Lamb,24.0,WR,,,189,6-2,Oklahoma,4/8/1999,3,,Dallas Cowboys / 1st / 17th pick / 2020,2023,1,dal
43.0,Hunter Luepke,23.0,RB,,,234,,North Dakota St.,2/28/2000,Rook,,,2023,1,dal
84.0,Sean McKeon,26.0,TE,,,246,6-5,Michigan,12/28/1997,3,,,2023,1,dal
16.0,Jalen Moreno-Cropper,22.0,WR,,,180,,Fresno St.,5/3/2001,Rook,,,2023,1,dal
20.0,Tony Pollard,26.0,RB,,,209,6-0,Memphis,4/30/1997,4,,Dallas Cowboys / 4th / 128th pick / 2019,2023,1,dal
4.0,Dak Prescott,30.0,QB,,,238,6-2,Mississippi St.,7/29/1993,7,,Dallas Cowboys / 4th / 135th pick / 2016,2023,1,dal
10.0,Cooper Rush,30.0,QB,,,225,6-3,Central Michigan,11/21/1993,6,,,2023,1,dal
49.0,John Stephens,24.0,WR,,,221,6-5,Louisiana,9/23/1999,Rook,,,2023,1,dal
18.0,Jalen Tolbert,24.0,WR,,,190,6-3,South Alabama,2/27/1999,1,,Dallas Cowboys / 3rd / 88th pick / 2022,2023,1,dal
9.0,KaVontae Turpin,27.0,WR,,,153,5-9,TCU,8/2/1996,1,,,2023,1,dal
42.0,Deuce Vaughn,22.0,RB,,,176,,Kansas St.,11/2/2001,Rook,,Dallas Cowboys / 6th / 212th pick / 2023,2023,1,dal
32.0,Ronald Jones II (SUS),26.0,RB,,,208,5-11,USC,8/3/1997,5,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,2023,1,dal
86.0,Luke Schoonmaker (NON),25.0,TE,,,250,,Michigan,9/28/1998,Rook,,Dallas Cowboys / 2nd / 58th pick / 2023,2023,1,dal
45.0,Nate Adkins,24.0,TE,,,252,6-3,South Carolina,7/9/1999,Rook,,,2023,1,den
36.0,Tyler Badie,23.0,RB,,,194,5-8,Missouri,2/7/2000,1,,Baltimore Ravens / 6th / 196th pick / 2022,2023,1,den
46.0,Michael Bandy,26.0,WR,,,190,5-10,San Diego,12/5/1997,2,,,2023,1,den
20.0,Michael Burton,31.0,RB,,,243,6-0,Rutgers,2/1/1992,8,,Detroit Lions / 5th / 168th pick / 2015,2023,1,den
11.0,Marquez Callaway,25.0,WR,,,204,6-2,Tennessee,3/27/1998,3,,,2023,1,den
6.0,Ben DiNucci,27.0,QB,,,210,,"Pittsburgh,James Madison",11/24/1996,3,,Dallas Cowboys / 7th / 231st pick / 2020,2023,1,den
80.0,Greg Dulcich,23.0,TE,,,245,6-3,UCLA,3/26/2000,1,,Denver Broncos / 3rd / 80th pick / 2022,2023,1,den
13.0,Taylor Grimes,23.0,WR,,,188,5-11,Incarnate Word,3/26/2000,Rook,,,2023,1,den
9.0,Kendall Hinton,26.0,WR,,,195,6-0,Wake Forest,2/19/1997,3,,,2023,1,den
87.0,Tommy Hudson,26.0,TE,,,255,6-5,Arizona St.,2/22/1997,2,,,2023,1,den
17.0,Lil\'Jordan Humphrey,25.0,WR,,,225,6-4,Texas,4/19/1998,4,,,2023,1,den
10.0,Jerry Jeudy,24.0,WR,,,193,6-1,Alabama,4/24/1999,3,,Denver Broncos / 1st / 15th pick / 2020,2023,1,den
89.0,Brandon Johnson,25.0,WR,,,195,6-2,"Tennessee,Central Florida",7/26/1998,1,,,2023,1,den
26.0,Tony Jones,26.0,RB,,,224,5-11,Notre Dame,11/24/1997,3,,,2023,1,den
84.0,Chris Manhertz,31.0,TE,,,255,6-6,Canisius,4/10/1992,7,,,2023,1,den
38.0,Jaleel McLaughlin,24.0,RB,,,187,5-7,Youngstown State,2/19/1999,Rook,,,2023,1,den
83.0,Marvin Mims,21.0,WR,,,182,,Oklahoma,3/19/2002,Rook,,Denver Broncos / 2nd / 63rd pick / 2023,2023,1,den
85.0,Albert Okwuegbunam,25.0,TE,,,258,6-5,Missouri,4/25/1998,3,,Denver Broncos / 4th / 118th pick / 2020,2023,1,den
25.0,Samaje Perine,28.0,RB,,,240,5-11,Oklahoma,9/16/1995,6,,Washington Redskins / 4th / 114th pick / 2017,2023,1,den
4.0,Jarrett Stidham,27.0,QB,,,214,6-3,"Baylor,Auburn",8/8/1996,4,,New England Patriots / 4th / 133rd pick / 2019,2023,1,den
14.0,Courtland Sutton,28.0,WR,,,216,6-4,SMU,10/10/1995,5,,Denver Broncos / 2nd / 40th pick / 2018,2023,1,den
82.0,Adam Trautman,26.0,TE,,,253,6-5,Dayton,2/5/1997,3,,New Orleans Saints / 3rd / 105th pick / 2020,2023,1,den
15.0,Jalen Virgil,25.0,WR,,,210,6-1,Appalachian St.,7/13/1998,1,,,2023,1,den
12.0,Montrell Washington,24.0,WR,,,170,5-10,Samford,3/14/1999,1,,Denver Broncos / 5th / 162nd pick / 2022,2023,1,den
33.0,Javonte Williams,23.0,RB,,,220,5-10,North Carolina,4/25/2000,2,,Denver Broncos / 2nd / 35th pick / 2021,2023,1,den
3.0,Russell Wilson,35.0,QB,,,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,11,,Seattle Seahawks / 3rd / 75th pick / 2012,2023,1,den
81.0,Tim Patrick (IR),30.0,WR,,,212,6-4,Utah,11/23/1993,5,,,2023,1,den
15.0,Maurice Alexander,26.0,WR,,,180,5-11,Florida International,1/10/1997,1,,,2023,1,det
19.0,Trinity Benson,26.0,WR,,,180,6-0,East Central (OK),1/16/1997,2,,,2023,1,det
45.0,Jason Cabinda,27.0,RB,,,240,6-1,Penn St.,3/17/1996,5,,,2023,1,det
88.0,Chase Cota,24.0,WR,,,205,6-4,Oregon,11/9/1999,Rook,,,2023,1,det
43.0,Darrell Daniels,29.0,TE,,,256,6-3,Washington,11/22/1994,6,,,2023,1,det
83.0,Dylan Drummond,23.0,WR,,,186,6-0,Eastern Michigan,1/17/2000,Rook,,,2023,1,det
26.0,Jahmyr Gibbs,21.0,RB,,,200,,"Georgia Tech,Alabama",3/20/2002,Rook,,Detroit Lions / 1st / 12th pick / 2023,2023,1,det
16.0,Jared Goff,29.0,QB,,,217,6-4,California,10/14/1994,7,,Los Angeles Rams / 1st / 1st pick / 2016,2023,1,det
80.0,Antoine Green,24.0,WR,,,200,,North Carolina,11/15/1999,Rook,,Detroit Lions / 7th / 219th pick / 2023,2023,1,det
51.0,Daniel Helm,28.0,TE,,,248,6-4,Duke,4/20/1995,3,,,2023,1,det
33.0,Mohamed Ibrahim,25.0,RB,,,210,,Minnesota,9/8/1998,Rook,,,2023,1,det
28.0,Jermar Jefferson,23.0,RB,,,212,5-10,Oregon St.,4/15/2000,2,,Detroit Lions / 7th / 257th pick / 2021,2023,1,det
,Marvin Jones,33.0,WR,,,199,6-2,California,3/12/1990,11,,Cincinnati Bengals / 5th / 166th pick / 2012,2023,1,det
87.0,Sam LaPorta,22.0,TE,,,249,,Iowa,1/12/2001,Rook,,Detroit Lions / 2nd / 34th pick / 2023,2023,1,det
18.0,Adrian Martinez,23.0,QB,,,225,,"Nebraska,Kansas St.",1/7/2000,Rook,,,2023,1,det
17.0,Denzel Mims,26.0,WR,,,207,6-3,Baylor,10/10/1997,3,,New York Jets / 2nd / 59th pick / 2020,2023,1,det
82.0,James Mitchell,24.0,TE,,,255,6-3,Virginia Tech,8/11/1999,1,,Detroit Lions / 5th / 177th pick / 2022,2023,1,det
5.0,David Montgomery,26.0,RB,,,224,5-11,Iowa St.,6/7/1997,4,,Chicago Bears / 3rd / 73rd pick / 2019,2023,1,det
29.0,Trey Quinn,28.0,WR,,,200,6-0,"LSU,SMU",12/7/1995,5,,Washington Redskins / 7th / 256th pick / 2018,2023,1,det
11.0,Kalif Raymond,29.0,WR,,,182,5-8,Holy Cross,8/8/1994,7,,,2023,1,det
13.0,Craig Reynolds,27.0,RB,,,215,5-11,Kutztown (PA),6/15/1996,4,,,2023,1,det
8.0,Josh Reynolds,28.0,WR,,,196,6-3,Texas A&M,2/16/1995,6,,Los Angeles Rams / 4th / 117th pick / 2017,2023,1,det
14.0,Amon-Ra St. Brown,24.0,WR,,,197,6-0,USC,10/24/1999,2,,Detroit Lions / 4th / 112th pick / 2021,2023,1,det
10.0,Nate Sudfeld,30.0,QB,,,227,6-6,Indiana,10/7/1993,6,,Washington Redskins / 6th / 187th pick / 2016,2023,1,det
89.0,Brock Wright,25.0,TE,,,259,6-5,Notre Dame,11/27/1998,2,,,2023,1,det
9.0,Jameson Williams (SUS),22.0,WR,,,189,6-2,"Ohio St.,Alabama",3/26/2001,1,,Detroit Lions / 1st / 12th pick / 2022,2023,1,det
12.0,Hendon Hooker (NON),25.0,QB,,,218,,"Virginia Tech,Tennessee",1/13/1998,Rook,,Detroit Lions / 3rd / 68th pick / 2023,2023,1,det
85.0,Tom Kennedy (IR),27.0,WR,,,195,5-10,Bryant,7/29/1996,4,,,2023,1,det
84.0,Shane Zylstra (IR),27.0,TE,,,230,6-4,Minnesota St.,11/16/1996,2,,,2023,1,det
49.0,Austin Allen,25.0,TE,,,255.0,,Nebraska,11/10/1998,Rook,,,2023,1,gnb
6.0,Jadakis Bonds,,WR,,,200.0,,Hampton,,Rook,,,2023,1,gnb
82.0,Cody Chrest,25.0,WR,,,193.0,6-0,Sam Houston State,4/10/1998,Rook,,,2023,1,gnb
8.0,Sean Clifford,25.0,QB,,,212.0,,Penn St.,7/14/1998,Rook,,Green Bay Packers / 5th / 149th pick / 2023,2023,1,gnb
84.0,Tyler Davis,26.0,TE,,,,,"Connecticut,Georgia Tech",4/2/1997,3,,Jacksonville Jaguars / 6th / 206th pick / 2020,2023,1,gnb
81.0,Josiah Deguara,26.0,TE,,,238.0,6-2,Cincinnati,2/14/1997,3,,Green Bay Packers / 3rd / 94th pick / 2020,2023,1,gnb
28.0,AJ Dillon,25.0,RB,,,247.0,6-0,Boston Col.,5/2/1998,3,,Green Bay Packers / 2nd / 62nd pick / 2020,2023,1,gnb
87.0,Romeo Doubs,23.0,WR,,,200.0,6-2,Nevada,4/13/2000,1,,Green Bay Packers / 4th / 132nd pick / 2022,2023,1,gnb
19.0,Danny Etling,29.0,QB,,,220.0,6-3,"Purdue,LSU",7/22/1994,5,,New England Patriots / 7th / 219th pick / 2018,2023,1,gnb
39.0,Tyler Goodson,23.0,RB,,,199.0,,Iowa,11/10/2000,Rook,,,2023,1,gnb
18.0,Malik Heath,23.0,WR,,,215.0,,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/3/2000,Rook,,,2023,1,gnb
33.0,Aaron Jones,29.0,RB,,,208.0,5-9,Texas-El Paso,12/2/1994,6,,Green Bay Packers / 5th / 182nd pick / 2017,2023,1,gnb
85.0,Tucker Kraft,23.0,TE,,,255.0,,South Dakota St.,11/3/2000,Rook,,Green Bay Packers / 3rd / 78th pick / 2023,2023,1,gnb
10.0,Jordan Love,25.0,QB,,,219.0,6-4,Utah St.,11/2/1998,2,,Green Bay Packers / 1st / 26th pick / 2020,2023,1,gnb
17.0,Alex McGough,28.0,QB,,,214.0,6-3,Florida International,11/19/1995,5,,Seattle Seahawks / 7th / 220th pick / 2018,2023,1,gnb
80.0,Bo Melton,24.0,WR,,,195.0,5-11,Rutgers,5/18/1999,Rook,,Seattle Seahawks / 7th / 229th pick / 2022,2023,1,gnb
16.0,Andre Miller,25.0,TE,,,224.0,6-3,Maine,4/18/1998,Rook,,,2023,1,gnb
88.0,Luke Musgrave,23.0,TE,,,250.0,,Oregon St.,9/2/2000,Rook,,Green Bay Packers / 2nd / 42nd pick / 2023,2023,1,gnb
32.0,Lew Nichols,22.0,RB,,,222.0,,Central Michigan,8/16/2001,Rook,,Green Bay Packers / 7th / 235th pick / 2023,2023,1,gnb
44.0,Henry Pearson,24.0,RB,,,249.0,6-2,Appalachian State,11/23/1999,Rook,,,2023,1,gnb
11.0,Jayden Reed,23.0,WR,,,190.0,,"Western Michigan,Michigan St.",4/28/2000,Rook,,Green Bay Packers / 2nd / 50th pick / 2023,2023,1,gnb
27.0,Patrick Taylor,25.0,RB,,,223.0,6-3,Memphis,4/29/1998,2,,,2023,1,gnb
83.0,Samori Toure,25.0,WR,,,190.0,6-3,"Montana,Nebraska",3/24/1998,1,,Green Bay Packers / 7th / 258th pick / 2022,2023,1,gnb
9.0,Christian Watson,24.0,WR,,,200.0,6-5,North Dakota St.,5/12/1999,1,,Green Bay Packers / 2nd / 34th pick / 2022,2023,1,gnb
22.0,Duece Watts,25.0,WR,,,196.0,6-1,Tulane,12/23/1998,Rook,,,2023,1,gnb
13.0,Dontayvion Wicks,22.0,WR,,,208.0,,Virginia,6/16/2001,Rook,,Green Bay Packers / 5th / 159th pick / 2023,2023,1,gnb
31.0,Emanuel Wilson,24.0,RB,,,226.0,5-11,Fort Valley State,5/8/1999,Rook,,,2023,1,gnb
86.0,Grant Dubose (NON),22.0,WR,,,200.0,6-3,"Miles,Charlotte",6/20/2001,Rook,,Green Bay Packers / 7th / 256th pick / 2023,2023,1,gnb
14.0,Alex Bachman,27.0,WR,,,190,6-0,Wake Forest,5/29/1996,3,,,2023,1,htx
47.0,Andrew Beck,27.0,RB,,,255,6-3,Texas,5/15/1996,4,,,2023,1,htx
22.0,Mike Boone,28.0,RB,,,205,5-10,Cincinnati,7/30/1995,5,,,2023,1,htx
85.0,Noah Brown,27.0,WR,,,225,6-2,Ohio St.,1/6/1996,6,,Dallas Cowboys / 7th / 239th pick / 2017,2023,1,htx
17.0,Jalen Camp,25.0,WR,,,220,6-2,Georgia Tech,7/10/1998,2,,Jacksonville Jaguars / 6th / 209th pick / 2021,2023,1,htx
12.0,Nico Collins,24.0,WR,,,215,6-4,Michigan,3/19/1999,2,,Houston Texans / 3rd / 89th pick / 2021,2023,1,htx
13.0,Nathaniel Dell,24.0,WR,,,165,,"Alabama A&M,Independence (KS),Houston",10/29/1999,Rook,,Houston Texans / 3rd / 69th pick / 2023,2023,1,htx
28.0,Gerrid Doaks,25.0,RB,,,230,6-0,Cincinnati,6/9/1998,Rook,,Miami Dolphins / 7th / 244th pick / 2021,2023,1,htx
19.0,Xavier Hutchinson,23.0,WR,,,205,,"Blinn College (TX),Iowa St.",6/1/2000,Rook,,Houston Texans / 6th / 205th pick / 2023,2023,1,htx
88.0,Johnny Johnson,24.0,WR,,,199,,Oregon,5/4/1999,1,,,2023,1,htx
9.0,Brevin Jordan,23.0,TE,,,245,6-3,Miami (FL),7/16/2000,2,,Houston Texans / 5th / 147th pick / 2021,2023,1,htx
,Dalton Keene,24.0,TE,,,251,6-4,Virginia Tech,4/14/1999,3,,New England Patriots / 3rd / 101st pick / 2020,2023,1,htx
18.0,Case Keenum,35.0,QB,,,215,6-1,Houston,2/17/1988,10,,,2023,1,htx
41.0,Jesse Matthews,24.0,WR,,,190,6-0,San Diego State,8/12/1999,Rook,,,2023,1,htx
8.0,John Metchie,23.0,WR,,,195,6-0,Alabama,7/18/2000,Rook,,Houston Texans / 2nd / 44th pick / 2022,2023,1,htx
10.0,Davis Mills,25.0,QB,,,225,6-4,Stanford,10/21/1998,2,,Houston Texans / 3rd / 67th pick / 2021,2023,1,htx
33.0,Dare Ogunbowale,29.0,RB,,,205,5-10,Wisconsin,5/4/1994,6,,,2023,1,htx
31.0,Dameon Pierce,23.0,RB,,,212,5-10,Florida,2/19/2000,1,,Houston Texans / 4th / 107th pick / 2022,2023,1,htx
86.0,Mason Schreck,30.0,TE,,,252,6-5,Buffalo,11/4/1993,5,,Cincinnati Bengals / 7th / 251st pick / 2017,2023,1,htx
83.0,Dalton Schultz,27.0,TE,,,244,6-5,Stanford,7/11/1996,5,,Dallas Cowboys / 4th / 137th pick / 2018,2023,1,htx
82.0,Steven Sims,26.0,WR,,,176,5-10,Kansas,3/31/1997,4,,,2023,1,htx
26.0,Devin Singletary,26.0,RB,,,203,5-7,Florida Atlantic,9/3/1997,4,,Buffalo Bills / 3rd / 74th pick / 2019,2023,1,htx
7.0,C.J. Stroud,22.0,QB,,,215,,Ohio St.,10/3/2001,Rook,,Houston Texans / 1st / 2nd pick / 2023,2023,1,htx
87.0,Eric Tomlinson,31.0,TE,,,263,6-6,Texas-El Paso,4/22/1992,7,,,2023,1,htx
27.0,Xazavian Valladay,25.0,RB,,,200,,"Wyoming,Arizona St.",7/3/1998,Rook,,,2023,1,htx
,Nick Vannett,30.0,TE,,,261,6-6,Ohio St.,3/6/1993,7,,Seattle Seahawks / 3rd / 94th pick / 2016,2023,1,htx
89.0,Jared Wayne,23.0,WR,,,210,,Pittsburgh,10/7/2000,Rook,,,2023,1,htx
2.0,Robert Woods,31.0,WR,,,195,6-0,USC,4/10/1992,10,,Buffalo Bills / 2nd / 41st pick / 2013,2023,1,htx
84.0,Teagan Quitoriano (PUP),23.0,TE,,,256,6-6,Oregon St.,3/15/2000,1,,Houston Texans / 5th / 170th pick / 2022,2023,1,htx
34.0,Troy Hairston (IR),25.0,RB,,,245,5-11,Central Michigan,12/8/1998,1,,,2023,1,htx
81.0,Mo Alie-Cox,30.0,TE,,,267.0,6-5,Virginia Commonwealth,9/19/1993,5,,,2023,1,clt
49.0,Pharaoh Brown,29.0,TE,,,258.0,6-6,Oregon,5/4/1994,6,,,2023,1,clt
13.0,Kody Case,25.0,WR,,,182.0,5-10,Illinois,9/11/1998,Rook,,,2023,1,clt
1.0,Josh Downs,22.0,WR,,,175.0,,North Carolina,8/12/2001,Rook,,Indianapolis Colts / 3rd / 79th pick / 2023,2023,1,clt
31.0,Kenyan Drake,29.0,RB,,,211.0,6-1,Alabama,1/26/1994,7,,Miami Dolphins / 3rd / 73rd pick / 2016,2023,1,clt
16.0,Ashton Dulin,26.0,WR,,,215.0,6-1,Malone,5/15/1997,4,,,2023,1,clt
4.0,Sam Ehlinger,25.0,QB,,,225.0,6-3,Texas,9/30/1998,2,,Indianapolis Colts / 6th / 218th pick / 2021,2023,1,clt
,Nick Eubanks,27.0,TE,,,256.0,6-5,Michigan,11/21/1996,Rook,,,2023,1,clt
37.0,Jake Funk,25.0,RB,,,205.0,5-10,Maryland,1/11/1998,2,,Los Angeles Rams / 7th / 233rd pick / 2021,2023,1,clt
83.0,Kylen Granson,25.0,TE,,,242.0,6-2,"Rice,SMU",3/27/1998,2,,Indianapolis Colts / 4th / 127th pick / 2021,2023,1,clt
26.0,Evan Hull,23.0,RB,,,210.0,5-11,Northwestern,10/26/2000,Rook,,Indianapolis Colts / 5th / 176th pick / 2023,2023,1,clt
35.0,Deon Jackson,24.0,RB,,,220.0,6-0,Duke,2/18/1999,2,,,2023,1,clt
,Michael Jacobson,26.0,TE,,,244.0,6-7,Iowa St.,4/4/1997,Rook,,,2023,1,clt
86.0,Will Mallory,24.0,TE,,,245.0,,Miami (FL),6/22/1999,Rook,,Indianapolis Colts / 5th / 162nd pick / 2023,2023,1,clt
6.0,Isaiah McKenzie,28.0,WR,,,173.0,5-8,Georgia,4/9/1995,6,,Denver Broncos / 5th / 172nd pick / 2017,2023,1,clt
10.0,Gardner Minshew II,27.0,QB,,,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,4,,Jacksonville Jaguars / 6th / 178th pick / 2019,2023,1,clt
21.0,Zack Moss,26.0,RB,,,205.0,5-9,Utah,12/15/1997,3,,Buffalo Bills / 3rd / 86th pick / 2020,2023,1,clt
85.0,Andrew Ogletree,25.0,TE,,,250.0,6-7,"Findlay,Youngstown St.",7/28/1998,Rook,,Indianapolis Colts / 6th / 192nd pick / 2022,2023,1,clt
9.0,Breshad Perriman,30.0,WR,,,210.0,6-1,Central Florida,9/10/1993,7,,Baltimore Ravens / 1st / 26th pick / 2015,2023,1,clt
48.0,La\'Michael Pettway,26.0,TE,,,230.0,6-1,Iowa State,3/20/1997,Rook,,,2023,1,clt
14.0,Alec Pierce,23.0,WR,,,213.0,6-3,Cincinnati,5/2/2000,1,,Indianapolis Colts / 2nd / 53rd pick / 2022,2023,1,clt
11.0,Michael Pittman Jr.,26.0,WR,,,223.0,6-4,USC,10/5/1997,3,,Indianapolis Colts / 2nd / 34th pick / 2020,2023,1,clt
5.0,Anthony Richardson,21.0,QB,,,232.0,,Florida,5/22/2002,Rook,,Indianapolis Colts / 1st / 4th pick / 2023,2023,1,clt
3.0,Amari Rodgers,24.0,WR,,,212.0,5-9,Clemson,9/23/1999,2,,Green Bay Packers / 3rd / 85th pick / 2021,2023,1,clt
2.0,Zavier Scott,24.0,WR,,,220.0,6-1,Maine,7/17/1999,Rook,,,2023,1,clt
15.0,Vyncint Smith,27.0,WR,,,202.0,6-3,Limestone,6/9/1996,5,,,2023,1,clt
17.0,Mike Strachan,26.0,WR,,,224.0,6-5,Charleston (WV),8/13/1997,2,,Indianapolis Colts / 7th / 229th pick / 2021,2023,1,clt
12.0,Malik Turner,27.0,WR,,,200.0,6-2,Illinois,1/30/1996,5,,,2023,1,clt
8.0,Juwann Winfree,27.0,WR,,,215.0,6-3,Colorado,9/4/1996,4,,Denver Broncos / 6th / 187th pick / 2019,2023,1,clt
80.0,Jelani Woods,25.0,TE,,,265.0,6-7,"Oklahoma St.,Virginia",10/9/1998,1,,Indianapolis Colts / 3rd / 73rd pick / 2022,2023,1,clt
28.0,Jonathan Taylor (PUP),24.0,RB,,,226.0,5-10,Wisconsin,1/19/1999,3,,Indianapolis Colts / 2nd / 41st pick / 2020,2023,1,clt
84.0,Ethan Fernea (IR),25.0,WR,,,195.0,5-11,UCLA,3/2/1998,1,,,2023,1,clt
39.0,Jamal Agnew,28.0,WR,,,190,5-10,San Diego,4/3/1995,6,,Detroit Lions / 5th / 165th pick / 2017,2023,1,jax
80.0,Kevin Austin,23.0,WR,,,215,,Notre Dame,3/30/2000,Rook,,,2023,1,jax
3.0,C.J. Beathard,30.0,QB,,,215,6-2,Iowa,11/16/1993,6,,San Francisco 49ers / 3rd / 104th pick / 2017,2023,1,jax
4.0,Tank Bigsby,22.0,RB,,,213,,Auburn,8/30/2001,Rook,,Jacksonville Jaguars / 3rd / 88th pick / 2023,2023,1,jax
24.0,Snoop Conner,23.0,RB,,,215,5-10,Mississippi,8/1/2000,1,,Jacksonville Jaguars / 5th / 154th pick / 2022,2023,1,jax
84.0,Elijah Cooks,,WR,,,215,,San Jose St.,,Rook,,,2023,1,jax
