No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
3.0,Cade York,22.0,K,,,198,6-1,LSU,1/27/2001,1,,Cleveland Browns / 4th / 124th pick / 2022,2023
60.0,Isaac Alarcon,25.0,T,,,301,6-7,No College,7/27/1998,Rook,,,2023
5.0,Bryan Anger,35.0,P,,,202,6-3,California,10/6/1988,11,,Jacksonville Jaguars / 3rd / 70th pick / 2012,2023
92.0,Dorance Armstrong Jr.,26.0,DE,,,255,6-4,Kansas,6/10/1997,5,,Dallas Cowboys / 4th / 116th pick / 2018,2023
75.0,Josh Ball,25.0,T,,,304,6-8,"Butler (KS),Marshall",5/15/1998,1,,Dallas Cowboys / 4th / 138th pick / 2021,2023
41.0,Markquese Bell,24.0,S,,,205,,Florida A&M,1/6/1999,1,,,2023
63.0,Tyler Biadasz,26.0,C,,,316,6-3,Wisconsin,11/20/1997,3,,Dallas Cowboys / 4th / 146th pick / 2020,2023
26.0,DaRon Bland,24.0,CB,,,200,6-2,"Sacramento St.,Fresno St.",7/12/1999,1,,Dallas Cowboys / 5th / 167th pick / 2022,2023
98.0,Quinton Bohanna,24.0,DT,,,360,6-4,Kentucky,3/16/1999,2,,Dallas Cowboys / 6th / 192nd pick / 2021,2023
51.0,Devante Bond,30.0,LB,,,236,6-1,Oklahoma,7/3/1993,6,,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,2023
89.0,Ian Bunting,27.0,TE,,,248,6-6,California,2/10/1996,2,,,2023
14.0,Antonio Callaway,26.0,WR,,,200,5-11,Florida,1/9/1997,5,,Cleveland Browns / 4th / 105th pick / 2018,2023
33.0,Damone Clark,23.0,LB,,,245,6-3,LSU,6/28/2000,1,,Dallas Cowboys / 5th / 176th pick / 2022,2023
76.0,Aviante Collins,30.0,T,,,292,6-4,TCU,4/21/1993,6,,,2023
3.0,Brandin Cooks,30.0,WR,,,183,5-10,Oregon St.,9/25/1993,9,,New Orleans Saints / 1st / 20th pick / 2014,2023
14.0,Jabril Cox,25.0,LB,,,233,6-3,"North Dakota St.,LSU",4/16/1998,2,,Dallas Cowboys / 4th / 115th pick / 2021,2023
31.0,Tyler Coyle,25.0,S,,,215,6-2,Purdue,11/15/1998,2,,,2023
34.0,Malik Davis,25.0,RB,,,207,5-10,Florida,11/26/1998,1,,,2023
7.0,Trevon Diggs,25.0,CB,,,195,6-2,Alabama,9/20/1998,3,,Dallas Cowboys / 2nd / 51st pick / 2020,2023
23.0,Rico Dowdle,25.0,RB,,,215,6-0,South Carolina,6/14/1998,3,,,2023
19.0,Dontario Drummond,26.0,WR,,,215,,Mississippi,8/22/1997,Rook,,,2023
71.0,Chuma Edoga,26.0,T,,,308,6-3,USC,5/25/1997,4,,New York Jets / 3rd / 92nd pick / 2019,2023
68.0,Matt Farniok,26.0,G,,,311,6-5,Nebraska,9/26/1997,2,,Dallas Cowboys / 7th / 238th pick / 2021,2023
81.0,Simi Fehoko,26.0,WR,,,220,6-3,Stanford,11/5/1997,2,,Dallas Cowboys / 5th / 179th pick / 2021,2023
87.0,Jake Ferguson,24.0,TE,,,244,6-5,Wisconsin,1/18/1999,1,,Dallas Cowboys / 4th / 129th pick / 2022,2023
56.0,Dante Fowler,29.0,DE,,,255,6-3,Florida,8/3/1994,7,,Jacksonville Jaguars / 1st / 3rd pick / 2015,2023
96.0,Neville Gallimore,26.0,DT,,,302,6-2,Oklahoma,1/17/1997,3,,Dallas Cowboys / 3rd / 82nd pick / 2020,2023
13.0,Michael Gallup,27.0,WR,,,198,6-1,Colorado St.,3/4/1996,5,,Dallas Cowboys / 3rd / 81st pick / 2018,2023
21.0,Stephon Gilmore,33.0,CB,,,202,6-1,South Carolina,9/19/1990,11,,Buffalo Bills / 1st / 10th pick / 2012,2023
99.0,Chauncey Golston,25.0,DE,,,268,6-5,Iowa,2/10/1998,2,,Dallas Cowboys / 3rd / 84th pick / 2021,2023
47.0,Seth Green,,TE,,,240,6-4,Houston,,Rook,,,2023
15.0,Will Grier,28.0,QB,,,220,6-1,"Florida,West Virginia",4/3/1995,4,,Carolina Panthers / 3rd / 100th pick / 2019,2023
95.0,Johnathan Hankins,31.0,DT,,,340,6-3,Ohio St.,3/30/1992,10,,New York Giants / 2nd / 49th pick / 2013,2023
50.0,Devin Harper,25.0,LB,,,235,6-0,Oklahoma St.,5/13/1998,1,,Dallas Cowboys / 6th / 193rd pick / 2022,2023
89.0,Peyton Hendershot,24.0,TE,,,254,,Indiana,4/23/1999,1,,,2023
67.0,Brock Hoffman,24.0,C,,,302,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,1,,,2023
28.0,Malik Hooker,27.0,S,,,212,6-2,Ohio St.,4/2/1996,6,,Indianapolis Colts / 1st / 15th pick / 2017,2023
17.0,Dennis Houston,24.0,WR,,,198,6-1,Western Illinois,4/24/1999,1,,,2023
46.0,Malik Jefferson,27.0,LB,,,241,6-2,Texas,11/15/1996,5,,Cincinnati Bengals / 3rd / 78th pick / 2018,2023
32.0,Ronald Jones II,26.0,RB,,,208,5-11,USC,8/3/1997,5,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,2023
1.0,Kelvin Joseph,23.0,CB,,,192,6-1,"LSU,Kentucky",11/11/2000,2,,Dallas Cowboys / 2nd / 44th pick / 2021,2023
27.0,Jayron Kearse,29.0,S,,,215,6-4,Clemson,2/11/1994,7,,Minnesota Vikings / 7th / 244th pick / 2016,2023
88.0,CeeDee Lamb,24.0,WR,,,189,6-2,Oklahoma,4/8/1999,3,,Dallas Cowboys / 1st / 17th pick / 2020,2023
90.0,DeMarcus Lawrence,31.0,DE,,,265,6-3,"Butler (KS),Boise St.",4/28/1992,9,,Dallas Cowboys / 2nd / 34th pick / 2014,2023
2.0,Jourdan Lewis,28.0,CB,,,195,5-10,Michigan,8/31/1995,6,,Dallas Cowboys / 3rd / 92nd pick / 2017,2023
65.0,Alec Lindstrom,25.0,C,,,298,,Boston Col.,7/7/1998,Rook,,,2023
70.0,Zack Martin,33.0,G,,,315,6-4,Notre Dame,11/20/1990,9,,Dallas Cowboys / 1st / 16th pick / 2014,2023
84.0,Sean McKeon,26.0,TE,,,246,6-5,Michigan,12/28/1997,3,,,2023
59.0,Takkarist McKinley,28.0,LB,,,260,6-2,UCLA,11/2/1995,6,,Atlanta Falcons / 1st / 26th pick / 2017,2023
24.0,Israel Mukuamu,24.0,S,,,205,6-4,South Carolina,11/28/1999,2,,Dallas Cowboys / 6th / 227th pick / 2021,2023
97.0,Osa Odighizuwa,25.0,DT,,,280,6-2,UCLA,8/13/1998,2,,Dallas Cowboys / 3rd / 75th pick / 2021,2023
11.0,Micah Parsons,24.0,LB,,,245,6-3,Penn St.,5/26/1999,2,,Dallas Cowboys / 1st / 12th pick / 2021,2023
20.0,Tony Pollard,26.0,RB,,,209,6-0,Memphis,4/30/1997,4,,Dallas Cowboys / 4th / 128th pick / 2019,2023
4.0,Dak Prescott,30.0,QB,,,238,6-2,Mississippi St.,7/29/1993,7,,Dallas Cowboys / 4th / 135th pick / 2016,2023
38.0,Sheldrick Redwine,27.0,DB,,,196,6-0,Miami (FL),11/6/1996,4,,Cleveland Browns / 4th / 119th pick / 2019,2023
10.0,Cooper Rush,30.0,QB,,,225,6-3,Central Michigan,11/21/1993,6,,,2023
47.0,Trent Sieg,28.0,LS,,,240,6-3,Colorado St.,5/19/1995,5,,,2023
73.0,Tyler Smith,22.0,OL,,,332,6-5,Tulsa,4/3/2001,1,,Dallas Cowboys / 1st / 24th pick / 2022,2023
77.0,Tyron Smith,33.0,T,,,320,6-5,USC,12/12/1990,12,,Dallas Cowboys / 1st / 9th pick / 2011,2023
78.0,Terence Steele,26.0,T,,,310,6-6,Texas Tech,6/4/1997,3,,,2023
69.0,Alex Taylor,26.0,OL,,,301,6-8,South Carolina St.,4/29/1997,3,,,2023
40.0,Juanyeh Thomas,23.0,S,,,220,,Georgia Tech,6/24/2000,Rook,,,2023
18.0,Jalen Tolbert,24.0,WR,,,190,6-3,South Alabama,2/27/1999,1,,Dallas Cowboys / 3rd / 88th pick / 2022,2023
9.0,KaVontae Turpin,27.0,WR,,,153,5-9,TCU,8/2/1996,1,,,2023
55.0,Leighton Vander Esch,27.0,LB,,,256,6-4,Boise St.,2/8/1996,5,,Dallas Cowboys / 1st / 19th pick / 2018,2023
,Tristan Vizcaino,27.0,K,,,205,6-2,Washington,7/31/1996,3,,,2023
79.0,Matt Waletzko,24.0,T,,,305,6-7,North Dakota,12/15/1999,1,,Dallas Cowboys / 5th / 155th pick / 2022,2023
54.0,Sam Williams,24.0,DE,,,265,6-4,"Northeast Mississippi CC,Mississippi",3/31/1999,1,,Dallas Cowboys / 2nd / 56th pick / 2022,2023
6.0,Donovan Wilson,28.0,S,,,204,6-0,Texas A&M,2/21/1995,4,,Dallas Cowboys / 6th / 213th pick / 2019,2023
25.0,Nahshon Wright,25.0,CB,,,185,6-4,"Laney,Oregon St.",9/23/1998,2,,Dallas Cowboys / 3rd / 99th pick / 2021,2023
45.0,Christopher Allen,25.0,OLB,,,252,,Alabama,8/12/1998,Rook,,,2023
,Zach Allen,26.0,DE,,,281,6-4,Boston Col.,8/20/1997,4,,Arizona Cardinals / 3rd / 65th pick / 2019,2023
36.0,Tyler Badie,23.0,RB,,,194,5-8,Missouri,2/7/2000,1,,Baltimore Ravens / 6th / 196th pick / 2022,2023
75.0,Quinn Bailey,28.0,T,,,323,6-6,Arizona St.,10/18/1995,4,,,2023
34.0,Essang Bassey,25.0,CB,,,190,5-10,Wake Forest,8/12/1998,3,,,2023
72.0,Garett Bolles,31.0,T,,,300,6-5,"Snow College (UT),Utah",5/27/1992,6,,Denver Broncos / 1st / 20th pick / 2017,2023
42.0,Nik Bonitto,24.0,OLB,,,240,6-3,Oklahoma,9/26/1999,1,,Denver Broncos / 2nd / 64th pick / 2022,2023
56.0,Baron Browning,24.0,OLB,,,240,6-3,Ohio St.,2/19/1999,2,,Denver Broncos / 3rd / 105th pick / 2021,2023
,Michael Burton,31.0,FB,,,243,6-0,Rutgers,2/1/1992,8,,Detroit Lions / 5th / 168th pick / 2015,2023
1.0,Marquez Callaway,25.0,WR,,,204,6-2,Tennessee,3/27/1998,3,,,2023
53.0,Jonathon Cooper,25.0,OLB,,,254,6-3,Ohio St.,1/8/1998,2,,Denver Broncos / 7th / 239th pick / 2021,2023
28.0,Damarea Crockett,26.0,RB,,,225,5-11,Missouri,12/22/1997,2,,,2023
79.0,Lloyd Cushenberry III,26.0,C,,,312,6-3,LSU,11/22/1997,3,,Denver Broncos / 3rd / 83rd pick / 2020,2023
67.0,Christian DiLauro,29.0,T,,,300,6-6,Illinois,11/11/1994,2,,,2023
,Riley Dixon,30.0,P,,,221,6-4,Syracuse,8/24/1993,7,,Denver Broncos / 7th / 228th pick / 2016,2023
80.0,Greg Dulcich,23.0,TE,,,245,6-3,UCLA,3/26/2000,1,,Denver Broncos / 3rd / 80th pick / 2022,2023
65.0,Parker Ferguson,24.0,G,,,306,6-5,Air Force,5/16/1999,Rook,,,2023
48.0,Mitchell Fraboni,27.0,LS,,,223,6-2,Arizona St.,10/28/1996,1,,,2023
,Kyle Fuller,29.0,OL,,,320,6-5,Baylor,3/4/1994,6,,Houston Texans / 7th / 243rd pick / 2017,2023
95.0,Elijah Garcia,25.0,DL,,,302,6-5,Rice,3/11/1998,1,,,2023
5.0,Randy Gregory,31.0,OLB,,,255,6-5,"Arizona Western,Nebraska",11/23/1992,8,,Dallas Cowboys / 2nd / 60th pick / 2015,2023
50.0,Jonas Griffith,26.0,LB,,,250,6-4,Indiana St.,1/27/1997,2,,,2023
11.0,Jarrett Guarantano,26.0,QB,,,219,6-3,Washington State,11/4/1997,Rook,,,2023
1.0,KJ Hamler,24.0,WR,,,178,5-9,Penn St.,7/8/1999,3,,Denver Broncos / 2nd / 46th pick / 2020,2023
92.0,Jonathan Harris,27.0,DL,,,295,6-5,Lindenwood,8/4/1996,4,,,2023
91.0,Matt Henningsen,24.0,DE,,,291,6-3,Wisconsin,5/1/1999,1,,Denver Broncos / 6th / 206th pick / 2022,2023
29.0,Faion Hicks,26.0,CB,,,192,5-10,Wisconsin,9/17/1997,1,,Denver Broncos / 7th / 232nd pick / 2022,2023
9.0,Kendall Hinton,26.0,WR,,,195,6-0,Wake Forest,2/19/1997,3,,,2023
13.0,Delonte Hood,,DB,,,192,5-11,Peru State,,Rook,,,2023
,Lil\'Jordan Humphrey,25.0,WR,,,225,6-4,Texas,4/19/1998,4,,,2023
,Jordan Jackson,25.0,DL,,,285,6-5,Air Force,1/30/1998,Rook,,New Orleans Saints / 6th / 194th pick / 2022,2023
10.0,Jerry Jeudy,24.0,WR,,,193,6-1,Alabama,4/24/1999,3,,Denver Broncos / 1st / 15th pick / 2020,2023
47.0,Josey Jewell,29.0,LB,,,236,6-1,Iowa,12/25/1994,5,,Denver Broncos / 4th / 106th pick / 2018,2023
89.0,Brandon Johnson,25.0,WR,,,195,6-2,"Tennessee,Central Florida",7/26/1998,1,,,2023
97.0,D.J. Jones,28.0,DT,,,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,6,,San Francisco 49ers / 6th / 198th pick / 2017,2023
32.0,Tony Jones,26.0,RB,,,224,5-11,Notre Dame,11/24/1997,3,,,2023
38.0,Devon Key,26.0,DB,,,210,6-1,Western Kentucky,10/28/1997,Rook,,,2023
90.0,Jonathan Kongbo,27.0,OLB,,,265,6-4,"Wyoming,Arizona Western,Tennessee",3/19/1996,1,,,2023
6.0,P.J. Locke,26.0,S,,,202,5-10,Texas,2/12/1997,3,,,2023
,Chris Manhertz,31.0,TE,,,255,6-6,Canisius,4/10/1992,9,,,2023
54.0,Jacob Martin,28.0,OLB,,,242,6-2,Temple,12/11/1995,5,,Seattle Seahawks / 6th / 186th pick / 2018,2023
27.0,Damarri Mathis,24.0,CB,,,195,5-11,Pittsburgh,4/12/1999,1,,Denver Broncos / 4th / 115th pick / 2022,2023
39.0,Tyreik McAllister,,RB,,,180,5-11,Charleston,,Rook,,,2023
,Mike McGlinchey,28.0,T,,,310,6-8,Notre Dame,1/12/1995,5,,San Francisco 49ers / 1st / 9th pick / 2018,2023
8.0,Brandon McManus,32.0,K,,,201,6-3,Temple,7/25/1991,9,,,2023
35.0,Ja\'Quan McMillian,23.0,CB,,,183,,East Carolina,6/4/2000,1,,,2023
77.0,Quinn Meinerz,25.0,OL,,,320,6-3,Wisconsin–Whitewater,11/15/1998,2,,Denver Broncos / 3rd / 98th pick / 2021,2023
85.0,Albert Okwuegbunam,25.0,TE,,,258,6-5,Missouri,4/25/1998,3,,Denver Broncos / 4th / 118th pick / 2020,2023
94.0,Aaron Patrick,27.0,OLB,,,245,6-4,East. Kentucky,12/21/1996,2,,,2023
81.0,Tim Patrick,30.0,WR,,,212,6-4,Utah,11/23/1993,5,,,2023
,Samaje Perine,28.0,RB,,,240,5-11,Oklahoma,9/16/1995,6,,Washington Redskins / 4th / 114th pick / 2017,2023
,Ben Powers,27.0,G,,,310,6-4,Oklahoma,10/29/1996,4,,Baltimore Ravens / 4th / 123rd pick / 2019,2023
,Isaiah Prince,26.0,T,,,305,6-7,Ohio St.,7/29/1997,4,,Miami Dolphins / 6th / 202nd pick / 2019,2023
98.0,Mike Purcell,32.0,DL,,,328,6-3,Wyoming,4/20/1991,10,,,2023
78.0,William Sherman,24.0,T,,,310,6-4,Colorado,5/27/1999,2,,New England Patriots / 6th / 197th pick / 2021,2023
31.0,Justin Simmons,30.0,S,,,202,6-2,Boston Col.,11/19/1993,7,,Denver Broncos / 3rd / 98th pick / 2016,2023
49.0,Alex Singleton,30.0,LB,,,240,6-2,Montana St.,12/7/1993,4,,,2023
,Tremon Smith,27.0,CB,,,190,5-11,Central Arkansas,7/20/1996,5,,Kansas City Chiefs / 6th / 196th pick / 2018,2023
30.0,Caden Sterns,24.0,S,,,207,6-1,Texas,11/2/1999,2,,Denver Broncos / 5th / 152nd pick / 2021,2023
,Jarrett Stidham,27.0,QB,,,214,6-3,"Baylor,Auburn",8/8/1996,4,,New England Patriots / 4th / 133rd pick / 2019,2023
40.0,Justin Strnad,27.0,LB,,,238,6-3,Wake Forest,8/21/1996,2,,Denver Broncos / 5th / 178th pick / 2020,2023
2.0,Patrick Surtain II,23.0,CB,,,202,6-2,Alabama,4/14/2000,2,,Denver Broncos / 1st / 9th pick / 2021,2023
14.0,Courtland Sutton,28.0,WR,,,216,6-4,SMU,10/10/1995,5,,Denver Broncos / 2nd / 40th pick / 2018,2023
68.0,Hunter Thedford,,T,,,260,6-6,Utah,,Rook,,,2023
32.0,Delarrin Turner-Yell,24.0,S,,,200,5-11,Oklahoma,12/16/1999,1,,Denver Broncos / 5th / 152nd pick / 2022,2023
96.0,Eyioma Uwazurike,25.0,DL,,,310,6-6,Iowa St.,5/6/1998,1,,Denver Broncos / 4th / 116th pick / 2022,2023
15.0,Jalen Virgil,25.0,WR,,,210,6-1,Appalachian St.,7/13/1998,1,,,2023
12.0,Montrell Washington,24.0,WR,,,170,5-10,Samford,3/14/1999,1,,Denver Broncos / 5th / 162nd pick / 2022,2023
60.0,Luke Wattenberg,26.0,C,,,295,6-5,Washington,9/10/1997,1,,Denver Broncos / 5th / 171st pick / 2022,2023
43.0,Ray Wilborn,26.0,LB,,,224,6-4,"Garden City (KS),Ball St.",4/1/1997,1,,,2023
33.0,Javonte Williams,23.0,RB,,,220,5-10,North Carolina,4/25/2000,2,,Denver Broncos / 2nd / 35th pick / 2021,2023
21.0,K\'Waun Williams,32.0,CB,,,185,5-9,Pittsburgh,7/12/1991,9,,,2023
3.0,Russell Wilson,35.0,QB,,,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,11,,Seattle Seahawks / 3rd / 75th pick / 2012,2023
15.0,Maurice Alexander,26.0,WR,,,180,5-11,Florida International,1/10/1997,1,,,2023
34.0,Alex Anzalone,29.0,LB,,,237,6-3,Florida,9/22/1994,6,,New Orleans Saints / 3rd / 76th pick / 2017,2023
74.0,Kayode Awosika,25.0,G,,,315,6-5,Buffalo,10/27/1998,2,,,2023
17.0,Michael Badgley,28.0,K,,,183,5-10,Miami (FL),7/28/1995,5,,,2023
55.0,Derrick Barnes,24.0,LB,,,238,6-0,Purdue,5/29/1999,2,,Detroit Lions / 4th / 113th pick / 2021,2023
19.0,Trinity Benson,26.0,WR,,,180,6-0,East Central (OK),1/16/1997,2,,,2023
83.0,Stanley Berryhill,25.0,WR,,,182,5-9,Arizona,6/9/1998,1,,,2023
35.0,Brady Breeze,26.0,S,,,198,6-0,Oregon,10/9/1997,2,,Tennessee Titans / 6th / 215th pick / 2021,2023
96.0,Isaiah Buggs,27.0,DL,,,295,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,4,,Pittsburgh Steelers / 6th / 192nd pick / 2019,2023
45.0,Jason Cabinda,27.0,FB,,,240,6-1,Penn St.,3/17/1996,5,,,2023
87.0,Quintez Cephus,25.0,WR,,,208,6-1,Wisconsin,4/1/1998,3,,Detroit Lions / 5th / 166th pick / 2020,2023
79.0,John Cominsky,28.0,DL,,,285,6-5,Charleston (WV),11/22/1995,4,,Atlanta Falcons / 4th / 135th pick / 2019,2023
47.0,Scott Daly,29.0,LS,,,245,6-1,Notre Dame,2/7/1994,5,,,2023
68.0,Taylor Decker,30.0,T,,,318,6-7,Ohio St.,8/23/1993,7,,Detroit Lions / 1st / 16th pick / 2016,2023
,Derrick Deese,,TE,,,235,,San Jose St.,,Rook,,,2023
43.0,Khalil Dorsey,25.0,CB,,,170,5-9,Northern Arizona,3/31/1998,3,,,2023
65.0,Obinna Eze,25.0,T,,,315,,TCU,6/12/1998,Rook,,,2023
3.0,Jack Fox,27.0,P,,,215,6-2,Rice,9/1/1996,3,,,2023
,C.J. Gardner-Johnson,26.0,DB,,,210,5-11,Florida,12/20/1997,4,,New Orleans Saints / 4th / 105th pick / 2019,2023
,Graham Glasgow,31.0,OL,,,310,6-6,Michigan,7/19/1992,7,,Detroit Lions / 3rd / 95th pick / 2016,2023
16.0,Jared Goff,29.0,QB,,,217,6-4,California,10/14/1994,7,,Los Angeles Rams / 1st / 1st pick / 2016,2023
53.0,Charles Harris,28.0,DL,,,252,6-3,Missouri,3/6/1995,6,,Miami Dolphins / 1st / 22nd pick / 2017,2023
25.0,Will Harris,28.0,CB,,,206,6-1,Boston Col.,12/19/1995,4,,Detroit Lions / 3rd / 81st pick / 2019,2023
59.0,James Houston,25.0,LB,,,225,6-1,"Florida,Jackson St.",11/16/1998,1,,Detroit Lions / 6th / 217th pick / 2022,2023
97.0,Aidan Hutchinson,23.0,DL,,,265,6-7,Michigan,8/9/2000,1,,Detroit Lions / 1st / 2nd pick / 2022,2023
73.0,Jonah Jackson,26.0,G,,,308,6-4,"Rutgers,Ohio St.",2/5/1997,3,,Detroit Lions / 3rd / 75th pick / 2020,2023
39.0,Jerry Jacobs,26.0,CB,,,203,5-11,"Hutchinson (KS),Arkansas",9/26/1997,2,,,2023
28.0,Jermar Jefferson,23.0,RB,,,212,5-10,Oregon St.,4/15/2000,2,,Detroit Lions / 7th / 257th pick / 2021,2023
94.0,Benito Jones,26.0,DL,,,329,6-1,Mississippi,11/27/1997,3,,,2023
,Marvin Jones,33.0,WR,,,199,6-2,California,3/12/1990,11,,Cincinnati Bengals / 5th / 166th pick / 2012,2023
31.0,Kerby Joseph,23.0,S,,,190,6-1,Illinois,11/14/2000,1,,Detroit Lions / 3rd / 97th pick / 2022,2023
85.0,Tom Kennedy,27.0,WR,,,195,5-10,Bryant,7/29/1996,4,,,2023
78.0,Tommy Kraemer,25.0,G,,,319,6-6,Notre Dame,4/16/1998,2,,,2023
36.0,Chase Lucas,26.0,CB,,,185,6-0,Arizona St.,3/4/1997,1,,Detroit Lions / 7th / 237th pick / 2022,2023
,Mac McCain,25.0,CB,,,175,6-0,North Carolina A&T,2/6/1998,2,,,2023
54.0,Alim McNeill,23.0,DL,,,330,6-2,North Carolina St.,5/11/2000,2,,Detroit Lions / 3rd / 72nd pick / 2021,2023
,Jake McQuaide,36.0,LS,,,247,6-2,Ohio St.,12/7/1987,12,,,2023
26.0,Ifeatu Melifonwu,24.0,S,,,210,6-3,Syracuse,5/2/1999,2,,Detroit Lions / 3rd / 101st pick / 2021,2023
82.0,James Mitchell,24.0,TE,,,255,6-3,Virginia Tech,8/11/1999,1,,Detroit Lions / 5th / 177th pick / 2022,2023
,David Montgomery,26.0,RB,,,224,5-11,Iowa St.,6/7/1997,4,,Chicago Bears / 3rd / 73rd pick / 2019,2023
38.0,C.J. Moore,28.0,S,,,197,5-11,Mississippi,12/15/1995,4,,,2023
,Emmanuel Moseley,27.0,CB,,,190,5-11,Tennessee,3/25/1996,5,,,2023
67.0,Matt Nelson,28.0,T,,,316,6-7,Iowa,12/19/1995,3,,,2023
99.0,Julian Okwara,26.0,LB,,,245,6-4,Notre Dame,12/27/1997,3,,Detroit Lions / 3rd / 67th pick / 2020,2023
95.0,Romeo Okwara,28.0,DL,,,255,6-4,Notre Dame,6/17/1995,7,,,2023
91.0,Levi Onwuzurike,25.0,DL,,,295,6-3,Washington,3/2/1998,2,,Detroit Lions / 2nd / 41st pick / 2021,2023
93.0,Josh Paschal,24.0,DL,,,278,6-3,Kentucky,12/17/1999,1,,Detroit Lions / 2nd / 46th pick / 2022,2023
60.0,Darrin Paulo,26.0,T,,,315,6-5,Utah,3/6/1997,Rook,,,2023
66.0,Ross Pierschbacher,28.0,G,,,315,6-4,Alabama,6/5/1995,4,,Washington Redskins / 5th / 153rd pick / 2019,2023
57.0,Anthony Pittman,27.0,LB,,,240,6-3,Wayne State (MI),11/24/1996,4,,,2023
27.0,Bobby Price,25.0,CB,,,208,6-3,Norfolk St.,4/25/1998,3,,,2023
77.0,Frank Ragnow,27.0,C,,,311,6-5,Arkansas,5/17/1996,5,,Detroit Lions / 1st / 20th pick / 2018,2023
11.0,Kalif Raymond,29.0,WR,,,182,5-8,Holy Cross,8/8/1994,7,,,2023
,Jalen Reeves-Maybin,28.0,LB,,,230,6-1,Tennessee,1/31/1995,6,,Detroit Lions / 4th / 124th pick / 2017,2023
46.0,Craig Reynolds,27.0,RB,,,215,5-11,Kutztown (PA),6/15/1996,4,,,2023
8.0,Josh Reynolds,28.0,WR,,,196,6-3,Texas A&M,2/16/1995,6,,Los Angeles Rams / 4th / 117th pick / 2017,2023
44.0,Malcolm Rodriguez,24.0,LB,,,225,5-11,Oklahoma St.,3/29/1999,1,,Detroit Lions / 6th / 188th pick / 2022,2023
58.0,Penei Sewell,23.0,T,,,331,6-5,Oregon,10/9/2000,2,,Detroit Lions / 1st / 7th pick / 2021,2023
70.0,Dan Skipper,29.0,T,,,325,6-9,Arkansas,9/20/1994,6,,,2023
14.0,Amon-Ra St. Brown,24.0,WR,,,197,6-0,USC,10/24/1999,2,,Detroit Lions / 4th / 112th pick / 2021,2023
71.0,Logan Stenberg,26.0,G,,,315,6-6,Kentucky,3/18/1997,3,,Detroit Lions / 4th / 121st pick / 2020,2023
10.0,Nate Sudfeld,30.0,QB,,,227,6-6,Indiana,10/7/1993,6,,Washington Redskins / 6th / 187th pick / 2016,2023
,Cameron Sutton,28.0,CB,,,188,5-11,Tennessee,2/27/1995,6,,Pittsburgh Steelers / 3rd / 94th pick / 2017,2023
32.0,D\'Andre Swift,24.0,RB,,,211,5-9,Georgia,1/14/1999,3,,Detroit Lions / 2nd / 35th pick / 2020,2023
52.0,Demetrius Taylor,24.0,DL,,,295,6-1,Appalachian St.,5/27/1999,1,,,2023
72.0,Halapoulivaati Vaitai,30.0,G,,,325,6-6,TCU,6/16/1993,7,,Philadelphia Eagles / 5th / 164th pick / 2016,2023
21.0,Tracy Walker,28.0,S,,,206,6-1,Louisiana,2/1/1995,5,,Detroit Lions / 3rd / 82nd pick / 2018,2023
9.0,Jameson Williams,22.0,WR,,,189,6-2,"Ohio St.,Alabama",3/26/2001,1,,Detroit Lions / 1st / 12th pick / 2022,2023
33.0,Jarren Williams,26.0,CB,,,187,5-10,Albany (NY),7/18/1997,3,,,2023
89.0,Brock Wright,25.0,TE,,,259,6-5,Notre Dame,11/27/1998,2,,,2023
84.0,Shane Zylstra,27.0,TE,,,230,6-4,Minnesota St.,11/16/1996,2,,,2023
23.0,Jaire Alexander,26,CB,,,196.0,5-10,Louisville,2/9/1997,5,,Green Bay Packers / 1st / 18th pick / 2018,2023
49.0,Austin Allen,25,TE,,,255.0,,Nebraska,11/10/1998,Rook,,,2023
69.0,David Bakhtiari,32,T,,,310.0,6-4,Colorado,9/30/1991,10,,Green Bay Packers / 4th / 109th pick / 2013,2023
35.0,Corey Ballentine,27,CB,,,191.0,6-0,Washburn,4/13/1996,4,,New York Giants / 6th / 180th pick / 2019,2023
59.0,De\'Vondre Campbell,30,LB,,,232.0,6-3,Minnesota,7/1/1993,7,,Atlanta Falcons / 4th / 115th pick / 2016,2023
24.0,Tariq Carpenter,25,S,,,225.0,6-4,Georgia Tech,12/28/1998,1,,Green Bay Packers / 7th / 228th pick / 2022,2023
97.0,Kenny Clark,28,DL,,,314.0,6-3,UCLA,10/4/1995,7,,Green Bay Packers / 1st / 27th pick / 2016,2023
56.0,Jack Coco,25,LS,,,248.0,6-2,Georgia Tech,10/9/1998,1,,,2023
82.0,Jeff Cotton,26,WR,,,204.0,6-2,Idaho,4/17/1997,2,,,2023
84.0,Tyler Davis,26,TE,,,,,"Connecticut,Georgia Tech",4/2/1997,3,,Jacksonville Jaguars / 6th / 206th pick / 2020,2023
81.0,Josiah Deguara,26,TE,,,238.0,6-2,Cincinnati,2/14/1997,3,,Green Bay Packers / 3rd / 94th pick / 2020,2023
