No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
97.0,Poona Ford,27.0,DT,17,16.0,310.0,5-11,Texas,11/19/1995,4,7.0,,2022
78.0,Stone Forsythe,25.0,T,17,1.0,307.0,6-8,Florida,12/29/1997,1,2.0,Seattle Seahawks / 6th / 208th pick / 2021,2022
61.0,Kyle Fuller,28.0,OL,17,0.0,320.0,6-5,Baylor,3/4/1994,5,1.0,Houston Texans / 7th / 243rd pick / 2017,2022
41.0,Cullen Gillaspia,27.0,LB,6,0.0,235.0,6-2,Texas A&M,5/12/1995,3,0.0,Houston Texans / 7th / 220th pick / 2019,2022
11.0,Marquise Goodwin,32.0,WR,13,2.0,180.0,5-9,Texas,11/19/1990,9,4.0,Buffalo Bills / 3rd / 78th pick / 2013,2022
93.0,Shelby Harris,31.0,DE,15,15.0,290.0,6-2,Illinois St.,8/11/1991,8,6.0,Oakland Raiders / 7th / 235th pick / 2014,2022
19.0,Penny Hart,26.0,WR,9,0.0,180.0,5-8,Georgia St.,7/5/1996,2,0.0,,2022
60.0,Phil Haynes,27.0,G,15,3.0,322.0,6-4,Wake Forest,10/19/1995,3,2.0,Seattle Seahawks / 4th / 124th pick / 2019,2022
25.0,Travis Homer,24.0,RB,10,1.0,202.0,5-10,Miami (FL),8/7/1998,3,2.0,Seattle Seahawks / 6th / 204th pick / 2019,2022
34.0,Godwin Igwebuike,28.0,RB,5,0.0,212.0,6-0,Northwestern,9/10/1994,4,0.0,,2022
51.0,Bruce Irvin,35.0,LB,11,10.0,250.0,6-3,"Butler (KS),West Virginia",11/1/1987,10,4.0,Seattle Seahawks / 1st / 15th pick / 2012,2022
66.0,Gabe Jackson,31.0,G,15,15.0,335.0,6-3,Mississippi St.,7/12/1991,8,7.0,Oakland Raiders / 3rd / 81st pick / 2014,2022
30.0,Michael Jackson,25.0,CB,17,17.0,210.0,6-1,Miami (FL),1/10/1997,3,6.0,Dallas Cowboys / 5th / 158th pick / 2019,2022
77.0,Quinton Jefferson,29.0,DE,17,3.0,291.0,6-4,Maryland,3/31/1993,6,2.0,Seattle Seahawks / 5th / 147th pick / 2016,2022
34.0,Alexander Johnson,31.0,LB,1,0.0,255.0,6-2,Tennessee,12/24/1991,4,0.0,,2022
88.0,Cade Johnson,24.0,WR,3,0.0,180.0,5-10,South Dakota St.,4/10/1998,Rook,0.0,,2022
40.0,Darryl Johnson,25.0,LB,4,1.0,250.0,6-6,North Carolina A&T,4/4/1997,3,1.0,Buffalo Bills / 7th / 225th pick / 2019,2022
48.0,Christian Jones,31.0,LB,3,0.0,245.0,6-3,Florida St.,2/18/1991,8,0.0,,2022
13.0,Josh Jones,28.0,S,12,3.0,220.0,6-2,North Carolina St.,9/20/1994,5,2.0,Green Bay Packers / 2nd / 61st pick / 2017,2022
23.0,Sidney Jones,26.0,CB,3,0.0,181.0,6-0,Washington,5/21/1996,5,0.0,Philadelphia Eagles / 2nd / 43rd pick / 2017,2022
32.0,Tony Jones,25.0,RB,4,0.0,224.0,5-11,Notre Dame,11/24/1997,2,0.0,,2022
50.0,Vi Jones,24.0,LB,3,0.0,225.0,6-2,"USC,North Carolina St.",5/5/1998,Rook,0.0,,2022
68.0,Damien Lewis,25.0,G,16,16.0,327.0,6-2,LSU,3/21/1997,2,7.0,Seattle Seahawks / 3rd / 69th pick / 2020,2022
16.0,Tyler Lockett,30.0,WR,16,16.0,182.0,5-10,Kansas St.,9/28/1992,7,9.0,Seattle Seahawks / 3rd / 69th pick / 2015,2022
72.0,Abraham Lucas,24.0,T,16,16.0,319.0,6-7,Washington St.,10/25/1998,Rook,9.0,Seattle Seahawks / 3rd / 72nd pick / 2022,2022
85.0,Tyler Mabry,26.0,TE,2,0.0,248.0,6-4,"Buffalo,Maryland",11/21/1996,1,0.0,,2022
53.0,Boye Mafe,24.0,LB,17,3.0,265.0,6-4,Minnesota,11/30/1998,Rook,2.0,Seattle Seahawks / 2nd / 40th pick / 2022,2022
14.0,D.K. Metcalf,25.0,WR,17,17.0,235.0,6-4,Mississippi,12/14/1997,3,10.0,Seattle Seahawks / 2nd / 64th pick / 2019,2022
90.0,Bryan Mone,27.0,DT,13,3.0,345.0,6-3,Michigan,10/20/1995,3,2.0,,2022
58.0,Tanner Muse,26.0,LB,17,1.0,227.0,6-2,Clemson,9/6/1996,1,1.0,Las Vegas Raiders / 3rd / 100th pick / 2020,2022
5.0,Jason Myers,31.0,K,17,0.0,190.0,5-10,Marist,5/12/1991,7,4.0,,2022
26.0,Ryan Neal,27.0,SS,14,10.0,200.0,6-3,Southern Illinois,12/24/1995,4,3.0,,2022
10.0,Uchenna Nwosu,26.0,LB,17,17.0,251.0,6-2,USC,12/28/1996,4,8.0,Los Angeles Chargers / 2nd / 48th pick / 2018,2022
49.0,Josh Onujiogu,24.0,LB,1,0.0,252.0,6-2,Framingham St.,3/3/1998,Rook,0.0,,2022
84.0,Colby Parkinson,23.0,TE,17,2.0,251.0,6-7,Stanford,1/8/1999,2,3.0,Seattle Seahawks / 4th / 133rd pick / 2020,2022
20.0,Rashaad Penny,26.0,RB,5,5.0,220.0,5-11,San Diego St.,2/2/1996,4,2.0,Seattle Seahawks / 1st / 27th pick / 2018,2022
59.0,Jon Rhattigan,23.0,LB,5,0.0,236.0,6-0,Army,2/2/1999,1,0.0,,2022
7.0,Geno Smith,32.0,QB,17,17.0,221.0,6-3,West Virginia,10/10/1990,9,15.0,New York Jets / 2nd / 39th pick / 2013,2022
39.0,Teez Tabor,27.0,SS,10,1.0,191.0,6-0,Florida,12/31/1995,5,1.0,Detroit Lions / 2nd / 53rd pick / 2017,2022
52.0,Darrell Taylor,25.0,LB,16,3.0,267.0,6-4,Tennessee,3/24/1997,1,3.0,Seattle Seahawks / 2nd / 48th pick / 2020,2022
46.0,Carson Tinker,33.0,LS,17,0.0,233.0,6-0,Alabama,11/15/1989,9,1.0,,2022
18.0,Laquon Treadwell,27.0,WR,6,0.0,215.0,6-2,Mississippi,6/14/1995,6,0.0,Minnesota Vikings / 1st / 23rd pick / 2016,2022
9.0,Kenneth Walker III,22.0,RB,15,11.0,211.0,5-9,"Wake Forest,Michigan St.",10/20/2000,Rook,8.0,Seattle Seahawks / 2nd / 41st pick / 2022,2022
99.0,Al Woods,35.0,DT,14,14.0,330.0,6-4,LSU,3/25/1987,12,6.0,New Orleans Saints / 4th / 123rd pick / 2010,2022
27.0,Tariq Woolen,23.0,CB,17,17.0,205.0,6-4,Texas-San Antonio,5/2/1999,Rook,10.0,Seattle Seahawks / 5th / 153rd pick / 2022,2022
83.0,Dareke Young,23.0,WR,13,0.0,223.0,6-2,Lenoir-Rhyne,6/4/1999,Rook,0.0,Seattle Seahawks / 7th / 233rd pick / 2022,2022
,Team Total,26.7,,17,,240.1,6-1.5,,,3.6,,,2022
59.0,Genard Avery,27.0,OLB,9,0.0,250.0,6-0,Memphis,4/26/1995,4,1.0,Cleveland Browns / 5th / 150th pick / 2018,2022
58.0,Shaquil Barrett,30.0,OLB,8,8.0,250.0,6-2,Colorado St.,11/17/1992,8,4.0,,2022
15.0,Cole Beasley,33.0,WR,2,0.0,174.0,5-8,SMU,4/26/1989,10,0.0,,2022
25.0,Giovani Bernard,31.0,RB,8,0.0,205.0,5-9,North Carolina,11/22/1991,9,0.0,Cincinnati Bengals / 2nd / 37th pick / 2013,2022
12.0,Tom Brady,45.0,QB,17,17.0,225.0,6-4,Michigan,8/3/1977,22,10.0,New England Patriots / 6th / 199th pick / 2000,2022
84.0,Cameron Brate,31.0,TE,11,1.0,245.0,6-5,Harvard,7/3/1991,8,1.0,,2022
52.0,K.J. Britt,24.0,LB,12,0.0,235.0,6-0,Auburn,9/19/1998,1,1.0,Tampa Bay Buccaneers / 5th / 176th pick / 2021,2022
5.0,Jake Camarda,23.0,P,17,0.0,180.0,6-2,Georgia,4/20/1999,Rook,4.0,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,2022
37.0,Anthony Chesley,26.0,CB,7,0.0,190.0,6-0,Coastal Carolina,5/31/1996,2,0.0,,2022
1.0,Jaelon Darden,23.0,WR,12,0.0,174.0,5-8,North Texas,1/14/1999,1,0.0,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2022
54.0,Lavonte David,32.0,LB,17,17.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,10,9.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2022
24.0,Carlton Davis,26.0,CB,13,13.0,206.0,6-1,Auburn,12/31/1996,4,5.0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,2022
35.0,Jamel Dean,26.0,CB,15,15.0,206.0,6-1,Auburn,10/15/1996,3,6.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2022
30.0,Dee Delaney,27.0,DB,17,1.0,200.0,5-11,"The Citadel,Miami (FL)",2/20/1995,4,1.0,,2022
32.0,Mike Edwards,26.0,S,13,12.0,205.0,5-10,"Kentucky,Hawaii",5/18/1996,3,6.0,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2022
13.0,Mike Evans,29.0,WR,15,15.0,231.0,6-5,Texas A&M,8/21/1993,8,7.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2022
53.0,Olakunle Fatukasi,23.0,LB,13,0.0,240.0,6-2,Rutgers,6/11/1999,Rook,1.0,,2022
7.0,Leonard Fournette,27.0,RB,16,9.0,228.0,6-0,LSU,1/18/1995,5,7.0,Jacksonville Jaguars / 1st / 4th pick / 2017,2022
11.0,Blaine Gabbert,33.0,QB,1,0.0,235.0,6-5,Missouri,10/15/1989,11,0.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2022
17.0,Russell Gage,26.0,WR,13,4.0,184.0,6-0,LSU,1/22/1996,4,3.0,Atlanta Falcons / 6th / 194th pick / 2018,2022
36.0,Don Gardner,25.0,CB,1,0.0,180.0,6-1,South Dakota St.,12/9/1997,Rook,0.0,,2022
80.0,Kaylon Geiger,25.0,WR,3,0.0,180.0,5-10,"Navarro,Troy,Texas Tech",11/1/1997,Rook,0.0,,2022
92.0,William Gholston,31.0,DL,17,9.0,281.0,6-6,Michigan St.,7/31/1991,9,5.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,2022
57.0,Ulysees Gilbert,25.0,LB,3,0.0,230.0,6-0,Akron,8/9/1997,3,0.0,Pittsburgh Steelers / 6th / 207th pick / 2019,2022
14.0,Chris Godwin,26.0,WR,15,13.0,208.0,6-1,Penn St.,2/27/1996,5,7.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2022
67.0,Luke Goedeke,24.0,G,11,8.0,295.0,6-5,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,Rook,3.0,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,2022
70.0,Robert Hainsey,24.0,OL,17,17.0,306.0,6-4,Notre Dame,8/12/1998,1,6.0,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,2022
90.0,Logan Hall,22.0,DL,17,0.0,260.0,6-6,Houston,4/22/2000,Rook,2.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,2022
96.0,Akiem Hicks,33.0,DL,11,11.0,335.0,6-4,Regina,11/16/1989,10,5.0,New Orleans Saints / 3rd / 89th pick / 2012,2022
66.0,Ryan Jensen,31.0,C,0,0.0,319.0,6-4,Colorado State-Pueblo,5/27/1991,9,0.0,Baltimore Ravens / 6th / 203rd pick / 2013,2022
74.0,Fred Johnson,25.0,OL,5,0.0,326.0,6-7,Florida,6/5/1997,3,0.0,,2022
6.0,Julio Jones,33.0,WR,10,5.0,220.0,6-3,Alabama,2/8/1989,11,2.0,Atlanta Falcons / 1st / 6th pick / 2011,2022
41.0,Ko Kieft,24.0,TE,17,12.0,265.0,6-5,Minnesota,1/20/1998,Rook,1.0,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2022
60.0,Nick Leverett,25.0,G,11,10.0,310.0,6-4,Rice,1/11/1997,1,4.0,,2022
69.0,Shaq Mason,29.0,G,17,17.0,310.0,6-1,Georgia Tech,8/28/1993,7,6.0,New England Patriots / 4th / 131st pick / 2015,2022
27.0,Zyon McCollum,23.0,CB,13,3.0,200.0,6-4,Sam Houston St.,5/3/1999,Rook,2.0,Tampa Bay Buccaneers / 5th / 157th pick / 2022,2022
10.0,Scott Miller,25.0,WR,15,1.0,174.0,5-9,Bowling Green,7/31/1997,3,1.0,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2022
75.0,John Molchon,25.0,G,1,0.0,309.0,6-5,Boise St.,2/2/1997,Rook,0.0,,2022
23.0,Sean Murphy-Bunting,25.0,CB,12,5.0,195.0,6-0,Central Michigan,6/19/1997,3,3.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,2022
93.0,Carl Nassib,29.0,OLB,13,1.0,275.0,6-7,Penn St.,4/12/1993,6,2.0,Cleveland Browns / 3rd / 65th pick / 2016,2022
22.0,Keanu Neal,27.0,S,17,8.0,211.0,6-0,Florida,7/26/1995,6,4.0,Atlanta Falcons / 1st / 17th pick / 2016,2022
98.0,Anthony Nelson,25.0,OLB,17,8.0,271.0,6-7,Iowa,3/4/1997,3,5.0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,2022
56.0,Rakeem Nunez-Roches,29.0,DL,17,10.0,307.0,6-2,Southern Miss,7/3/1993,7,6.0,Kansas City Chiefs / 6th / 217th pick / 2015,2022
79.0,Pat O\'Connor,29.0,DL,17,0.0,270.0,6-4,East. Michigan,11/1/1993,5,1.0,Detroit Lions / 7th / 250th pick / 2017,2022
44.0,Ifeadi Odenigbo,28.0,DE,1,0.0,258.0,6-3,Northwestern,4/8/1994,4,0.0,Minnesota Vikings / 7th / 220th pick / 2017,2022
88.0,Cade Otton,23.0,TE,16,11.0,250.0,6-5,Washington,4/15/1999,Rook,3.0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2022
16.0,Breshad Perriman,29.0,WR,11,3.0,210.0,6-1,Central Florida,9/10/1993,6,1.0,Baltimore Ravens / 1st / 26th pick / 2015,2022
8.0,Kyle Rudolph,33.0,TE,9,0.0,265.0,6-6,Notre Dame,11/9/1989,11,0.0,Minnesota Vikings / 2nd / 43rd pick / 2011,2022
51.0,J.J. Russell,24.0,LB,6,0.0,225.0,6-1,Memphis,10/12/1998,Rook,0.0,,2022
26.0,Logan Ryan,31.0,S,9,6.0,195.0,5-11,Rutgers,2/9/1991,9,3.0,New England Patriots / 3rd / 83rd pick / 2013,2022
95.0,Deadrin Senat,28.0,DT,12,0.0,305.0,6-1,South Florida,7/22/1994,4,1.0,Atlanta Falcons / 3rd / 90th pick / 2018,2022
77.0,Justin Skule,26.0,OL,1,0.0,318.0,6-6,Vanderbilt,11/23/1996,3,0.0,San Francisco 49ers / 6th / 183rd pick / 2019,2022
76.0,Donovan Smith,29.0,T,13,13.0,338.0,6-6,Penn St.,6/23/1993,7,6.0,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2022
33.0,Ryan Smith,29.0,CB,1,0.0,190.0,5-11,North Carolina Central,9/7/1993,6,0.0,Tampa Bay Buccaneers / 4th / 108th pick / 2016,2022
3.0,Ryan Succop,36.0,K,17,0.0,218.0,6-2,South Carolina,9/19/1986,13,2.0,Kansas City Chiefs / 7th / 256th pick / 2009,2022
83.0,Deven Thompkins,23.0,WR,5,1.0,155.0,,Utah St.,12/23/1999,Rook,0.0,,2022
2.0,Kyle Trask,24.0,QB,1,0.0,236.0,6-5,Florida,3/6/1998,Rook,0.0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2022
97.0,Zach Triner,31.0,LS,17,0.0,245.0,6-3,Assumption,1/30/1991,4,1.0,,2022
9.0,Joe Tryon-Shoyinka,23.0,OLB,17,16.0,259.0,6-5,Washington,4/30/1999,1,8.0,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,2022
34.0,Nolan Turner,25.0,S,5,0.0,205.0,6-1,Clemson,11/29/1997,Rook,0.0,,2022
21.0,Ke\'Shawn Vaughn,25.0,RB,15,0.0,214.0,5-10,"Illinois,Vanderbilt",5/4/1997,2,0.0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2022
50.0,Vita Vea,27.0,DL,14,14.0,347.0,6-4,Washington,2/5/1995,4,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,2022
73.0,Brandon Walton,24.0,T,11,2.0,300.0,6-5,Florida Atlantic,3/18/1998,Rook,1.0,,2022
72.0,Josh Wells,31.0,T,11,7.0,306.0,6-6,James Madison,2/14/1991,8,3.0,,2022
45.0,Devin White,24.0,LB,17,17.0,237.0,6-0,LSU,2/17/1998,3,10.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,2022
1.0,Rachaad White,23.0,RB,17,8.0,210.0,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,Rook,4.0,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2022
31.0,Antoine Winfield Jr.,24.0,S,13,13.0,203.0,5-9,Minnesota,8/16/1998,2,5.0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2022
78.0,Tristan Wirfs,23.0,T,13,13.0,320.0,6-5,Iowa,1/24/1999,2,9.0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,2022
33.0,Kenny Young,28.0,LB,4,0.0,234.0,6-1,UCLA,11/15/1994,4,0.0,Baltimore Ravens / 4th / 122nd pick / 2018,2022
,Team Total,27.2,,17,,243.1,6-2.1,,,4.4,,,2022
47.0,Andrew Adams,30.0,DB,13,11.0,205.0,5-11,Connecticut,10/28/1992,6,5.0,,2022
92.0,Olasunkanmi Adeniyi,25.0,OLB,3,1.0,248.0,6-1,Toledo,9/12/1997,4,1.0,,2022
32.0,Ugo Amadi,25.0,DB,2,0.0,201.0,5-9,Oregon,5/16/1997,3,0.0,Seattle Seahawks / 4th / 132nd pick / 2019,2022
96.0,Denico Autry,32.0,DL,12,8.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,8,5.0,,2022
23.0,Tre Avery,25.0,CB,14,3.0,181.0,5-11,"Toledo,Rutgers",2/26/1997,Rook,2.0,,2022
57.0,Tarell Basham,28.0,OLB,5,0.0,266.0,6-4,Ohio,3/18/1994,5,0.0,Indianapolis Colts / 3rd / 80th pick / 2017,2022
80.0,C.J. Board,29.0,WR,4,0.0,181.0,6-1,Chattanooga,12/12/1993,4,0.0,,2022
55.0,Aaron Brewer,25.0,OL,17,17.0,274.0,6-1,Texas St.,10/28/1997,2,6.0,,2022
14.0,Randy Bullock,33.0,K,15,0.0,210.0,5-9,Texas A&M,12/16/1989,10,3.0,Houston Texans / 5th / 161st pick / 2012,2022
16.0,Treylon Burks,22.0,WR,11,6.0,225.0,6-3,Arkansas,3/23/2000,Rook,4.0,Tennessee Titans / 1st / 18th pick / 2022,2022
31.0,Kevin Byard,29.0,S,17,17.0,212.0,5-11,Middle Tenn. St.,8/17/1993,6,7.0,Tennessee Titans / 3rd / 64th pick / 2016,2022
23.0,Trenton Cannon,28.0,RB,2,0.0,185.0,5-11,Virginia St.,7/23/1994,4,0.0,New York Jets / 6th / 204th pick / 2018,2022
44.0,Tory Carter,23.0,FB,9,3.0,244.0,6-0,LSU,3/16/1999,1,0.0,,2022
36.0,Julius Chestnut,22.0,RB,6,0.0,228.0,5-11,Sacred Heart,10/26/2000,Rook,0.0,,2022
61.0,Le\'Raven Clark,29.0,T,13,2.0,319.0,6-5,Texas Tech,4/22/1993,6,1.0,Indianapolis Colts / 3rd / 82nd pick / 2016,2022
53.0,Dylan Cole,28.0,LB,15,8.0,237.0,6-0,Missouri State,5/19/1994,5,4.0,,2022
19.0,Chris Conley,30.0,WR,7,1.0,205.0,6-3,Georgia,10/25/1992,7,0.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2022
46.0,Morgan Cox,36.0,LS,17,0.0,233.0,6-4,Tennessee,4/26/1986,12,0.0,,2022
41.0,Zach Cunningham,28.0,LB,6,6.0,238.0,6-3,Vanderbilt,12/2/1994,5,3.0,Houston Texans / 2nd / 57th pick / 2017,2022
71.0,Dennis Daley,26.0,OL,17,15.0,325.0,6-6,South Carolina,8/7/1996,3,5.0,Carolina Panthers / 6th / 212th pick / 2019,2022
64.0,Nate Davis,26.0,G,12,12.0,316.0,6-3,Charlotte,9/23/1996,3,4.0,Tennessee Titans / 3rd / 82nd pick / 2019,2022
11.0,Joshua Dobbs,27.0,QB,2,2.0,216.0,6-3,Tennessee,1/26/1995,4,1.0,Pittsburgh Steelers / 4th / 135th pick / 2017,2022
48.0,Bud Dupree,29.0,OLB,11,11.0,269.0,6-4,Kentucky,2/12/1993,7,6.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,2022
94.0,Mario Edwards,28.0,DE,13,7.0,280.0,6-3,Florida St.,1/25/1994,7,4.0,Oakland Raiders / 2nd / 35th pick / 2015,2022
3.0,Caleb Farley,24.0,CB,9,1.0,197.0,6-2,Virginia Tech,11/2/1998,1,1.0,Tennessee Titans / 1st / 22nd pick / 2021,2022
10.0,Dez Fitzpatrick,25.0,WR,1,0.0,210.0,6-2,Louisville,12/17/1997,1,0.0,Tennessee Titans / 4th / 109th pick / 2021,2022
26.0,Kristian Fulton,24.0,CB,11,11.0,197.0,5-11,LSU,9/3/1998,2,5.0,Tennessee Titans / 2nd / 61st pick / 2020,2022
50.0,Jack Gibbens,24.0,LB,5,2.0,242.0,6-3,"Abilene Christian,Minnesota",11/24/1998,Rook,1.0,,2022
19.0,Josh Gordon,31.0,WR,2,0.0,225.0,6-3,"Utah,Baylor",4/13/1991,10,0.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,2022
94.0,Da\'Shawn Hand,27.0,DE,1,0.0,297.0,6-3,Alabama,11/14/1995,4,0.0,Detroit Lions / 4th / 114th pick / 2018,2022
38.0,Davontae Harris,27.0,DB,6,0.0,200.0,5-11,Illinois St.,1/21/1995,4,0.0,Cincinnati Bengals / 5th / 151st pick / 2018,2022
25.0,Hassan Haskins,23.0,RB,15,1.0,220.0,6-1,Michigan,11/26/1999,Rook,1.0,Tennessee Titans / 4th / 131st pick / 2022,2022
22.0,Derrick Henry,28.0,RB,16,16.0,247.0,6-3,Alabama,1/4/1994,6,11.0,Tennessee Titans / 2nd / 45th pick / 2016,2022
40.0,Dontrell Hilliard,27.0,RB,12,1.0,202.0,5-11,Tulane,2/26/1995,4,2.0,,2022
16.0,Cody Hollister,29.0,WR,11,3.0,209.0,6-4,Arkansas,11/18/1993,3,0.0,,2022
37.0,Amani Hooker,24.0,DB,9,9.0,210.0,5-11,Iowa,6/14/1998,3,4.0,Tennessee Titans / 4th / 116th pick / 2019,2022
81.0,Austin Hooper,28.0,TE,17,2.0,255.0,6-4,Stanford,10/29/1994,6,4.0,Atlanta Falcons / 3rd / 81st pick / 2016,2022
35.0,Chris Jackson,24.0,DB,1,0.0,193.0,5-10,Marshall,4/13/1998,2,0.0,Tennessee Titans / 7th / 243rd pick / 2020,2022
20.0,Lonnie Johnson Jr.,27.0,CB,12,0.0,213.0,6-2,"Garden City (KS),Kentucky",11/4/1995,3,1.0,Houston Texans / 2nd / 54th pick / 2019,2022
66.0,Zack Johnson,25.0,OL,1,0.0,315.0,6-6,North Dakota St.,1/19/1997,Rook,0.0,,2022
60.0,Ben Jones,33.0,C,12,12.0,308.0,6-3,Georgia,7/2/1989,10,5.0,Houston Texans / 4th / 99th pick / 2012,2022
42.0,Joseph Jones,28.0,LB,15,0.0,231.0,6-0,Northwestern,2/21/1994,5,1.0,,2022
90.0,Naquan Jones,24.0,DT,11,1.0,338.0,6-4,Michigan St.,2/5/1998,1,1.0,,2022
28.0,Joshua Kalu,27.0,DB,16,5.0,203.0,6-0,Nebraska,8/28/1995,4,3.0,,2022
12.0,Mason Kinsey,24.0,WR,2,0.0,195.0,6-0,Berry,8/29/1998,1,0.0,,2022
6.0,Josh Lambo,32.0,K,1,0.0,215.0,6-0,Texas A&M,11/19/1990,7,0.0,,2022
61.0,Corey Levin,28.0,OL,17,3.0,307.0,6-4,Chattanooga,8/12/1994,4,2.0,Tennessee Titans / 6th / 217th pick / 2017,2022
77.0,Taylor Lewan,31.0,T,2,2.0,309.0,6-7,Michigan,7/22/1991,8,1.0,Tennessee Titans / 1st / 11th pick / 2014,2022
51.0,David Long,26.0,LB,12,12.0,227.0,5-11,West Virginia,10/12/1996,3,6.0,Tennessee Titans / 6th / 188th pick / 2019,2022
30.0,Greg Mabin,28.0,CB,6,0.0,200.0,6-1,Iowa,6/25/1994,5,0.0,,2022
21.0,Roger McCreary,22.0,CB,17,17.0,190.0,6-0,Auburn,2/10/2000,Rook,6.0,Tennessee Titans / 2nd / 35th pick / 2022,2022
13.0,Racey McMath,23.0,WR,5,0.0,217.0,6-3,LSU,6/14/1999,1,0.0,Tennessee Titans / 6th / 205th pick / 2021,2022
39.0,Terrance Mitchell,30.0,DB,11,5.0,191.0,5-11,Oregon,5/17/1992,8,2.0,Dallas Cowboys / 7th / 254th pick / 2014,2022
24.0,Elijah Molden,23.0,CB,2,1.0,192.0,5-10,Washington,1/30/1999,1,0.0,Tennessee Titans / 3rd / 100th pick / 2021,2022
33.0,A.J. Moore,27.0,S,1,0.0,202.0,5-11,Mississippi,12/15/1995,4,0.0,,2022
52.0,Daniel Munyer,30.0,OL,2,0.0,305.0,6-1,Colorado,3/4/1992,7,0.0,,2022
91.0,Larrell Murchison,25.0,DT,5,0.0,297.0,6-2,North Carolina St.,4/24/1997,2,0.0,Tennessee Titans / 5th / 174th pick / 2020,2022
67.0,Xavier Newman-Johnson,23.0,OL,1,0.0,297.0,6-2,Baylor,8/4/1999,Rook,0.0,,2022
85.0,Chigoziem Okonkwo,23.0,TE,17,8.0,244.0,6-2,Maryland,9/8/1999,Rook,4.0,Tennessee Titans / 4th / 143rd pick / 2022,2022
59.0,Sam Okuayinonu,24.0,DT,6,0.0,280.0,6-2,Maryland,5/1/1998,Rook,1.0,,2022
72.0,Jayden Peevy,23.0,DE,1,0.0,310.0,,Texas A&M,9/3/1999,Rook,0.0,,2022
78.0,Nicholas Petit-Frere,23.0,OL,16,16.0,315.0,6-5,Ohio St.,9/15/1999,Rook,6.0,Tennessee Titans / 3rd / 69th pick / 2022,2022
18.0,Kyle Philips,23.0,WR,4,0.0,191.0,5-11,UCLA,6/17/1999,Rook,1.0,Tennessee Titans / 5th / 163rd pick / 2022,2022
86.0,Kevin Rader,27.0,TE,14,2.0,250.0,6-4,Youngstown St.,4/26/1995,2,0.0,,2022
75.0,Dillon Radunz,24.0,OL,11,4.0,301.0,6-6,North Dakota St.,3/28/1998,1,2.0,Tennessee Titans / 2nd / 53rd pick / 2021,2022
57.0,Wyatt Ray,26.0,DE,1,0.0,250.0,6-3,Boston Col.,10/24/1996,2,0.0,,2022
23.0,John Reid,26.0,DB,3,1.0,187.0,5-10,Penn St.,5/15/1996,2,0.0,Houston Texans / 4th / 141st pick / 2020,2022
56.0,Monty Rice,23.0,LB,13,6.0,233.0,6-0,Georgia,1/8/1999,1,3.0,Tennessee Titans / 3rd / 92nd pick / 2021,2022
57.0,Jordan Roos,29.0,G,7,3.0,302.0,6-3,Purdue,7/6/1993,5,1.0,,2022
52.0,Joe Schobert,29.0,LB,6,1.0,240.0,6-1,Wisconsin,11/6/1993,6,1.0,Cleveland Browns / 4th / 99th pick / 2016,2022
11.0,Caleb Shudak,25.0,K,1,0.0,175.0,5-8,Iowa,11/19/1997,Rook,0.0,,2022
98.0,Jeffery Simmons,25.0,DT,15,15.0,305.0,6-4,Mississippi St.,7/28/1997,3,14.0,Tennessee Titans / 1st / 19th pick / 2019,2022
