No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
47.0,Kahale Warring,24.0,TE,1,0.0,252.0,6-5,San Diego St.,3/23/1997,1,0.0,Houston Texans / 3rd / 86th pick / 2019,2021,1,jax
54.0,Damien Wilson,28.0,LILB,17,17.0,243.0,6-0,Minnesota,5/28/1993,6,7.0,Dallas Cowboys / 4th / 127th pick / 2015,2021,1,jax
42.0,Andrew Wingard,25.0,SS,15,15.0,209.0,6-0,Wyoming,12/5/1996,2,5.0,,2021,1,jax
15.0,Matthew Wright,25.0,K,14,0.0,179.0,6-0,Central Florida,3/22/1996,1,3.0,,2021,1,jax
,Team Total,25.9,,17,,239.8,6-2.1,,,3.1,,,2021,1,jax
73.0,Nick Allegretti,25.0,G,17,0.0,315.0,6-4,Illinois,4/21/1996,2,1.0,Kansas City Chiefs / 7th / 216th pick / 2019,2021,1,kan
39.0,Zayne Anderson,24.0,LB,4,0.0,205.0,6-2,BYU,1/3/1997,Rook,0.0,,2021,1,kan
30.0,Deandre Baker,24.0,DB,8,1.0,186.0,5-11,Georgia,9/4/1997,2,1.0,New York Giants / 1st / 30th pick / 2019,2021,1,kan
81.0,Blake Bell,30.0,TE,16,5.0,260.0,6-6,Oklahoma,8/7/1991,6,1.0,San Francisco 49ers / 4th / 117th pick / 2015,2021,1,kan
66.0,Austin Blythe,29.0,C,4,0.0,280.0,6-2,Iowa,6/16/1992,5,0.0,Indianapolis Colts / 7th / 248th pick / 2016,2021,1,kan
54.0,Nick Bolton,21.0,RLB,16,12.0,237.0,6-0,Missouri,3/10/2000,Rook,6.0,Kansas City Chiefs / 2nd / 58th pick / 2021,2021,1,kan
2.0,Dicaprio Bootle,24.0,DB,3,0.0,195.0,5-10,Nebraska,9/17/1997,Rook,0.0,,2021,1,kan
79.0,Cortez Broughton,25.0,DT,1,0.0,293.0,6-2,Cincinnati,9/2/1996,2,0.0,Los Angeles Chargers / 7th / 242nd pick / 2019,2021,1,kan
57.0,Orlando Brown Jr.,25.0,LT,16,16.0,363.0,6-8,Oklahoma,5/2/1996,3,13.0,Baltimore Ravens / 3rd / 83rd pick / 2018,2021,1,kan
45.0,Michael Burton,29.0,RB,16,0.0,243.0,6-0,Rutgers,2/1/1992,6,0.0,Detroit Lions / 5th / 168th pick / 2015,2021,1,kan
7.0,Harrison Butker,26.0,K,16,0.0,196.0,6-4,Georgia Tech,7/14/1995,4,4.0,Carolina Panthers / 7th / 233rd pick / 2017,2021,1,kan
55.0,Frank Clark,28.0,RDE,14,14.0,261.0,6-3,Michigan,6/14/1993,6,9.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2021,1,kan
51.0,Michael Danna,24.0,LDE/RDE,17,6.0,255.0,6-2,"Central Michigan,Michigan",12/4/1997,1,3.0,Kansas City Chiefs / 5th / 177th pick / 2020,2021,1,kan
25.0,Clyde Edwards-Helaire,22.0,RB,10,10.0,209.0,5-8,LSU,4/11/1999,1,5.0,Kansas City Chiefs / 1st / 32nd pick / 2020,2021,1,kan
27.0,Rashad Fenton,24.0,LCB,14,8.0,188.0,5-11,South Carolina,2/17/1997,2,3.0,Kansas City Chiefs / 6th / 201st pick / 2019,2021,1,kan
88.0,Jody Fortson,26.0,WR,6,0.0,230.0,6-6,Valdosta St.,12/7/1995,Rook,0.0,,2021,1,kan
82.0,Daurice Fountain,26.0,WR,2,0.0,210.0,6-2,Northern Iowa,12/22/1995,3,0.0,Indianapolis Colts / 5th / 159th pick / 2018,2021,1,kan
,Elliott Fry,27.0,K,1,0.0,170.0,6-0,South Carolina,12/12/1994,1,0.0,,2021,1,kan
50.0,Willie Gay Jr.,23.0,LLB,12,11.0,235.0,6-2,Mississippi St.,2/15/1998,1,5.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,2021,1,kan
19.0,Josh Gordon,30.0,WR,12,7.0,225.0,6-3,"Utah,Baylor",4/13/1991,9,0.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,2021,1,kan
40.0,Derrick Gore,27.0,RB,11,0.0,212.0,5-10,"Alabama,La-Monroe",12/13/1994,Rook,3.0,,2021,1,kan
83.0,Noah Gray,22.0,TE,16,1.0,240.0,6-4,Duke,4/30/1999,Rook,0.0,Kansas City Chiefs / 5th / 162nd pick / 2021,2021,1,kan
48.0,Nakia Griffin-Stewart,25.0,TE,2,0.0,260.0,6-5,Pittsburgh,11/12/1996,Rook,0.0,,2021,1,kan
17.0,Mecole Hardman,23.0,WR,17,8.0,187.0,5-10,Georgia,3/12/1998,2,7.0,Kansas City Chiefs / 2nd / 56th pick / 2019,2021,1,kan
47.0,Darius Harris,25.0,LB,7,0.0,238.0,6-2,Middle Tenn. St.,1/17/1996,1,0.0,,2021,1,kan
96.0,Demone Harris,26.0,DE,2,0.0,272.0,6-4,Buffalo,12/30/1995,3,0.0,,2021,1,kan
4.0,Chad Henne,36.0,QB,4,0.0,215.0,6-3,Michigan,7/2/1985,13,0.0,Miami Dolphins / 2nd / 57th pick / 2008,2021,1,kan
10.0,Tyreek Hill,27.0,WR,17,16.0,185.0,5-10,West Alabama,3/1/1994,5,12.0,Kansas City Chiefs / 5th / 165th pick / 2016,2021,1,kan
53.0,Anthony Hitchens,29.0,MLB,15,15.0,231.0,6-0,Iowa,6/10/1992,7,6.0,Dallas Cowboys / 4th / 119th pick / 2014,2021,1,kan
21.0,Mike Hughes,24.0,DB,17,5.0,186.0,5-10,"North Carolina,Central Florida",2/11/1997,3,3.0,Minnesota Vikings / 1st / 30th pick / 2018,2021,1,kan
52.0,Creed Humphrey,22.0,C,17,17.0,309.0,6-5,Oklahoma,6/28/1999,Rook,9.0,Kansas City Chiefs / 2nd / 63rd pick / 2021,2021,1,kan
24.0,Melvin Ingram,32.0,LDE,9,6.0,247.0,6-2,South Carolina,4/26/1989,9,3.0,San Diego Chargers / 1st / 18th pick / 2012,2021,1,kan
20.0,Josh Jackson,25.0,DB,2,0.0,196.0,6-0,Iowa,4/3/1996,3,0.0,Green Bay Packers / 2nd / 45th pick / 2018,2021,1,kan
95.0,Chris Jones,27.0,RDT/LDE,14,14.0,298.0,6-6,Mississippi St.,7/3/1994,5,12.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2021,1,kan
59.0,Joshua Kaindoh,23.0,DE,3,0.0,262.0,6-5,Florida St.,12/27/1998,Rook,0.0,Kansas City Chiefs / 4th / 144th pick / 2021,2021,1,kan
87.0,Travis Kelce,32.0,TE,16,16.0,256.0,6-5,Cincinnati,10/5/1989,8,11.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2021,1,kan
85.0,Marcus Kemp,26.0,WR,16,0.0,208.0,6-4,Hawaii,8/14/1995,4,0.0,,2021,1,kan
26.0,Chris Lammons,25.0,DB,12,0.0,182.0,5-10,South Carolina,1/31/1996,2,1.0,,2021,1,kan
15.0,Patrick Mahomes,26.0,QB,17,17.0,225.0,6-2,Texas Tech,9/17/1995,4,18.0,Kansas City Chiefs / 1st / 10th pick / 2017,2021,1,kan
32.0,Tyrann Mathieu,29.0,SS,16,16.0,190.0,5-9,LSU,5/13/1992,8,8.0,Arizona Cardinals / 3rd / 69th pick / 2013,2021,1,kan
1.0,Jerick McKinnon,29.0,RB,13,0.0,201.0,5-9,Georgia Southern,5/3/1992,7,1.0,Minnesota Vikings / 3rd / 96th pick / 2014,2021,1,kan
67.0,Lucas Niang,23.0,RT,12,9.0,339.0,6-6,TCU,8/18/1998,Rook,6.0,Kansas City Chiefs / 3rd / 96th pick / 2020,2021,1,kan
56.0,Ben Niemann,26.0,LB,17,5.0,233.0,6-2,Iowa,7/27/1995,3,3.0,,2021,1,kan
91.0,Derrick Nnadi,25.0,RDT,17,10.0,317.0,6-1,Florida St.,5/9/1996,3,5.0,Kansas City Chiefs / 3rd / 75th pick / 2018,2021,1,kan
44.0,Dorian O\'Daniel,27.0,LB,17,0.0,217.0,6-1,Clemson,9/4/1994,3,1.0,Kansas City Chiefs / 3rd / 100th pick / 2018,2021,1,kan
97.0,Alex Okafor,30.0,DE,17,0.0,261.0,6-4,Texas,2/8/1991,8,1.0,Arizona Cardinals / 4th / 103rd pick / 2013,2021,1,kan
13.0,Byron Pringle,28.0,WR,17,5.0,201.0,6-1,Kansas St.,11/17/1993,3,5.0,,2021,1,kan
90.0,Jarran Reed,29.0,LDT,17,17.0,313.0,6-3,"East Mississippi CC,Alabama",12/16/1992,5,7.0,Seattle Seahawks / 2nd / 49th pick / 2016,2021,1,kan
75.0,Mike Remmers,32.0,T,4,2.0,301.0,6-5,Oregon St.,4/11/1989,9,1.0,,2021,1,kan
11.0,Demarcus Robinson,27.0,WR,17,10.0,202.0,6-1,Florida,9/21/1994,5,2.0,Kansas City Chiefs / 4th / 126th pick / 2016,2021,1,kan
,Christian Rozeboom,24.0,LB,1,0.0,230.0,6-2,South Dakota St.,1/30/1997,Rook,0.0,,2021,1,kan
99.0,Khalen Saunders,25.0,DT,7,0.0,324.0,6-0,Western Illinois,8/9/1996,2,0.0,Kansas City Chiefs / 3rd / 84th pick / 2019,2021,1,kan
65.0,Trey Smith,22.0,RG,17,17.0,329.0,6-5,Tennessee,6/16/1999,Rook,10.0,Kansas City Chiefs / 6th / 226th pick / 2021,2021,1,kan
38.0,L\'Jarius Sneed,24.0,RCB,15,15.0,189.0,6-0,Louisiana Tech,1/21/1997,1,5.0,Kansas City Chiefs / 4th / 138th pick / 2020,2021,1,kan
49.0,Daniel Sorensen,31.0,FS,17,7.0,200.0,6-2,BYU,3/5/1990,7,3.0,,2021,1,kan
22.0,Juan Thornhill,26.0,FS,17,12.0,203.0,6-0,Virginia,10/19/1995,2,4.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,2021,1,kan
62.0,Joe Thuney,29.0,LG,17,17.0,304.0,6-5,North Carolina St.,11/18/1992,5,9.0,New England Patriots / 3rd / 78th pick / 2016,2021,1,kan
5.0,Johnny Townsend,26.0,P,1,0.0,205.0,6-1,Florida,2/14/1995,3,0.0,Oakland Raiders / 5th / 173rd pick / 2018,2021,1,kan
5.0,Tommy Townsend,25.0,P,16,0.0,194.0,6-1,Florida,11/12/1996,1,2.0,,2021,1,kan
70.0,Prince Tega Wanogho,24.0,T,2,0.0,308.0,6-5,Auburn,11/22/1997,1,0.0,Philadelphia Eagles / 6th / 210th pick / 2020,2021,1,kan
35.0,Charvarius Ward,25.0,LCB,13,12.0,195.0,6-1,Middle Tenn. St.,5/16/1996,3,4.0,,2021,1,kan
23.0,Armani Watts,25.0,DB,16,0.0,205.0,5-11,Texas A&M,3/19/1996,3,1.0,Kansas City Chiefs / 4th / 124th pick / 2018,2021,1,kan
98.0,Tershawn Wharton,23.0,DE,17,1.0,278.0,6-4,Missouri S&T,6/25/1998,1,2.0,,2021,1,kan
31.0,Darrel Williams,26.0,RB,17,7.0,219.0,5-11,LSU,4/15/1995,3,8.0,,2021,1,kan
41.0,James Winchester,32.0,C,17,0.0,242.0,6-3,Oklahoma,8/6/1989,6,1.0,,2021,1,kan
77.0,Andrew Wylie,27.0,RT,13,7.0,310.0,6-6,East. Michigan,8/19/1994,3,5.0,,2021,1,kan
,Team Total,26.3,,17,,240.5,6-1.9,,,3.3,,,2021,1,kan
24.0,Johnathan Abram,25.0,SS,14,14.0,205.0,6-0,Mississippi St.,10/25/1996,2,4.0,Oakland Raiders / 1st / 27th pick / 2019,2021,1,rai
20.0,Damon Arnette,25.0,CB,4,0.0,195.0,6-0,Ohio St.,9/2/1996,1,0.0,Las Vegas Raiders / 1st / 19th pick / 2020,2021,1,rai
88.0,Marcell Ateman,27.0,WR,1,0.0,215.0,6-4,Oklahoma St.,9/16/1994,3,0.0,Oakland Raiders / 7th / 228th pick / 2018,2021,1,rai
31.0,Peyton Barber,27.0,RB,10,1.0,225.0,5-11,Auburn,6/27/1994,5,2.0,,2021,1,rai
78.0,Jackson Barton,26.0,T,2,0.0,302.0,6-7,Utah,8/8/1995,Rook,0.0,Indianapolis Colts / 7th / 240th pick / 2019,2021,1,rai
82.0,Nick Bowers,25.0,TE,5,0.0,265.0,6-4,Penn St.,5/26/1996,Rook,0.0,,2021,1,rai
84.0,Matt Bushman,26.0,TE,2,0.0,240.0,6-5,BYU,11/3/1995,Rook,0.0,,2021,1,rai
2.0,Daniel Carlson,26.0,K,17,0.0,215.0,6-5,Auburn,1/23/1995,3,5.0,Minnesota Vikings / 5th / 167th pick / 2018,2021,1,rai
4.0,Derek Carr,30.0,QB,17,17.0,210.0,6-3,Fresno St.,3/28/1991,7,12.0,Oakland Raiders / 2nd / 36th pick / 2014,2021,1,rai
85.0,Derek Carrier,31.0,TE,5,1.0,240.0,6-3,Beloit,7/25/1990,9,0.0,,2021,1,rai
26.0,Ha Ha Clinton-Dix,29.0,DB,2,0.0,211.0,6-1,Alabama,12/21/1992,7,0.0,Green Bay Packers / 1st / 21st pick / 2014,2021,1,rai
6.0,AJ Cole III,26.0,P,17,0.0,220.0,6-4,North Carolina St.,11/27/1995,2,4.0,,2021,1,rai
57.0,William Compton,32.0,LB,2,0.0,235.0,6-1,Nebraska,9/19/1989,8,0.0,,2021,1,rai
67.0,Lester Cotton,25.0,G,4,0.0,335.0,6-4,Alabama,2/20/1996,2,0.0,,2021,1,rai
98.0,Maxx Crosby,24.0,RDE,17,17.0,255.0,6-5,East. Michigan,8/22/1997,2,13.0,Oakland Raiders / 4th / 106th pick / 2019,2021,1,rai
5.0,Divine Deablo,23.0,LB,17,5.0,226.0,6-3,Virginia Tech,8/17/1998,Rook,5.0,Las Vegas Raiders / 3rd / 80th pick / 2021,2021,1,rai
23.0,Kenyan Drake,27.0,RB,12,2.0,211.0,6-1,Alabama,1/26/1994,5,4.0,Miami Dolphins / 3rd / 73rd pick / 2016,2021,1,rai
89.0,Bryan Edwards,23.0,WR,16,12.0,212.0,6-3,South Carolina,11/13/1998,1,4.0,Las Vegas Raiders / 3rd / 81st pick / 2020,2021,1,rai
72.0,Jermaine Eluemunor,27.0,G,14,3.0,245.0,6-4,"Lackawanna,Texas A&M",12/13/1994,4,2.0,Baltimore Ravens / 5th / 159th pick / 2017,2021,1,rai
35.0,Brandon Facyson,27.0,LCB,12,9.0,197.0,6-2,Virginia Tech,9/8/1994,3,3.0,,2021,1,rai
99.0,Clelin Ferrell,24.0,DE,16,0.0,265.0,6-4,Clemson,5/17/1997,2,1.0,Oakland Raiders / 1st / 4th pick / 2019,2021,1,rai
43.0,Kavon Frazier,27.0,DB,1,0.0,220.0,6-0,Central Michigan,8/11/1994,5,0.0,Dallas Cowboys / 6th / 212th pick / 2016,2021,1,rai
37.0,Tyree Gillespie,23.0,DB,11,0.0,207.0,6-0,Missouri,9/5/1998,Rook,1.0,Las Vegas Raiders / 4th / 143rd pick / 2021,2021,1,rai
71.0,Denzelle Good,30.0,T,1,1.0,340.0,6-5,Mars Hill,3/8/1991,6,0.0,Indianapolis Colts / 7th / 255th pick / 2015,2021,1,rai
90.0,Johnathan Hankins,29.0,LDT,14,14.0,340.0,6-3,Ohio St.,3/30/1992,8,5.0,New York Giants / 2nd / 49th pick / 2013,2021,1,rai
29.0,Casey Hayward,32.0,RCB,17,17.0,192.0,5-11,Vanderbilt,9/9/1989,9,5.0,Green Bay Packers / 2nd / 62nd pick / 2012,2021,1,rai
86.0,Daniel Helm,26.0,TE,9,1.0,248.0,6-4,Duke,4/20/1995,1,0.0,,2021,1,rai
39.0,Nate Hobbs,22.0,DB,16,9.0,195.0,6-0,Illinois,6/24/1999,Rook,3.0,Las Vegas Raiders / 5th / 167th pick / 2021,2021,1,rai
45.0,Alec Ingold,25.0,FB,9,3.0,240.0,6-1,Wisconsin,7/9/1996,2,1.0,,2021,1,rai
1.0,DeSean Jackson,35.0,WR,9,4.0,175.0,5-10,California,12/1/1986,13,2.0,Philadelphia Eagles / 2nd / 49th pick / 2008,2021,1,rai
28.0,Josh Jacobs,23.0,RB,15,14.0,220.0,5-10,Alabama,2/11/1998,2,7.0,Oakland Raiders / 1st / 24th pick / 2019,2021,1,rai
68.0,Andre James,24.0,C,17,17.0,300.0,6-4,UCLA,5/2/1997,2,8.0,,2021,1,rai
77.0,Quinton Jefferson,28.0,RDT,17,17.0,291.0,6-4,Maryland,3/31/1993,5,7.0,Seattle Seahawks / 5th / 147th pick / 2016,2021,1,rai
17.0,Tyron Johnson,25.0,WR,5,0.0,193.0,6-1,"LSU,Oklahoma St.",1/8/1996,1,0.0,,2021,1,rai
7.0,Zay Jones,26.0,WR,17,9.0,200.0,6-2,East Carolina,3/30/1995,4,4.0,Buffalo Bills / 2nd / 37th pick / 2017,2021,1,rai
51.0,Malcolm Koonce,23.0,LB,5,0.0,250.0,6-2,Buffalo,6/6/1998,Rook,0.0,Las Vegas Raiders / 3rd / 79th pick / 2021,2021,1,rai
44.0,Nick Kwiatkoski,28.0,LB,8,0.0,242.0,6-2,West Virginia,5/26/1993,5,1.0,Chicago Bears / 4th / 113th pick / 2016,2021,1,rai
70.0,Alex Leatherwood,22.0,RG,17,17.0,312.0,6-5,Alabama,1/5/1999,Rook,8.0,Las Vegas Raiders / 1st / 17th pick / 2021,2021,1,rai
32.0,Dallin Leavitt,27.0,DB,16,1.0,195.0,5-10,Utah St.,8/8/1994,3,1.0,,2021,1,rai
55.0,Marquel Lee,26.0,LB,11,0.0,235.0,6-3,Wake Forest,10/21/1995,4,1.0,Oakland Raiders / 5th / 168th pick / 2017,2021,1,rai
42.0,Cory Littleton,28.0,LLB,17,13.0,228.0,6-3,Washington,11/18/1993,5,6.0,,2021,1,rai
8.0,Marcus Mariota,28.0,QB,10,0.0,222.0,6-4,Oregon,10/30/1993,6,0.0,Tennessee Titans / 1st / 2nd pick / 2015,2021,1,rai
66.0,Nick Martin,28.0,G,17,0.0,295.0,6-4,Notre Dame,4/29/1993,4,1.0,Houston Texans / 2nd / 50th pick / 2016,2021,1,rai
93.0,Gerald McCoy,33.0,DT,1,0.0,295.0,6-4,Oklahoma,2/25/1988,11,0.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,2021,1,rai
74.0,Kolton Miller,26.0,LT,17,17.0,325.0,6-8,UCLA,10/9/1995,3,8.0,Oakland Raiders / 1st / 15th pick / 2018,2021,1,rai
25.0,Tre\'von Moehrig,22.0,FS,17,17.0,202.0,6-2,TCU,6/16/1999,Rook,5.0,Las Vegas Raiders / 2nd / 43rd pick / 2021,2021,1,rai
87.0,Foster Moreau,24.0,TE,17,11.0,250.0,6-4,LSU,5/6/1997,2,3.0,Oakland Raiders / 4th / 137th pick / 2019,2021,1,rai
27.0,Trayvon Mullen,24.0,LCB,5,5.0,200.0,6-2,Clemson,9/20/1997,2,2.0,Oakland Raiders / 2nd / 40th pick / 2019,2021,1,rai
94.0,Carl Nassib,28.0,DE,13,0.0,275.0,6-7,Penn St.,4/12/1993,5,1.0,Cleveland Browns / 3rd / 65th pick / 2016,2021,1,rai
91.0,Yannick Ngakoue,26.0,LDE,17,17.0,246.0,6-2,Maryland,3/31/1995,5,7.0,Jacksonville Jaguars / 3rd / 69th pick / 2016,2021,1,rai
22.0,Keisean Nixon,24.0,DB,11,1.0,200.0,5-10,South Carolina,6/22/1997,2,1.0,,2021,1,rai
48.0,Patrick Onwuasor,29.0,LB,6,0.0,227.0,6-0,"Arizona,Portland St.",8/22/1992,5,0.0,,2021,1,rai
75.0,Brandon Parker,26.0,RT,17,13.0,320.0,6-8,North Carolina A&T,10/21/1995,3,6.0,Oakland Raiders / 3rd / 65th pick / 2018,2021,1,rai
52.0,Denzel Perryman,29.0,MLB,15,15.0,240.0,5-11,Miami (FL),12/5/1992,6,9.0,San Diego Chargers / 2nd / 48th pick / 2015,2021,1,rai
3.0,Nathan Peterman,27.0,QB,1,0.0,225.0,6-2,"Tennessee,Pittsburgh",5/4/1994,4,0.0,Buffalo Bills / 5th / 171st pick / 2017,2021,1,rai
96.0,Darius Philon,27.0,DT,11,2.0,286.0,6-1,Arkansas,1/22/1994,6,2.0,San Diego Chargers / 6th / 192nd pick / 2015,2021,1,rai
36.0,Trey Ragas,25.0,RB,1,0.0,214.0,5-10,Louisiana,11/7/1996,Rook,0.0,,2021,1,rai
13.0,Hunter Renfrow,26.0,WR,17,9.0,185.0,5-10,Clemson,12/21/1995,2,8.0,Oakland Raiders / 5th / 149th pick / 2019,2021,1,rai
30.0,Jalen Richard,28.0,RB,10,0.0,207.0,5-8,Southern Miss,10/15/1993,5,1.0,,2021,1,rai
21.0,Amik Robertson,23.0,CB,10,2.0,187.0,5-8,Louisiana Tech,7/6/1998,1,1.0,Las Vegas Raiders / 4th / 139th pick / 2020,2021,1,rai
11.0,Henry Ruggs III,22.0,WR,7,7.0,190.0,6-0,Alabama,1/24/1999,1,4.0,Las Vegas Raiders / 1st / 12th pick / 2020,2021,1,rai
47.0,Trent Sieg,26.0,C,16,0.0,240.0,6-3,Colorado St.,5/19/1995,3,1.0,,2021,1,rai
60.0,Jordan Simmons,27.0,G,5,0.0,339.0,6-4,USC,7/15/1994,3,0.0,,2021,1,rai
76.0,John Simpson,24.0,LG,17,17.0,321.0,6-4,Clemson,8/19/1997,1,7.0,Las Vegas Raiders / 4th / 109th pick / 2020,2021,1,rai
41.0,Sutton Smith,25.0,LB,8,0.0,232.0,6-0,Northern Illinois,3/22/1996,Rook,0.0,Pittsburgh Steelers / 6th / 175th pick / 2019,2021,1,rai
17.0,Willie Snead,29.0,WR,7,0.0,200.0,5-11,Ball St.,10/17/1992,7,0.0,,2021,1,rai
97.0,Damion Square,32.0,DE,8,1.0,293.0,6-2,Alabama,2/6/1989,8,1.0,,2021,1,rai
16.0,Dillon Stoner,23.0,WR,6,0.0,196.0,6-0,Oklahoma St.,2/6/1998,Rook,0.0,,2021,1,rai
33.0,Roderic Teamer,24.0,DB,10,2.0,205.0,6-0,Tulane,5/12/1997,2,1.0,,2021,1,rai
92.0,Solomon Thomas,26.0,DE,17,0.0,280.0,6-3,Stanford,8/26/1995,4,1.0,San Francisco 49ers / 1st / 3rd pick / 2017,2021,1,rai
46.0,Carson Tinker,32.0,C,1,0.0,233.0,6-0,Alabama,11/15/1989,8,0.0,,2021,1,rai
10.0,Desmond Trufant,31.0,DB,8,1.0,190.0,6-0,Washington,9/10/1990,8,1.0,Atlanta Falcons / 1st / 22nd pick / 2013,2021,1,rai
95.0,Kendal Vickers,26.0,DE,2,0.0,295.0,6-3,Tennessee,5/23/1995,1,0.0,,2021,1,rai
83.0,Darren Waller,29.0,TE,11,11.0,255.0,6-6,Georgia Tech,9/13/1992,6,5.0,Baltimore Ravens / 6th / 204th pick / 2015,2021,1,rai
53.0,Javin White,24.0,LB,1,0.0,205.0,6-3,UNLV,2/21/1997,1,0.0,,2021,1,rai
58.0,Kyle Wilber,32.0,LB,2,0.0,240.0,6-4,Wake Forest,4/26/1989,9,0.0,Dallas Cowboys / 4th / 113th pick / 2012,2021,1,rai
34.0,K.J. Wright,32.0,RLB,17,8.0,246.0,6-4,Mississippi St.,7/23/1989,10,4.0,Seattle Seahawks / 4th / 99th pick / 2011,2021,1,rai
,Team Total,26.6,,17,,240.4,6-2.1,,,3.7,,,2021,1,rai
76.0,Oday Aboushi,30.0,RG,5,5.0,308.0,6-5,Virginia,6/5/1991,8,2.0,New York Jets / 5th / 141st pick / 2013,2021,1,sdg
24.0,Nasir Adderley,24.0,FS,15,15.0,206.0,6-0,Delaware,5/31/1997,2,4.0,Los Angeles Chargers / 2nd / 60th pick / 2019,2021,1,sdg
13.0,Keenan Allen,29.0,WR,16,16.0,211.0,6-2,California,4/27/1992,8,11.0,San Diego Chargers / 3rd / 76th pick / 2013,2021,1,sdg
82.0,Stephen Anderson,28.0,TE,17,4.0,230.0,6-3,California,1/30/1993,5,2.0,,2021,1,sdg
83.0,Michael Bandy,24.0,WR,1,0.0,190.0,5-10,San Diego,12/5/1997,Rook,0.0,,2021,1,sdg
90.0,Eric Banks,23.0,DE,3,0.0,270.0,6-5,Texas-San Antonio,1/30/1998,Rook,0.0,,2021,1,sdg
39.0,Essang Bassey,23.0,CB,1,0.0,190.0,5-10,Wake Forest,8/12/1998,1,0.0,,2021,1,sdg
97.0,Joey Bosa,26.0,LOLB,16,16.0,280.0,6-5,Ohio St.,7/11/1995,5,9.0,San Diego Chargers / 1st / 3rd pick / 2016,2021,1,sdg
34.0,Darius Bradwell,24.0,FB,2,0.0,230.0,6-1,Tulane,5/15/1997,1,0.0,,2021,1,sdg
90.0,Andrew Brown,26.0,DT,2,0.0,290.0,6-3,Virginia,12/30/1995,3,0.0,Cincinnati Bengals / 5th / 158th pick / 2018,2021,1,sdg
75.0,Bryan Bulaga,32.0,T,1,1.0,314.0,6-5,Iowa,3/21/1989,11,1.0,Green Bay Packers / 1st / 23rd pick / 2010,2021,1,sdg
20.0,Tevaughn Campbell,28.0,RCB,16,7.0,200.0,6-0,Regina,6/14/1993,1,2.0,,2021,1,sdg
50.0,Cole Christiansen,24.0,LB,3,0.0,225.0,6-2,Army,7/30/1997,1,0.0,,2021,1,sdg
87.0,Jared Cook,34.0,TE,16,10.0,246.0,6-5,South Carolina,4/7/1987,12,5.0,Tennessee Titans / 3rd / 89th pick / 2009,2021,1,sdg
95.0,Christian Covington,28.0,DT,16,3.0,289.0,6-2,Rice,10/16/1993,6,2.0,Houston Texans / 6th / 216th pick / 2015,2021,1,sdg
4.0,Chase Daniel,35.0,QB,1,0.0,218.0,6-0,Missouri,10/7/1986,12,0.0,,2021,1,sdg
43.0,Michael Davis,26.0,LCB,14,14.0,196.0,6-2,BYU,1/6/1995,4,4.0,,2021,1,sdg
46.0,Ben DeLuca,23.0,DB,3,0.0,202.0,6-1,Charlotte,4/9/1998,Rook,0.0,,2021,1,sdg
51.0,Emeke Egbule,25.0,LB,3,0.0,245.0,6-2,Houston,10/13/1996,2,0.0,Los Angeles Chargers / 6th / 200th pick / 2019,2021,1,sdg
30.0,Austin Ekeler,26.0,RB,16,16.0,200.0,5-10,Western St. (CO),5/17/1995,4,12.0,,2021,1,sdg
52.0,Kyler Fackrell,30.0,LB,13,1.0,245.0,6-5,Utah St.,11/25/1991,5,1.0,Green Bay Packers / 3rd / 88th pick / 2016,2021,1,sdg
96.0,Breiden Fehoko,25.0,DT,8,1.0,295.0,6-2,LSU,10/15/1996,1,1.0,,2021,1,sdg
71.0,Matt Feiler,29.0,LG,16,16.0,330.0,6-6,Bloomsburg,7/7/1992,7,7.0,,2021,1,sdg
80.0,Maurice Ffrench,23.0,WR,3,0.0,200.0,5-11,Pittsburgh,1/1/1998,Rook,0.0,,2021,1,sdg
92.0,Joe Gaziano,25.0,DE,14,1.0,280.0,6-4,Northwestern,9/27/1996,1,1.0,,2021,1,sdg
32.0,Alohi Gilman,24.0,S,11,3.0,201.0,5-10,"Navy,Notre Dame",9/17/1997,1,1.0,Los Angeles Chargers / 6th / 186th pick / 2020,2021,1,sdg
15.0,Jalen Guyton,24.0,WR,16,2.0,212.0,6-1,North Texas,6/7/1997,2,4.0,,2021,1,sdg
37.0,Kemon Hall,24.0,DB,16,0.0,190.0,5-11,North Texas,6/2/1997,Rook,1.0,,2021,1,sdg
25.0,Chris Harris Jr.,32.0,DB,14,11.0,199.0,5-10,Kansas,6/18/1989,10,3.0,,2021,1,sdg
28.0,Davontae Harris,26.0,DB,5,1.0,200.0,5-11,Illinois St.,1/21/1995,3,0.0,Cincinnati Bengals / 5th / 151st pick / 2018,2021,1,sdg
10.0,Justin Herbert,23.0,QB,17,17.0,237.0,6-6,Oregon,3/10/1998,1,18.0,Los Angeles Chargers / 1st / 6th pick / 2020,2021,1,sdg
