No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,RushAtt,RushYds,RushTD,Fmb,Year,YearsBack,Team
12.0,Tim Boyle,27.0,QB,5,3.0,0-3-0,61,94,64.9,526,3,3.2,6,6.4,42.0,5.6,3.4,8.6,105.2,63.5,26.4,0,0.0,5.6,3.36,0.0,0.0,2.0,13.0,0,1.0,2021,2,det
10.0,David Blough,26.0,QB,1,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,100.0,-6.0,-6.0,0.0,0.0,1.0,6.0,0,1.0,2021,2,det
12.0,Aaron Rodgers,38.0,QB,16,16.0,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30,5.3,7.0,8.0,1.0,2.0,33,101,3,3.0,2021,2,gnb
10.0,Jordan Love,23.0,QB,6,1.0,0-1-0,36,62,58.1,411,2,3.2,3,4.8,62.0,6.6,5.1,11.4,68.5,68.7,31.4,3,4.6,5.97,4.51,0.0,0.0,12,27,0,3.0,2021,2,gnb
10.0,Davis Mills,23.0,QB,13,11.0,2-9-0,263,394,66.8,2664,16,4.1,10,2.5,67.0,6.8,6.4,10.1,204.9,88.8,35.5,31,7.3,5.78,5.48,0.0,0.0,18.0,44.0,0,5.0,2021,2,htx
5.0,Tyrod Taylor,32.0,QB,6,6.0,2-4-0,91,150,60.7,966,5,3.3,5,3.3,52.0,6.4,5.6,10.6,161.0,76.7,40.4,13,8.0,5.2,4.43,0.0,0.0,19.0,151.0,3,3.0,2021,2,htx
2.0,Carson Wentz,29.0,QB,17,17.0,9-8-0,322,516,62.4,3563,27,5.2,7,1.4,76.0,6.9,7.3,11.1,209.6,94.6,54.7,32,5.8,6.09,6.5,0.0,0.0,57,215,1,8.0,2021,2,clt
9.0,Jacob Eason,24.0,QB,1,0.0,0,2,5,40.0,25,0,0.0,1,20.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0,0.0,5.0,-4.0,0.0,0.0,0,0,0,0.0,2021,2,clt
16.0,Trevor Lawrence,22.0,QB,17,17.0,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,58.0,6.0,5.2,10.1,214.2,71.9,33.5,32,5.0,5.37,4.54,1.0,2.0,73,334,2,9.0,2021,2,jax
3.0,C.J. Beathard,28.0,QB,2,0.0,0,2,2,100.0,33,0,0.0,0,0.0,28.0,16.5,16.5,16.5,16.5,118.7,90.3,0,0.0,16.5,16.5,0.0,0.0,1,2,0,0.0,2021,2,jax
15.0,Patrick Mahomes,26.0,QB,17,17.0,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28,4.1,6.84,7.07,3.0,3.0,66,381,2,9.0,2021,2,kan
4.0,Chad Henne,36.0,QB,4,0.0,0,11,16,68.8,82,0,0.0,0,0.0,17.0,5.1,5.1,7.5,20.5,80.7,69.2,0,0.0,5.13,5.13,0.0,0.0,8,0,0,2.0,2021,2,kan
4.0,Derek Carr,30.0,QB,17,17.0,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,61.0,7.7,7.4,11.2,282.6,94.0,52.4,40,6.0,6.85,6.6,3.0,6.0,40,108,0,13.0,2021,2,rai
8.0,Marcus Mariota,28.0,QB,10,0.0,0,1,2,50.0,4,0,0.0,0,0.0,4.0,2.0,2.0,4.0,0.4,56.2,40.3,0,0.0,2.0,2.0,0.0,0.0,13,87,1,1.0,2021,2,rai
10.0,Justin Herbert,23.0,QB,17,17.0,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,72.0,7.5,7.6,11.3,294.9,97.7,65.6,31,4.4,6.83,6.95,5.0,5.0,63.0,302.0,3,1.0,2021,2,sdg
9.0,Matthew Stafford,33.0,QB,17,17.0,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30,4.8,7.36,7.45,3.0,4.0,32,43,0,5.0,2021,2,ram
13.0,John Wolford,26.0,QB,3,0.0,0,1,4,25.0,5,0,0.0,1,25.0,5.0,1.3,-10.0,5.0,1.7,0.0,0.1,1,20.0,-0.6,-9.6,0.0,0.0,2,-1,0,0.0,2021,2,ram
1.0,Tua Tagovailoa,23.0,QB,13,12.0,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,65.0,6.8,6.5,10.1,204.1,90.1,49.7,20,4.9,6.13,5.81,0.0,2.0,42.0,128.0,3,9.0,2021,2,mia
14.0,Jacoby Brissett,29.0,QB,11,5.0,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,52.0,5.7,5.3,9.1,116.6,78.1,48.2,19,7.8,4.72,4.39,0.0,0.0,19.0,70.0,1,6.0,2021,2,mia
8.0,Kirk Cousins,33.0,QB,16,16.0,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,64.0,7.5,8.1,11.3,263.8,103.1,52.3,28,4.8,6.83,7.42,3.0,4.0,29,115,1,12.0,2021,2,min
14.0,Sean Mannion,29.0,QB,1,1.0,0-1-0,22,36,61.1,189,1,2.8,0,0.0,30.0,5.3,5.8,8.6,189.0,84.1,33.5,2,5.3,4.58,5.11,0.0,0.0,2,14,0,0.0,2021,2,min
11.0,Kellen Mond,22.0,QB,1,0.0,0,2,3,66.7,5,0,0.0,0,0.0,6.0,1.7,1.7,2.5,5.0,70.1,14.9,0,0.0,1.67,1.67,0.0,0.0,0,0,0,0.0,2021,2,min
10.0,Mac Jones,23.0,QB,17,17.0,10-7-0,352,521,67.6,3801,22,4.2,13,2.5,75.0,7.3,7.0,10.8,223.6,92.5,50.9,28,5.1,6.48,6.22,1.0,1.0,44,129,0,7.0,2021,2,nwe
5.0,Brian Hoyer,36.0,QB,5,0.0,0,9,11,81.8,227,1,9.1,0,0.0,48.0,20.6,22.5,25.2,45.4,149.1,97.4,0,0.0,20.64,22.45,0.0,0.0,11,-8,0,0.0,2021,2,nwe
15.0,Trevor Siemian,30.0,QB,6,4.0,0-4-0,108,188,57.4,1154,11,5.9,3,1.6,46.0,6.1,6.6,10.7,192.3,88.4,35.5,9,4.6,5.53,5.96,1.0,1.0,9,20,1,3.0,2021,2,nor
2.0,Jameis Winston,27.0,QB,7,7.0,5-2-0,95,161,59.0,1170,14,8.7,3,1.9,72.0,7.3,8.2,12.3,167.1,102.8,64.4,11,6.4,6.4,7.24,0.0,1.0,32,166,1,2.0,2021,2,nor
7.0,Taysom Hill,31.0,QB,12,9.0,4-1-0,78,134,58.2,978,4,3.0,5,3.7,70.0,7.3,6.2,12.5,81.5,75.4,42.5,9,6.3,6.39,5.38,0.0,0.0,70,374,5,2.0,2021,2,nor
16.0,Ian Book,23.0,QB,1,1.0,0-1-0,12,20,60.0,135,0,0.0,2,10.0,56.0,6.8,2.3,11.3,135.0,40.6,2.2,8,28.6,2.89,-0.32,0.0,0.0,3,6,0,0.0,2021,2,nor
8.0,Daniel Jones,24.0,QB,11,11.0,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,54.0,6.7,6.4,10.5,220.7,84.8,41.5,22,5.7,5.92,5.62,1.0,1.0,62.0,298.0,2,7.0,2021,2,nyg
2.0,Mike Glennon,32.0,QB,6,4.0,0-4-0,90,167,53.9,790,4,2.4,10,6.0,60.0,4.7,2.5,8.8,131.7,49.7,11.9,9,5.1,4.1,2.0,0.0,0.0,7.0,33.0,1,6.0,2021,2,nyg
17.0,Jake Fromm,23.0,QB,3,2.0,0-2-0,27,60,45.0,210,1,1.7,3,5.0,36.0,3.5,1.6,7.8,70.0,38.9,15.4,6,9.1,2.68,0.94,0.0,0.0,8.0,65.0,0,2.0,2021,2,nyg
2.0,Zach Wilson,22.0,QB,13,13.0,3-10-0,213,383,55.6,2334,9,2.3,11,2.9,54.0,6.1,5.3,11.0,179.5,69.7,28.2,44,10.3,4.6,3.86,1.0,1.0,29.0,185.0,4,5.0,2021,2,nyj
5.0,Mike White,26.0,QB,4,3.0,1-2-0,88,132,66.7,953,5,3.8,8,6.1,28.0,7.2,5.3,10.8,238.3,75.1,50.5,4,2.9,6.88,4.96,1.0,1.0,5.0,-1.0,0,0.0,2021,2,nyj
9.0,Josh Johnson,35.0,QB,3,0.0,0,29,45,64.4,334,3,6.7,1,2.2,26.0,7.4,7.8,11.5,111.3,99.7,0.0,2,4.3,6.81,7.13,0.0,0.0,4.0,18.0,0,0.0,2021,2,nyj
19.0,Joe Flacco,36.0,QB,2,1.0,0-1-0,27,42,64.3,338,3,7.1,0,0.0,62.0,8.0,9.5,12.5,169.0,113.0,43.5,2,4.5,7.39,8.75,0.0,0.0,2.0,3.0,0,1.0,2021,2,nyj
1.0,Jalen Hurts,23.0,QB,15,15.0,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26,5.7,6.54,6.35,2.0,2.0,139.0,784.0,10,9.0,2021,2,phi
10.0,Gardner Minshew II,25.0,QB,4,2.0,1-1-0,41,60,68.3,439,4,6.7,1,1.7,36.0,7.3,7.9,10.7,109.8,104.8,60.6,5,7.7,6.28,6.82,0.0,0.0,9.0,21.0,0,1.0,2021,2,phi
7.0,Ben Roethlisberger,39.0,QB,16,16.0,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,59.0,6.2,6.2,9.6,233.8,86.8,35.6,38,5.9,5.44,5.43,6.0,7.0,20,5,1,11.0,2021,2,pit
2.0,Mason Rudolph,26.0,QB,2,1.0,0-0-1,35,58,60.3,277,1,1.7,1,1.7,36.0,4.8,4.3,7.9,138.5,70.8,39.5,0,0.0,4.78,4.34,1.0,0.0,5,53,0,1.0,2021,2,pit
10.0,Jimmy Garoppolo,30.0,QB,15,15.0,9-6-0,301,441,68.3,3810,20,4.5,12,2.7,83.0,8.6,8.3,12.7,254.0,98.7,53.3,29,6.2,7.68,7.38,3.0,3.0,38,51,3,8.0,2021,2,sfo
5.0,Trey Lance,21.0,QB,6,2.0,1-1-0,41,71,57.7,603,5,7.0,2,2.8,76.0,8.5,8.6,14.7,100.5,97.3,33.4,4,5.3,7.84,7.97,0.0,0.0,38,168,1,0.0,2021,2,sfo
3.0,Russell Wilson,33.0,QB,14,14.0,6-8-0,259,400,64.8,3113,25,6.3,6,1.5,69.0,7.8,8.4,12.0,222.4,103.1,54.7,33,7.6,6.58,7.11,0.0,1.0,43,183,2,6.0,2021,2,sea
7.0,Geno Smith,31.0,QB,4,3.0,1-2-0,65,95,68.4,702,5,5.3,1,1.1,84.0,7.4,8.0,10.8,175.5,103.0,45.8,13,12.0,5.42,5.93,0.0,0.0,9,42,1,1.0,2021,2,sea
12.0,Tom Brady,44.0,QB,17,17.0,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,62.0,7.4,7.8,11.0,312.7,102.1,68.1,22,3.0,6.98,7.41,3.0,5.0,28,81,2,4.0,2021,2,tam
11.0,Blaine Gabbert,32.0,QB,6,0.0,0,7,11,63.6,67,0,0.0,0,0.0,23.0,6.1,6.1,9.6,11.2,80.5,31.2,1,8.3,4.75,4.75,0.0,0.0,9,-7,0,0.0,2021,2,tam
17.0,Ryan Tannehill,33.0,QB,17,17.0,12-5-0,357,531,67.2,3734,21,4.0,14,2.6,57.0,7.0,6.6,10.5,219.6,89.6,55.9,47,8.1,5.89,5.53,3.0,4.0,55,270,7,10.0,2021,2,oti
4.0,Taylor Heinicke,28.0,QB,16,15.0,7-8-0,321,494,65.0,3419,20,4.0,15,3.0,73.0,6.9,6.4,10.7,213.7,85.9,39.9,38,7.1,5.9,5.39,3.0,4.0,60,313,1,7.0,2021,2,was
19.0,Garrett Gilbert,30.0,QB,1,1.0,0-1-0,20,31,64.5,194,0,0.0,0,0.0,46.0,6.3,6.3,9.7,194.0,81.9,39.6,2,6.1,5.27,5.27,0.0,0.0,0,0,0,0.0,2021,2,was
8.0,Kyle Allen,25.0,QB,2,0.0,0,12,19,63.2,120,1,5.3,0,0.0,19.0,6.3,7.4,10.0,60.0,98.6,24.6,2,9.5,5.48,6.43,0.0,0.0,2,11,0,1.0,2021,2,was
14.0,Ryan Fitzpatrick,39.0,QB,1,1.0,0-1-0,3,6,50.0,13,0,0.0,0,0.0,6.0,2.2,2.2,4.3,13.0,56.2,2.3,1,14.3,1.57,1.57,0.0,0.0,1,2,0,1.0,2021,2,was
1.0,Kyler Murray,23.0,QB,16,16.0,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,80.0,7.1,7.1,10.6,248.2,94.3,61.9,27,4.6,6.49,6.45,3.0,4.0,133,819,11,9.0,2020,3,crd
15.0,Chris Streveler,25.0,QB,5,0.0,0,11,16,68.8,105,1,6.3,1,6.3,19.0,6.6,5.0,9.5,21.0,81.5,29.6,2,11.1,5.28,3.89,0.0,0.0,4,15,0,1.0,2020,3,crd
2.0,Matt Ryan,35.0,QB,16,16.0,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,63.0,7.3,7.4,11.3,286.3,93.3,59.8,41,6.1,6.48,6.52,0.0,0.0,29,92,2,6.0,2020,3,atl
8.0,Lamar Jackson,23.0,QB,15,15.0,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,47.0,7.3,7.6,11.4,183.8,99.3,67.3,29,7.2,6.41,6.7,1.0,1.0,159,1005,7,10.0,2020,3,rav
3.0,Robert Griffin III,30.0,QB,4,1.0,0-1-0,8,14,57.1,42,0,0.0,2,14.3,9.0,3.0,-3.4,5.3,10.5,22.6,20.2,3,17.6,1.29,-4.0,0.0,0.0,12,69,0,1.0,2020,3,rav
7.0,Trace McSorley,25.0,QB,2,0.0,0,3,10,30.0,90,1,10.0,0,0.0,70.0,9.0,11.0,30.0,45.0,97.9,28.9,0,0.0,9.0,11.0,0.0,0.0,5,17,0,0.0,2020,3,rav
2.0,Tyler Huntley,22.0,QB,2,0.0,0,3,5,60.0,15,0,0.0,0,0.0,8.0,3.0,3.0,5.0,7.5,64.6,1.4,0,0.0,3.0,3.0,0.0,0.0,10,23,0,0.0,2020,3,rav
17.0,Josh Allen,24.0,QB,16,16.0,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,55.0,7.9,8.5,11.5,284.0,107.2,76.6,26,4.3,7.33,7.82,2.0,3.0,102.0,421.0,8,9.0,2020,3,buf
5.0,Matt Barkley,30.0,QB,5,0.0,0,11,21,52.4,197,1,4.8,1,4.8,56.0,9.4,8.2,17.9,39.4,80.9,27.4,1,4.5,8.64,7.5,0.0,0.0,6.0,-6.0,0,0.0,2020,3,buf
5.0,Teddy Bridgewater,28.0,QB,15,15.0,4-11-0,340,492,69.1,3733,15,3.0,11,2.2,75.0,7.6,7.2,11.0,248.9,92.1,56.8,31,5.9,6.75,6.37,0.0,0.0,53,279,5,6.0,2020,3,car
6.0,P.J. Walker,25.0,QB,4,1.0,1-0-0,32,56,57.1,368,1,1.8,5,8.9,52.0,6.6,2.9,11.5,92.0,45.8,9.6,4,6.7,5.62,2.2,0.0,0.0,5,-2,0,1.0,2020,3,car
9.0,Nick Foles,31.0,QB,9,7.0,2-5-0,202,312,64.7,1852,10,3.2,8,2.6,50.0,5.9,5.4,9.2,205.8,80.8,36.0,18,5.5,5.17,4.69,2.0,2.0,16,1,1,2.0,2020,3,chi
10.0,Mitchell Trubisky,26.0,QB,10,9.0,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,53.0,6.9,6.8,10.3,205.5,93.5,53.8,18,5.7,6.13,6.0,1.0,1.0,33,195,1,6.0,2020,3,chi
8.0,Tyler Bray,29.0,QB,1,0.0,0,1,5,20.0,18,0,0.0,0,0.0,18.0,3.6,3.6,18.0,18.0,42.1,7.5,0,0.0,3.6,3.6,0.0,0.0,0,0,0,0.0,2020,3,chi
9.0,Joe Burrow,24.0,QB,10,10.0,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,67.0,6.7,6.7,10.2,268.8,89.8,48.5,32,7.3,5.64,5.72,0.0,0.0,37,142,3,9.0,2020,3,cin
8.0,Brandon Allen,28.0,QB,5,5.0,1-4-0,90,142,63.4,925,5,3.5,4,2.8,72.0,6.5,6.0,10.3,185.0,82.0,37.5,7,4.7,5.87,5.33,1.0,1.0,13,27,0,1.0,2020,3,cin
5.0,Ryan Finley,26.0,QB,5,1.0,1-0-0,17,32,53.1,164,1,3.1,2,6.3,30.0,5.1,2.9,9.6,32.8,52.1,41.4,9,22.0,2.46,0.76,0.0,0.0,11,66,1,0.0,2020,3,cin
6.0,Baker Mayfield,25.0,QB,16,16.0,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,75.0,7.3,7.7,11.7,222.7,95.9,65.5,26,5.1,6.64,6.96,2.0,2.0,54,165,1,8.0,2020,3,cle
5.0,Case Keenum,32.0,QB,2,0.0,0,5,10,50.0,46,0,0.0,0,0.0,24.0,4.6,4.6,9.2,23.0,62.9,34.7,0,0.0,4.6,4.6,0.0,0.0,0,0,0,0.0,2020,3,cle
14.0,Andy Dalton,33.0,QB,11,9.0,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,69.0,6.5,6.3,10.0,197.3,87.3,46.1,24,6.7,5.56,5.34,2.0,3.0,28,114,0,2.0,2020,3,dal
4.0,Dak Prescott,27.0,QB,5,5.0,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,58.0,8.4,8.4,12.3,371.2,99.6,73.1,10,4.3,7.72,7.72,1.0,1.0,18,93,3,3.0,2020,3,dal
7.0,Ben DiNucci,24.0,QB,3,1.0,0-1-0,23,43,53.5,219,0,0.0,0,0.0,32.0,5.1,5.1,9.5,73.0,67.9,10.2,7,14.0,2.92,2.92,0.0,0.0,6,22,0,4.0,2020,3,dal
3.0,Garrett Gilbert,29.0,QB,1,1.0,0-1-0,21,38,55.3,243,1,2.6,1,2.6,32.0,6.4,5.7,11.6,243.0,72.6,56.8,2,5.0,5.5,4.88,0.0,0.0,3,28,0,0.0,2020,3,dal
3.0,Drew Lock,24.0,QB,13,13.0,4-9-0,254,443,57.3,2933,16,3.6,15,3.4,92.0,6.6,5.8,11.5,225.6,75.4,41.2,19,4.1,6.08,5.31,1.0,1.0,44,160,3,8.0,2020,3,den
9.0,Jeff Driskel,27.0,QB,3,1.0,0-1-0,35,64,54.7,432,3,4.7,2,3.1,45.0,6.8,6.3,12.3,144.0,78.4,36.1,11,14.7,4.45,4.05,0.0,0.0,6,28,0,0.0,2020,3,den
4.0,Brett Rypien,24.0,QB,3,1.0,1-0-0,27,40,67.5,295,2,5.0,4,10.0,48.0,7.4,3.9,10.9,98.3,66.1,50.3,1,2.4,7.2,3.78,1.0,1.0,5,-5,0,1.0,2020,3,den
9.0,Matthew Stafford,32.0,QB,16,16.0,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,73.0,7.7,7.9,12.0,255.3,96.3,61.3,38,6.7,6.77,6.89,3.0,4.0,29,112,0,2.0,2020,3,det
4.0,Chase Daniel,34.0,QB,4,0.0,0,29,43,67.4,264,1,2.3,2,4.7,28.0,6.1,4.5,9.1,66.0,72.2,15.9,3,6.5,5.11,3.59,0.0,0.0,2,16,0,0.0,2020,3,det
10.0,David Blough,25.0,QB,1,0.0,0,6,10,60.0,49,0,0.0,1,10.0,20.0,4.9,0.4,8.2,49.0,32.9,11.2,1,9.1,3.55,-0.55,0.0,0.0,1,18,0,0.0,2020,3,det
12.0,Aaron Rodgers,37.0,QB,16,16.0,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,78.0,8.2,9.6,11.6,268.7,121.5,79.8,20,3.7,7.54,8.89,1.0,2.0,38,149,3,4.0,2020,3,gnb
8.0,Tim Boyle,26.0,QB,8,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,-11.0,-11.0,0.0,0.0,13,-9,0,1.0,2020,3,gnb
4.0,Deshaun Watson,25.0,QB,16,16.0,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49,8.3,7.64,8.22,0.0,0.0,90.0,444.0,3,8.0,2020,3,htx
2.0,A.J. McCarron,30.0,QB,2,0.0,0,1,1,100.0,20,0,0.0,0,0.0,20.0,20.0,20.0,20.0,10.0,118.7,0.0,1,50.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,2020,3,htx
17.0,Philip Rivers,39.0,QB,16,16.0,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,55.0,7.7,7.7,11.3,260.6,97.0,55.0,19,3.4,7.21,7.18,2.0,3.0,18.0,-8.0,0,2.0,2020,3,clt
7.0,Jacoby Brissett,28.0,QB,11,0.0,0,2,8,25.0,17,0,0.0,0,0.0,13.0,2.1,2.1,8.5,1.5,39.6,58.3,2,20.0,0.2,0.2,0.0,0.0,17.0,19.0,3,0.0,2020,3,clt
15.0,Gardner Minshew II,24.0,QB,9,8.0,1-7-0,216,327,66.1,2259,16,4.9,5,1.5,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27,7.6,5.97,6.23,1.0,1.0,29,153,1,5.0,2020,3,jax
2.0,Mike Glennon,31.0,QB,5,5.0,0-5-0,111,179,62.0,1072,7,3.9,5,2.8,46.0,6.0,5.5,9.7,214.4,80.1,29.8,9,4.8,5.42,4.97,0.0,0.0,6,17,0,2.0,2020,3,jax
6.0,Jake Luton,24.0,QB,3,3.0,0-3-0,60,110,54.5,624,2,1.8,6,5.5,73.0,5.7,3.6,10.4,208.0,54.5,32.8,7,6.0,4.89,2.92,0.0,0.0,1,13,1,2.0,2020,3,jax
15.0,Patrick Mahomes,25.0,QB,15,15.0,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,75.0,8.1,8.9,12.2,316.0,108.2,78.1,22,3.6,7.53,8.33,3.0,3.0,62.0,308.0,2,5.0,2020,3,kan
4.0,Chad Henne,35.0,QB,3,1.0,0-1-0,28,38,73.7,248,2,5.3,0,0.0,37.0,6.5,7.6,8.9,82.7,108.2,26.3,2,5.0,6.1,7.1,0.0,0.0,7.0,-2.0,1,2.0,2020,3,kan
4.0,Derek Carr,29.0,QB,16,16.0,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26,4.8,7.28,7.53,3.0,5.0,39.0,140.0,3,11.0,2020,3,rai
8.0,Marcus Mariota,27.0,QB,1,0.0,0,17,28,60.7,226,1,3.6,1,3.6,35.0,8.1,7.2,13.3,226.0,83.3,97.4,0,0.0,8.07,7.18,0.0,0.0,9.0,88.0,1,0.0,2020,3,rai
3.0,Nathan Peterman,26.0,QB,1,0.0,0,3,5,60.0,25,0,0.0,0,0.0,12.0,5.0,5.0,8.3,25.0,72.9,24.3,2,28.6,1.29,1.29,0.0,0.0,1.0,9.0,0,0.0,2020,3,rai
10.0,Justin Herbert,22.0,QB,15,15.0,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,72.0,7.3,7.6,10.9,289.1,98.3,62.6,32,5.1,6.57,6.84,1.0,3.0,55,234,5,8.0,2020,3,sdg
5.0,Tyrod Taylor,31.0,QB,2,1.0,1-0-0,16,30,53.3,208,0,0.0,0,0.0,37.0,6.9,6.9,13.0,104.0,75.4,16.6,2,6.3,6.47,6.47,1.0,1.0,6,7,0,0.0,2020,3,sdg
2.0,Easton Stick,25.0,QB,1,0.0,0,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,4.0,4.0,83.3,1.3,0,0.0,4.0,4.0,0.0,0.0,1,-2,0,0.0,2020,3,sdg
16.0,Jared Goff,26.0,QB,15,15.0,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,56.0,7.2,6.8,10.7,263.5,90.0,50.8,23,4.0,6.59,6.27,0.0,1.0,51,99,4,7.0,2020,3,ram
9.0,John Wolford,25.0,QB,1,1.0,1-0-0,22,38,57.9,231,0,0.0,1,2.6,38.0,6.1,4.9,10.5,231.0,64.7,68.5,2,5.0,5.58,4.45,0.0,0.0,6,56,0,0.0,2020,3,ram
1.0,Tua Tagovailoa,22.0,QB,10,9.0,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,35.0,6.3,6.2,9.8,181.4,87.1,44.8,20,6.5,5.41,5.4,2.0,2.0,36,109,3,1.0,2020,3,mia
14.0,Ryan Fitzpatrick,38.0,QB,9,7.0,4-3-0,183,267,68.5,2091,13,4.9,8,3.0,70.0,7.8,7.5,11.4,232.3,95.6,70.9,14,5.0,7.21,6.85,1.0,1.0,30,151,2,2.0,2020,3,mia
8.0,Kirk Cousins,32.0,QB,16,16.0,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,71.0,8.3,8.5,12.2,266.6,105.0,55.8,39,7.0,7.22,7.43,1.0,3.0,32,156,1,9.0,2020,3,min
1.0,Cam Newton,31.0,QB,15,15.0,7-8-0,242,368,65.8,2657,8,2.2,10,2.7,50.0,7.2,6.4,11.0,177.1,82.9,39.4,31,7.8,6.17,5.44,1.0,3.0,137,592,12,6.0,2020,3,nwe
4.0,Jarrett Stidham,24.0,QB,5,0.0,0,22,44,50.0,256,2,4.5,3,6.8,38.0,5.8,3.7,11.6,51.2,54.7,12.2,4,8.3,4.9,2.92,0.0,0.0,7,7,0,0.0,2020,3,nwe
2.0,Brian Hoyer,35.0,QB,1,1.0,0-1-0,15,24,62.5,130,0,0.0,1,4.2,25.0,5.4,3.5,8.7,130.0,59.4,22.4,2,7.7,4.31,2.58,0.0,0.0,1,8,0,1.0,2020,3,nwe
9.0,Drew Brees,41.0,QB,12,12.0,9-3-0,275,390,70.5,2942,24,6.2,6,1.5,52.0,7.5,8.1,10.7,245.2,106.4,68.3,13,3.2,7.08,7.6,1.0,3.0,18,-2,2,6.0,2020,3,nor
2.0,Jameis Winston,26.0,QB,4,0.0,0,7,11,63.6,75,0,0.0,0,0.0,19.0,6.8,6.8,10.7,18.8,83.5,12.0,2,15.4,4.92,4.92,0.0,0.0,8,-6,0,0.0,2020,3,nor
8.0,Daniel Jones,23.0,QB,14,14.0,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,53.0,6.6,6.1,10.5,210.2,80.4,54.0,45,9.1,5.39,4.92,0.0,0.0,65.0,423.0,1,10.0,2020,3,nyg
12.0,Colt McCoy,34.0,QB,4,2.0,1-1-0,40,66,60.6,375,1,1.5,1,1.5,35.0,5.7,5.3,9.4,93.8,75.0,29.7,5,7.0,4.94,4.59,0.0,0.0,9.0,12.0,0,1.0,2020,3,nyg
14.0,Sam Darnold,23.0,QB,12,12.0,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35,8.8,4.95,4.16,0.0,0.0,37.0,217.0,2,4.0,2020,3,nyj
5.0,Joe Flacco,35.0,QB,5,4.0,0-4-0,74,134,55.2,864,6,4.5,3,2.2,52.0,6.4,6.3,11.7,172.8,80.6,50.3,7,5.0,5.64,5.53,0.0,0.0,6.0,22.0,0,1.0,2020,3,nyj
11.0,Carson Wentz,28.0,QB,12,12.0,3-8-1,251,437,57.4,2620,16,3.7,15,3.4,59.0,6.0,5.2,10.4,218.3,72.8,41.9,50,10.3,4.71,3.98,3.0,2.0,52,276,5,10.0,2020,3,phi
2.0,Jalen Hurts,22.0,QB,15,4.0,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,81.0,7.2,6.8,13.8,70.7,77.6,33.8,13,8.1,6.22,5.85,0.0,0.0,63,354,3,9.0,2020,3,phi
7.0,Nate Sudfeld,27.0,QB,1,0.0,0,5,12,41.7,32,0,0.0,1,8.3,10.0,2.7,-1.1,6.4,32.0,14.6,1.6,2,14.3,1.14,-2.07,0.0,0.0,2,12,0,1.0,2020,3,phi
