No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Year,YearsBack
,Opp Total,,,17,,,350,556,62.9,3548,22,4.0,17,3.1,,6.4,5.8,10.1,208.7,81.6,,70,11.2,4.9,4.4,,,2022,1
8.0,Kenny Pickett,24.0,QB,13,12.0,7-5-0,245,389,63.0,2404,7,1.8,9,2.3,57.0,6.2,5.5,9.8,184.9,76.7,51.5,27,6.5,5.34,4.7,3.0,4.0,2022,1
10.0,Mitchell Trubisky,28.0,QB,7,5.0,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,45.0,7.0,6.2,10.7,178.9,81.1,56.4,11,5.8,6.2,5.44,0.0,1.0,2022,1
11.0,Chase Claypool,24.0,WR,8,8.0,,1,1,100.0,1,1,100.0,0,0.0,1.0,1.0,21.0,1.0,0.1,118.7,,0,0.0,1.0,21.0,,,2022,1
22.0,Najee Harris,24.0,RB,17,17.0,,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,10.0,0,0.0,4.0,4.0,,,2022,1
,Team Total,26.1,,17,,9-8-0,364,571,63.7,3661,12,2.1,14,2.5,57.0,6.4,5.7,10.1,215.4,78.7,,38,6.2,5.6,4.96,3.0,5.0,2022,1
,Opp Total,,,17,,,332,542,61.3,4066,29,5.4,20,3.7,,7.5,6.91,12.2,239.2,86.8,,40,6.9,6.5,5.9,,,2022,1
10.0,Jimmy Garoppolo,31.0,QB,11,10.0,7-3-0,207,308,67.2,2437,16,5.2,4,1.3,57.0,7.9,8.4,11.8,221.5,103.0,54.3,18,5.5,7.17,7.6,1.0,1.0,2022,1
13.0,Brock Purdy,23.0,QB,9,5.0,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,54.0,8.1,8.6,12.1,152.7,107.3,65.6,11,6.1,7.13,7.57,1.0,1.0,2022,1
5.0,Trey Lance,22.0,QB,2,2.0,1-1-0,15,31,48.4,194,0,0.0,1,3.2,44.0,6.3,4.8,12.9,97.0,55.0,34.9,2,6.1,5.61,4.24,,,2022,1
11.0,Josh Johnson,36.0,QB,2,0.0,,1,2,50.0,10,0,0.0,0,0.0,10.0,5.0,5.0,10.0,5.0,64.6,20.4,0,0.0,5.0,5.0,,,2022,1
23.0,Christian McCaffrey*,26.0,RB,11,10.0,,1,1,100.0,34,1,100.0,0,0.0,34.0,34.0,54.0,34.0,3.1,158.3,,0,0.0,34.0,54.0,,,2022,1
,Team Total,26.9,,17,,13-4-0,338,512,66.0,4049,30,5.9,9,1.8,57.0,7.9,8.3,12.0,238.2,102.3,,31,5.7,7.1,7.46,2.0,2.0,2022,1
,Opp Total,,,17,,,389,593,65.6,4096,20,3.4,20,3.4,,6.9,6.06,10.5,240.9,82.7,,44,6.9,5.9,5.2,,,2022,1
7.0,Geno Smith*,32.0,QB,17,17.0,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,54.0,7.5,7.7,10.7,251.9,100.9,60.8,46,7.4,6.37,6.54,2.0,3.0,2022,1
31.0,DeeJay Dallas,24.0,RB,15,0.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0,0.0,0.0,-45.0,,,2022,1
,Team Total,26.7,,17,,9-8-0,399,573,69.6,4282,30,5.2,12,2.1,54.0,7.5,7.6,10.7,251.9,100.0,,46,7.4,6.36,6.45,2.0,3.0,2022,1
,Opp Total,,,17,,,343,547,62.7,3891,23,4.2,14,2.6,,7.1,6.8,11.3,228.9,87.3,,45,7.6,6.1,5.8,,,2022,1
12.0,Tom Brady,45.0,QB,17,17.0,8-9-0,490,733,66.8,4694,25,3.4,9,1.2,63.0,6.4,6.5,9.6,276.1,90.7,52.5,22,2.9,6.01,6.13,4.0,5.0,2022,1
2.0,Kyle Trask,24.0,QB,1,0.0,,3,9,33.3,23,0,0.0,0,0.0,9.0,2.6,2.6,7.7,23.0,42.4,1.6,0,0.0,2.56,2.56,,,2022,1
11.0,Blaine Gabbert,33.0,QB,1,0.0,,6,8,75.0,29,1,12.5,0,0.0,13.0,3.6,6.1,4.8,29.0,119.3,57.9,0,0.0,3.63,6.13,,,2022,1
7.0,Leonard Fournette,27.0,RB,16,9.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0,0.0,0.0,-45.0,,,2022,1
,Team Total,27.2,,17,,8-9-0,499,751,66.4,4746,26,3.5,10,1.3,63.0,6.3,6.4,9.5,279.2,89.8,,22,2.8,5.93,6.02,4.0,5.0,2022,1
,Opp Total,,,17,,,364,570,63.9,3792,29,5.1,10,1.8,,6.7,6.88,10.4,223.1,92.7,,45,7.3,5.6,5.8,,,2022,1
17.0,Ryan Tannehill,34.0,QB,12,12.0,6-6-0,212,325,65.2,2536,13,4.0,6,1.8,69.0,7.8,7.8,12.0,211.3,94.6,49.1,33,9.2,6.42,6.39,,,2022,1
11.0,Joshua Dobbs,27.0,QB,2,2.0,0-2-0,40,68,58.8,411,2,2.9,2,2.9,39.0,6.0,5.3,10.3,205.5,73.8,50.8,6,8.1,5.2,4.53,,,2022,1
7.0,Malik Willis,23.0,QB,8,3.0,1-2-0,31,61,50.8,276,0,0.0,3,4.9,48.0,4.5,2.3,8.9,34.5,42.8,12.4,10,14.1,3.2,1.3,,,2022,1
22.0,Derrick Henry *,28.0,RB,16,16.0,,2,2,100.0,4,1,50.0,0,0.0,3.0,2.0,12.0,2.0,0.3,118.7,43.2,0,0.0,2.0,12.0,,,2022,1
,Team Total,26.5,,17,,7-10-0,285,456,62.5,3227,16,3.5,11,2.4,69.0,7.1,6.7,11.3,189.8,85.3,,49,9.7,5.77,5.42,,,2022,1
,Opp Total,,,17,,,439,671,65.4,4935,29,4.3,14,2.1,,7.4,7.28,11.2,290.3,93.0,,39,5.5,6.6,6.5,,,2022,1
11.0,Carson Wentz,30.0,QB,8,7.0,2-5-0,172,276,62.3,1755,11,4.0,9,3.3,75.0,6.4,5.7,10.2,219.4,80.2,32.9,26,8.6,5.28,4.67,2.0,2.0,2022,1
4.0,Taylor Heinicke,29.0,QB,9,9.0,5-3-1,161,259,62.2,1859,12,4.6,6,2.3,61.0,7.2,7.1,11.5,206.6,89.6,44.4,19,6.8,6.18,6.07,2.0,1.0,2022,1
14.0,Sam Howell,22.0,QB,1,1.0,1-0-0,11,19,57.9,169,1,5.3,1,5.3,52.0,8.9,7.6,15.4,169.0,83.0,46.4,3,13.6,7.18,6.05,,,2022,1
,Team Total,26.1,,17,,8-8-1,344,554,62.1,3783,24,4.3,16,2.9,75.0,6.8,6.4,11.0,222.5,84.7,,48,8.0,5.77,5.37,4.0,3.0,2022,1
,Opp Total,,,17,,,308,514,59.9,3531,26,5.1,9,1.8,,6.9,7.09,11.5,207.7,90.2,,43,7.7,5.8,6.0,,,2022,1
1.0,Kyler Murray*,24.0,QB,14,14.0,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,77.0,7.9,7.9,11.4,270.5,100.6,57.3,31,6.1,6.84,6.9,1.0,1.0,2021,2
12.0,Colt McCoy,35.0,QB,8,3.0,2-1-0,74,99,74.7,740,3,3.0,1,1.0,50.0,7.5,7.6,10.0,92.5,101.4,54.5,6,5.7,6.67,6.81,,,2021,2
15.0,Chris Streveler,26.0,QB,2,0.0,,6,9,66.7,36,0,0.0,0,0.0,17.0,4.0,4.0,6.0,18.0,74.3,2.3,2,18.2,1.73,1.73,,,2021,2
31.0,Chris Banjo,31.0,DB,16,0.0,,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,23.0,1.4,118.7,,0,0.0,23.0,23.0,,,2021,2
13.0,Christian Kirk,25.0,WR,17,11.0,,1,1,100.0,33,0,0.0,0,0.0,33.0,33.0,33.0,33.0,1.9,118.7,100.0,0,0.0,33.0,33.0,,,2021,2
,Team Total,27.4,,17,,11-6-0,415,591,70.2,4619,27,4.6,11,1.9,77.0,7.8,7.9,11.1,271.7,100.6,,39,6.2,6.79,6.86,1.0,1.0,2021,2
,Opp Total,,,17,,,367,561,65.4,3872,30,5.3,13,2.3,,6.9,6.93,10.6,227.8,93.5,,41,6.8,6.1,6.1,,,2021,2
2.0,Matt Ryan,36.0,QB,17,17.0,7-10-0,375,560,67.0,3968,20,3.6,12,2.1,64.0,7.1,6.8,10.6,233.4,90.4,46.1,40,6.7,6.16,5.92,3.0,4.0,2021,2
16.0,Josh Rosen,24.0,QB,4,0.0,,2,11,18.2,19,0,0.0,2,18.2,14.0,1.7,-6.5,9.5,4.8,0.0,0.1,0,0.0,1.73,-6.45,,,2021,2
15.0,Feleipe Franks,24.0,QB,9,0.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,0.8,0,0.0,0.0,-45.0,,,2021,2
84.0,Cordarrelle Patterson,30.0,RB,16,13.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,2.9,0,0.0,0.0,0.0,,,2021,2
,Team Total,26.6,,17,,7-10-0,377,573,65.8,3987,20,3.5,15,2.6,64.0,7.0,6.5,10.6,234.5,86.6,,40,6.5,6.06,5.61,3.0,4.0,2021,2
,Opp Total,,,17,,,391,577,67.8,4104,31,5.4,12,2.1,,7.1,7.25,10.5,241.4,97.4,,18,3.0,6.6,6.8,,,2021,2
8.0,Lamar Jackson*,24.0,QB,12,12.0,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,49.0,7.5,6.9,11.7,240.2,87.0,50.7,38,9.0,6.41,5.78,4.0,4.0,2021,2
2.0,Tyler Huntley,23.0,QB,7,4.0,1-3-0,122,188,64.9,1081,3,1.6,4,2.1,43.0,5.8,5.1,8.9,154.4,76.6,49.0,18,8.7,4.73,4.15,1.0,1.0,2021,2
15.0,Josh Johnson,35.0,QB,1,1.0,0-1-0,28,40,70.0,304,2,5.0,1,2.5,28.0,7.6,7.5,10.9,304.0,98.3,,1,2.4,7.2,7.07,,,2021,2
4.0,Sam Koch,39.0,P,17,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2021,2
,Team Total,27.0,,17,,8-9-0,396,611,64.8,4267,21,3.4,18,2.9,49.0,7.0,6.3,10.8,251.0,84.4,,57,8.5,5.93,5.35,5.0,5.0,2021,2
,Opp Total,,,17,,,397,621,63.9,4986,31,5.0,9,1.4,,8.0,8.38,12.6,293.3,99.4,,34,5.2,7.2,7.6,,,2021,2
17.0,Josh Allen,25.0,QB,17,17.0,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,61.0,6.8,6.9,10.8,259.2,92.2,60.7,26,3.9,6.31,6.38,,,2021,2
10.0,Mitchell Trubisky,27.0,QB,6,0.0,,6,8,75.0,43,0,0.0,1,12.5,15.0,5.4,-0.3,7.2,7.2,47.4,73.2,0,0.0,5.38,-0.25,,,2021,2
11.0,Cole Beasley,32.0,WR,16,8.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,2.3,0,0.0,0.0,0.0,,,2021,2
14.0,Stefon Diggs*,28.0,WR,17,17.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.3,1,100.0,-2.0,-2.0,,,2021,2
,Team Total,26.5,,17,,11-6-0,415,655,63.4,4450,36,5.5,16,2.4,61.0,6.8,6.8,10.7,261.8,91.3,,27,4.0,6.28,6.28,,,2021,2
,Opp Total,,,17,,,297,530,56.0,3040,12,2.3,19,3.6,,5.7,4.58,10.2,178.8,65.3,,42,7.3,4.8,3.8,,,2021,2
14.0,Sam Darnold,24.0,QB,12,11.0,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,63.0,6.2,5.2,10.4,210.6,71.9,33.2,35,7.9,5.27,4.35,,,2021,2
1.0,Cam Newton,32.0,QB,8,5.0,0-5-0,69,126,54.8,684,4,3.2,5,4.0,64.0,5.4,4.3,9.9,85.5,64.4,25.5,10,7.4,4.42,3.35,,,2021,2
6.0,P.J. Walker,26.0,QB,5,1.0,1-0-0,36,66,54.5,362,1,1.5,3,4.5,24.0,5.5,3.7,10.1,72.4,56.5,19.3,7,9.6,4.32,2.74,,,2021,2
16.0,Brandon Zylstra,28.0,WR,13,3.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.4,0,0.0,0.0,0.0,,,2021,2
,Team Total,25.9,,17,,5-12-0,348,599,58.1,3573,14,2.3,21,3.5,64.0,6.0,4.9,10.3,210.2,68.5,,52,8.0,4.98,3.95,,,2021,2
,Opp Total,,,17,,,337,515,65.4,3559,26,5.0,9,1.7,,6.9,7.13,10.6,209.4,95.0,,39,7.0,5.9,6.1,,,2021,2
1.0,Justin Fields,22.0,QB,12,10.0,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,64.0,6.9,5.8,11.8,155.8,73.2,26.4,36,11.8,5.25,4.24,,,2021,2
14.0,Andy Dalton,34.0,QB,8,6.0,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,60.0,6.4,5.4,10.2,189.4,76.9,33.6,18,7.1,5.4,4.44,1.0,1.0,2021,2
9.0,Nick Foles,32.0,QB,1,1.0,1-0-0,24,35,68.6,250,1,2.9,0,0.0,30.0,7.1,7.7,10.4,250.0,98.5,45.6,4,10.3,5.87,6.38,1.0,1.0,2021,2
32.0,David Montgomery,24.0,RB,13,13.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,21.2,0,0.0,0.0,-45.0,,,2021,2
,Team Total,27.0,,17,,6-11-0,332,542,61.3,3635,16,3.0,20,3.7,64.0,6.7,5.6,10.9,213.8,75.5,,58,9.7,5.35,4.38,2.0,2.0,2021,2
,Opp Total,,,17,,,314,477,65.8,3623,31,6.5,8,1.7,,7.6,8.14,11.5,213.1,103.3,,49,9.3,6.2,6.7,,,2021,2
9.0,Joe Burrow,25.0,QB,16,16.0,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,82.0,8.9,9.0,12.6,288.2,108.3,54.3,51,8.9,7.43,7.51,2.0,3.0,2021,2
8.0,Brandon Allen,29.0,QB,6,1.0,0-1-0,17,34,50.0,149,2,5.9,0,0.0,26.0,4.4,5.6,8.8,24.8,81.6,8.4,4,10.5,3.05,4.11,0.0,1.0,2021,2
83.0,Tyler Boyd,27.0,WR,16,10.0,,1,1,100.0,46,0,0.0,0,0.0,46.0,46.0,46.0,46.0,2.9,118.7,98.7,0,0.0,46.0,46.0,,,2021,2
,Team Total,26.1,,17,,10-7-0,384,555,69.2,4806,36,6.5,14,2.5,82.0,8.7,8.8,12.5,282.7,106.9,,55,9.0,7.22,7.37,2.0,4.0,2021,2
,Opp Total,,,17,,,420,626,67.1,4498,26,4.2,13,2.1,,7.2,7.08,10.7,264.6,93.1,,42,6.3,6.3,6.2,,,2021,2
6.0,Baker Mayfield,26.0,QB,14,14.0,6-8-0,253,418,60.5,3010,17,4.1,13,3.1,71.0,7.2,6.6,11.9,215.0,83.1,35.1,43,9.3,5.95,5.41,,,2021,2
5.0,Case Keenum,33.0,QB,7,2.0,2-0-0,47,72,65.3,462,3,4.2,1,1.4,34.0,6.4,6.6,9.8,66.0,91.3,36.9,5,6.5,5.62,5.82,,,2021,2
9.0,Nick Mullens,26.0,QB,1,1.0,0-1-0,20,30,66.7,147,1,3.3,0,0.0,25.0,4.9,5.6,7.4,147.0,89.2,77.6,0,0.0,4.9,5.57,,,2021,2
80.0,Jarvis Landry,29.0,WR,12,12.0,,0,0,,0,0,,0,,0.0,,,,0.0,,97.6,1,100.0,-1.0,-1.0,,,2021,2
,Team Total,25.7,,17,,8-9-0,320,520,61.5,3619,21,4.0,14,2.7,71.0,7.0,6.6,11.3,212.9,84.6,,49,8.6,5.83,5.47,,,2021,2
,Opp Total,,,17,,,367,576,63.7,3712,29,5.0,13,2.3,,6.4,6.44,10.1,218.4,89.4,,43,6.9,5.6,5.5,,,2021,2
4.0,Dak Prescott,28.0,QB,16,16.0,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,51.0,7.5,8.0,10.9,278.1,104.2,54.6,30,4.8,6.88,7.34,1.0,2.0,2021,2
10.0,Cooper Rush,28.0,QB,5,1.0,1-0-0,30,47,63.8,422,3,6.4,1,2.1,73.0,9.0,9.3,14.1,84.4,105.1,41.8,3,6.0,8.06,8.36,1.0,1.0,2021,2
1.0,Cedrick Wilson Jr.,26.0,WR,16,4.0,,3,3,100.0,88,0,0.0,0,0.0,35.0,29.3,29.3,29.3,5.5,118.7,99.9,0,0.0,29.33,29.33,,,2021,2
21.0,Ezekiel Elliott,26.0,RB,17,17.0,,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,9.9,0,0.0,4.0,4.0,,,2021,2
,Team Total,26.1,,17,,12-5-0,444,647,68.6,4963,40,6.2,11,1.7,73.0,7.7,8.1,11.2,291.9,104.8,,33,4.9,7.06,7.51,2.0,3.0,2021,2
,Opp Total,,,17,,,364,612,59.5,4346,24,3.9,26,4.2,,7.1,5.97,11.9,255.6,76.6,,41,6.3,6.2,5.1,,,2021,2
5.0,Teddy Bridgewater,29.0,QB,14,14.0,7-7-0,285,426,66.9,3052,18,4.2,7,1.6,64.0,7.2,7.3,10.7,218.0,94.9,47.4,31,6.8,6.22,6.32,0.0,1.0,2021,2
3.0,Drew Lock,25.0,QB,6,3.0,0-3-0,67,111,60.4,787,2,1.8,2,1.8,44.0,7.1,6.6,11.7,131.2,80.4,23.4,9,7.5,6.13,5.71,,,2021,2
4.0,Brett Rypien,25.0,QB,1,0.0,,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,1.1,0,0.0,0.0,0.0,,,2021,2
9.0,Kendall Hinton,24.0,WR,16,1.0,,1,1,100.0,1,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.1,79.2,100.0,0,0.0,1.0,1.0,,,2021,2
14.0,Courtland Sutton,26.0,WR,17,16.0,,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,16.0,0.9,118.7,99.9,0,0.0,16.0,16.0,,,2021,2
,Team Total,25.9,,17,,7-10-0,354,541,65.4,3856,20,3.7,9,1.7,64.0,7.1,7.1,10.9,226.8,91.7,,40,6.9,6.18,6.18,0.0,1.0,2021,2
,Opp Total,,,17,,,341,562,60.7,3901,22,3.9,13,2.3,,6.9,6.68,11.4,229.5,85.0,,36,6.0,6.1,5.9,,,2021,2
16.0,Jared Goff,27.0,QB,14,14.0,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,63.0,6.6,6.6,9.8,231.8,91.5,39.5,35,6.6,5.6,5.64,2.0,2.0,2021,2
12.0,Tim Boyle,27.0,QB,5,3.0,0-3-0,61,94,64.9,526,3,3.2,6,6.4,42.0,5.6,3.4,8.6,105.2,63.5,26.4,0,0.0,5.6,3.36,,,2021,2
3.0,Jack Fox,25.0,P,17,0.0,,2,3,66.7,38,0,0.0,0,0.0,21.0,12.7,12.7,19.0,2.2,109.7,,0,0.0,12.67,12.67,,,2021,2
85.0,Tom Kennedy,25.0,WR,12,0.0,,1,1,100.0,75,1,100.0,0,0.0,75.0,75.0,95.0,75.0,6.3,158.3,100.0,0,0.0,75.0,95.0,,,2021,2
32.0,D\'Andre Swift,22.0,RB,13,4.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.5,0,0.0,0.0,0.0,,,2021,2
10.0,David Blough,26.0,QB,1,0.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.1,1,100.0,-6.0,-6.0,,,2021,2
,Team Total,25.4,,17,,3-13-1,396,593,66.8,3884,23,3.9,14,2.4,75.0,6.5,6.3,9.8,228.5,88.1,,36,5.7,5.72,5.45,2.0,2.0,2021,2
,Opp Total,,,17,,,359,544,66.0,4361,31,5.7,11,2.0,,8.0,8.25,12.1,256.5,101.0,,30,5.2,7.2,7.5,,,2021,2
12.0,Aaron Rodgers*+,38.0,QB,16,16.0,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,75.0,7.7,8.8,11.2,257.2,111.9,69.1,30,5.3,7.0,8.0,1.0,2.0,2021,2
10.0,Jordan Love,23.0,QB,6,1.0,0-1-0,36,62,58.1,411,2,3.2,3,4.8,62.0,6.6,5.1,11.4,68.5,68.7,31.4,3,4.6,5.97,4.51,,,2021,2
,Team Total,25.9,,17,,13-4-0,402,593,67.8,4526,39,6.6,7,1.2,75.0,7.6,8.4,11.3,266.2,107.4,,33,5.3,6.89,7.64,1.0,2.0,2021,2
,Opp Total,,,17,,,379,603,62.9,4021,31,5.1,18,3.0,,6.7,6.35,10.6,236.5,86.9,,39,6.1,5.8,5.5,,,2021,2
10.0,Davis Mills,23.0,QB,13,11.0,2-9-0,263,394,66.8,2664,16,4.1,10,2.5,67.0,6.8,6.4,10.1,204.9,88.8,35.5,31,7.3,5.78,5.48,,,2021,2
5.0,Tyrod Taylor,32.0,QB,6,6.0,2-4-0,91,150,60.7,966,5,3.3,5,3.3,52.0,6.4,5.6,10.6,161.0,76.7,40.4,13,8.0,5.2,4.43,,,2021,2
89.0,Danny Amendola,36.0,WR,8,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,3.3,0,0.0,0.0,0.0,,,2021,2
28.0,Rex Burkhead,31.0,RB,16,5.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,2.4,0,0.0,0.0,0.0,,,2021,2
,Team Total,27.0,,17,,4-13-0,354,546,64.8,3630,21,3.8,15,2.7,67.0,6.6,6.2,10.3,213.5,85.2,,44,7.5,5.6,5.17,,,2021,2
,Opp Total,,,17,,,363,546,66.5,4342,27,4.9,17,3.1,,8.0,7.54,12.0,255.4,94.1,,32,5.5,7.1,6.7,,,2021,2
2.0,Carson Wentz,29.0,QB,17,17.0,9-8-0,322,516,62.4,3563,27,5.2,7,1.4,76.0,6.9,7.3,11.1,209.6,94.6,54.7,32,5.8,6.09,6.5,,,2021,2
9.0,Jacob Eason,24.0,QB,1,0.0,,2,5,40.0,25,0,0.0,1,20.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0,0.0,5.0,-4.0,,,2021,2
,Team Total,26.2,,17,,9-8-0,324,521,62.2,3588,27,5.2,8,1.5,76.0,6.9,7.2,11.1,211.1,93.5,,32,5.8,6.08,6.4,,,2021,2
,Opp Total,,,17,,,390,597,65.3,4203,32,5.4,19,3.2,,7.0,6.68,10.8,247.2,90.5,,33,5.2,6.3,6.0,,,2021,2
16.0,Trevor Lawrence,22.0,QB,17,17.0,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,58.0,6.0,5.2,10.1,214.2,71.9,33.5,32,5.0,5.37,4.54,1.0,2.0,2021,2
3.0,C.J. Beathard,28.0,QB,2,0.0,,2,2,100.0,33,0,0.0,0,0.0,28.0,16.5,16.5,16.5,16.5,118.7,90.3,0,0.0,16.5,16.5,,,2021,2
,Team Total,25.9,,17,,3-14-0,361,604,59.8,3674,12,2.0,17,2.8,58.0,6.1,5.2,10.2,216.1,72.1,,32,5.0,5.4,4.58,1.0,2.0,2021,2
,Opp Total,,,17,,,377,543,69.4,4111,24,4.4,7,1.3,,7.6,7.87,10.9,241.8,100.8,,32,5.6,6.7,7.0,,,2021,2
15.0,Patrick Mahomes*,26.0,QB,17,17.0,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,75.0,7.4,7.6,11.1,284.6,98.5,62.2,28,4.1,6.84,7.07,3.0,3.0,2021,2
4.0,Chad Henne,36.0,QB,4,0.0,,11,16,68.8,82,0,0.0,0,0.0,17.0,5.1,5.1,7.5,20.5,80.7,69.2,0,0.0,5.13,5.13,,,2021,2
5.0,Tommy Townsend,25.0,P,16,0.0,,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,16.0,1.0,118.7,,0,0.0,16.0,16.0,,,2021,2
,Team Total,26.3,,17,,12-5-0,448,675,66.4,4937,37,5.5,13,1.9,75.0,7.3,7.5,11.0,290.4,98.1,,28,4.0,6.82,7.04,3.0,3.0,2021,2
,Opp Total,,,17,,,401,610,65.7,4482,27,4.4,15,2.5,,7.3,7.13,11.2,263.6,92.0,,31,4.8,6.7,6.5,,,2021,2
4.0,Derek Carr,30.0,QB,17,17.0,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,61.0,7.7,7.4,11.2,282.6,94.0,52.4,40,6.0,6.85,6.6,3.0,6.0,2021,2
8.0,Marcus Mariota,28.0,QB,10,0.0,,1,2,50.0,4,0,0.0,0,0.0,4.0,2.0,2.0,4.0,0.4,56.2,40.3,0,0.0,2.0,2.0,,,2021,2
,Team Total,26.6,,17,,10-7-0,429,628,68.3,4808,23,3.7,14,2.2,61.0,7.7,7.4,11.2,282.8,93.8,,40,6.0,6.84,6.58,3.0,6.0,2021,2
,Opp Total,,,17,,,400,606,66.0,3996,29,4.8,6,1.0,,6.6,7.11,10.0,235.1,96.4,,35,5.5,5.9,6.4,,,2021,2
10.0,Justin Herbert*,23.0,QB,17,17.0,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,72.0,7.5,7.6,11.3,294.9,97.7,65.6,31,4.4,6.83,6.95,5.0,5.0,2021,2
13.0,Keenan Allen*,29.0,WR,16,16.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,51.3,0,0.0,0.0,0.0,,,2021,2
1.0,Ty Long,28.0,P,17,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2021,2
,Team Total,26.1,,17,,9-8-0,443,674,65.7,5014,38,5.6,15,2.2,72.0,7.4,7.6,11.3,294.9,97.4,,31,4.4,6.81,6.93,5.0,5.0,2021,2
,Opp Total,,,17,,,357,559,63.9,3992,27,4.8,11,2.0,,7.1,7.22,11.2,234.8,93.0,,35,5.9,6.3,6.4,,,2021,2
9.0,Matthew Stafford,33.0,QB,17,17.0,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,79.0,8.1,8.2,12.1,287.4,102.9,63.8,30,4.8,7.36,7.45,3.0,4.0,2021,2
13.0,John Wolford,26.0,QB,3,0.0,,1,4,25.0,5,0,0.0,1,25.0,5.0,1.3,-10.0,5.0,1.7,0.0,0.1,1,20.0,-0.6,-9.6,,,2021,2
6.0,Johnny Hekker,31.0,P,17,0.0,,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,2.0,0.1,79.2,,0,0.0,2.0,2.0,,,2021,2
10.0,Cooper Kupp*+,28.0,WR,17,17.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,10.4,0,0.0,0.0,0.0,,,2021,2
,Team Total,25.9,,17,,12-5-0,406,607,66.9,4893,41,6.8,18,3.0,79.0,8.1,8.1,12.1,287.8,101.6,,31,4.9,7.28,7.29,3.0,4.0,2021,2
,Opp Total,,,17,,,416,625,66.6,4476,17,2.7,19,3.0,,7.2,6.34,10.8,263.3,83.8,,50,7.4,6.1,5.3,,,2021,2
1.0,Tua Tagovailoa,23.0,QB,13,12.0,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,65.0,6.8,6.5,10.1,204.1,90.1,49.7,20,4.9,6.13,5.81,0.0,2.0,2021,2
14.0,Jacoby Brissett,29.0,QB,11,5.0,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,52.0,5.7,5.3,9.1,116.6,78.1,48.2,19,7.8,4.72,4.39,,,2021,2
