No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
42.0,Clayton Fejedelem,29.0,S,13,0.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,2022,1,mia
68.0,Robert Hunt,26.0,OL,17,17.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,1.0,2022,1,mia
88.0,Mike Gesicki,27.0,TE,17,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,32.0,362.0,11.3,5,32.0,1.9,21.3,61.5%,7.0,32.0,11.3,362.0,5,0.0,2022,1,mia
14.0,Trent Sherfield,26.0,WR,17,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,51.0,30.0,417.0,13.9,2,75.0,1.8,24.5,58.8%,8.2,30.0,13.9,417.0,2,0.0,2022,1,mia
85.0,River Cracraft,28.0,WR,11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,9.0,102.0,11.3,2,22.0,0.8,9.3,64.3%,7.3,9.0,11.3,102.0,2,0.0,2022,1,mia
86.0,Braylon Sanders,23.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0,13.0,0.7,5.7,66.7%,5.7,2.0,8.5,17.0,0,1.0,2022,1,mia
18.0,Erik Ezukanma,22.0,WR,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0,3.0,1.0,3.0,100.0%,3.0,1.0,3.0,3.0,0,0.0,2022,1,mia
48.0,Tanner Conner,24.0,TE,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,mia
4.0,Dalvin Cook,27.0,RB,17,17.0,264.0,1173.0,8,81.0,4.4,69.0,15.5,56.0,39.0,295.0,7.6,2,64.0,2.3,17.4,69.6%,5.3,303.0,4.8,1468.0,10,4.0,2022,1,min
2.0,Alexander Mattison,24.0,RB,17,0.0,74.0,283.0,5,15.0,3.8,16.6,4.4,18.0,15.0,91.0,6.1,1,16.0,0.9,5.4,83.3%,5.1,89.0,4.2,374.0,6,0.0,2022,1,min
8.0,Kirk Cousins,34.0,QB,17,17.0,31.0,97.0,2,19.0,3.1,5.7,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,31.0,3.1,97.0,2,7.0,2022,1,min
26.0,Kene Nwangwu,24.0,RB,17,0.0,9.0,14.0,0,8.0,1.6,0.8,0.5,2.0,2.0,21.0,10.5,0,16.0,0.1,1.2,100.0%,10.5,11.0,3.2,35.0,0,0.0,2022,1,min
32.0,Ty Chandler,24.0,RB,3,0.0,6.0,20.0,0,10.0,3.3,6.7,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,3.3,20.0,0,0.0,2022,1,min
18.0,Justin Jefferson,23.0,WR,17,17.0,4.0,24.0,1,10.0,6.0,1.4,0.2,184.0,128.0,1809.0,14.1,8,64.0,7.5,106.4,69.6%,9.8,132.0,13.9,1833.0,9,0.0,2022,1,min
30.0,C.J. Ham,29.0,FB,17,4.0,4.0,7.0,2,3.0,1.8,0.4,0.2,12.0,10.0,86.0,8.6,0,17.0,0.6,5.1,83.3%,7.2,14.0,6.6,93.0,2,0.0,2022,1,min
5.0,Jalen Reagor,23.0,WR,17,0.0,4.0,25.0,0,17.0,6.3,1.5,0.2,13.0,8.0,104.0,13.0,1,38.0,0.5,6.1,61.5%,8.0,12.0,10.8,129.0,1,4.0,2022,1,min
12.0,Nick Mullens,27.0,QB,4,0.0,4.0,8.0,0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,2.0,8.0,0,0.0,2022,1,min
17.0,K.J. Osborn,25.0,WR,17,9.0,3.0,6.0,0,5.0,2.0,0.4,0.2,90.0,60.0,650.0,10.8,5,66.0,3.5,38.2,66.7%,7.2,63.0,10.4,656.0,5,1.0,2022,1,min
19.0,Adam Thielen,32.0,WR,17,17.0,1.0,4.0,0,4.0,4.0,0.2,0.1,107.0,70.0,716.0,10.2,6,36.0,4.1,42.1,65.4%,6.7,71.0,10.1,720.0,6,0.0,2022,1,min
87.0,T.J. Hockenson,25.0,TE,10,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.0,60.0,519.0,8.7,3,21.0,6.0,51.9,69.8%,6.0,60.0,8.7,519.0,3,1.0,2022,1,min
84.0,Irv Smith Jr.,24.0,TE,8,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.0,25.0,182.0,7.3,2,17.0,3.1,22.8,69.4%,5.1,25.0,7.3,182.0,2,1.0,2022,1,min
86.0,Johnny Mundt,28.0,TE,17,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.0,19.0,140.0,7.4,1,17.0,1.1,8.2,90.5%,6.7,19.0,7.4,140.0,1,0.0,2022,1,min
83.0,Jalen Nailor,23.0,WR,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,9.0,179.0,19.9,1,47.0,0.6,11.9,69.2%,13.8,9.0,19.9,179.0,1,0.0,2022,1,min
82.0,Ben Ellefson,26.0,TE,4,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,8.7,0,12.0,0.8,6.5,100.0%,8.7,3.0,8.7,26.0,0,0.0,2022,1,min
38.0,Rhamondre Stevenson,24.0,RB,17,7.0,210.0,1040.0,5,49.0,5.0,61.2,12.4,88.0,69.0,421.0,6.1,1,40.0,4.1,24.8,78.4%,4.8,279.0,5.2,1461.0,6,4.0,2022,1,nwe
37.0,Damien Harris,25.0,RB,11,9.0,106.0,462.0,3,30.0,4.4,42.0,9.6,23.0,17.0,97.0,5.7,0,15.0,1.5,8.8,73.9%,4.2,123.0,4.5,559.0,3,0.0,2022,1,nwe
10.0,Mac Jones,24.0,QB,14,14.0,47.0,102.0,1,15.0,2.2,7.3,3.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,47.0,2.2,102.0,1,5.0,2022,1,nwe
36.0,Kevin Harris,22.0,RB,5,1.0,18.0,52.0,1,14.0,2.9,10.4,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,18.0,2.9,52.0,1,0.0,2022,1,nwe
35.0,Pierre Strong,24.0,RB,15,0.0,10.0,100.0,1,44.0,10.0,6.7,0.7,7.0,7.0,42.0,6.0,0,16.0,0.5,2.8,100.0%,6.0,17.0,8.4,142.0,1,0.0,2022,1,nwe
42.0,J.J. Taylor,24.0,RB,1,0.0,10.0,9.0,0,5.0,0.9,9.0,10.0,1.0,1.0,8.0,8.0,0,8.0,1.0,8.0,100.0%,8.0,11.0,1.5,17.0,0,0.0,2022,1,nwe
4.0,Bailey Zappe,23.0,QB,4,2.0,10.0,0.0,0,5.0,0.0,0.0,2.5,1.0,1.0,-6.0,-6.0,0,-6.0,0.3,-1.5,100.0%,-6.0,11.0,-0.5,-6.0,0,4.0,2022,1,nwe
84.0,Kendrick Bourne,27.0,WR,16,2.0,6.0,39.0,0,29.0,6.5,2.4,0.4,48.0,35.0,434.0,12.4,1,41.0,2.2,27.1,72.9%,9.0,41.0,11.5,473.0,1,2.0,2022,1,nwe
11.0,Tyquan Thornton,22.0,WR,13,9.0,3.0,16.0,1,19.0,5.3,1.2,0.2,45.0,22.0,247.0,11.2,2,29.0,1.7,19.0,48.9%,5.5,25.0,10.5,263.0,3,0.0,2022,1,nwe
16.0,Jakobi Meyers,26.0,WR,14,13.0,2.0,-11.0,0,7.0,-5.5,-0.8,0.1,96.0,67.0,804.0,12.0,6,48.0,4.8,57.4,69.8%,8.4,69.0,11.5,793.0,6,2.0,2022,1,nwe
14.0,Ty Montgomery,29.0,WR,1,0.0,2.0,-2.0,0,0.0,-1.0,-2.0,2.0,4.0,3.0,15.0,5.0,1,7.0,3.0,15.0,75.0%,3.8,5.0,2.6,13.0,1,0.0,2022,1,nwe
81.0,Jonnu Smith,27.0,TE,14,8.0,1.0,5.0,0,5.0,5.0,0.4,0.1,38.0,27.0,245.0,9.1,0,53.0,1.9,17.5,71.1%,6.4,28.0,8.9,250.0,0,1.0,2022,1,nwe
85.0,Hunter Henry,28.0,TE,17,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59.0,41.0,509.0,12.4,2,39.0,2.4,29.9,69.5%,8.6,41.0,12.4,509.0,2,0.0,2022,1,nwe
15.0,Nelson Agholor,29.0,WR,16,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53.0,31.0,362.0,11.7,2,44.0,1.9,22.6,58.5%,6.8,31.0,11.7,362.0,2,2.0,2022,1,nwe
1.0,DeVante Parker,29.0,WR,13,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47.0,31.0,539.0,17.4,3,43.0,2.4,41.5,66.0%,11.5,31.0,17.4,539.0,3,0.0,2022,1,nwe
25.0,Marcus Jones,24.0,DB,15,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,78.0,19.5,1,48.0,0.3,5.2,100.0%,19.5,4.0,19.5,78.0,1,1.0,2022,1,nwe
83.0,Lil\'Jordan Humphrey,24.0,WR,6,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,10.0,0,11.0,0.3,3.3,50.0%,5.0,2.0,10.0,20.0,0,0.0,2022,1,nwe
41.0,Alvin Kamara,27.0,RB,15,13.0,223.0,897.0,2,27.0,4.0,59.8,14.9,77.0,57.0,490.0,8.6,2,54.0,3.8,32.7,74.0%,6.4,280.0,5.0,1387.0,4,4.0,2022,1,nor
7.0,Taysom Hill,32.0,TE,16,8.0,96.0,575.0,7,60.0,6.0,35.9,6.0,13.0,9.0,77.0,8.6,2,30.0,0.6,4.8,69.2%,5.9,105.0,6.2,652.0,9,2.0,2022,1,nor
22.0,Mark Ingram,33.0,RB,10,3.0,62.0,233.0,1,14.0,3.8,23.3,6.2,18.0,16.0,68.0,4.3,0,11.0,1.6,6.8,88.9%,3.8,78.0,3.9,301.0,1,2.0,2022,1,nor
14.0,Andy Dalton,35.0,QB,14,14.0,30.0,54.0,0,14.0,1.8,3.9,2.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,1.8,54.0,0,5.0,2022,1,nor
28.0,David Johnson,31.0,RB,5,0.0,12.0,24.0,0,5.0,2.0,4.8,2.4,4.0,4.0,47.0,11.8,0,21.0,0.8,9.4,100.0%,11.8,16.0,4.4,71.0,0,1.0,2022,1,nor
28.0,Latavius Murray,32.0,RB,1,0.0,11.0,57.0,1,10.0,5.2,57.0,11.0,1.0,1.0,8.0,8.0,0,8.0,1.0,8.0,100.0%,8.0,12.0,5.4,65.0,1,0.0,2022,1,nor
24.0,Dwayne Washington,28.0,RB,12,0.0,11.0,38.0,0,8.0,3.5,3.2,0.9,1.0,1.0,7.0,7.0,0,7.0,0.1,0.6,100.0%,7.0,12.0,3.8,45.0,0,0.0,2022,1,nor
2.0,Jameis Winston,28.0,QB,3,3.0,5.0,16.0,0,6.0,3.2,5.3,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,3.2,16.0,0,3.0,2022,1,nor
89.0,Rashid Shaheed,24.0,WR,12,6.0,4.0,57.0,1,44.0,14.3,4.8,0.3,34.0,28.0,488.0,17.4,2,68.0,2.3,40.7,82.4%,14.4,32.0,17.0,545.0,3,1.0,2022,1,nor
46.0,Adam Prentice,25.0,FB,11,2.0,4.0,9.0,0,3.0,2.3,0.8,0.4,3.0,3.0,9.0,3.0,0,4.0,0.3,0.8,100.0%,3.0,7.0,2.6,18.0,0,1.0,2022,1,nor
31.0,Eno Benjamin,23.0,RB,3,0.0,4.0,13.0,0,8.0,3.3,4.3,1.3,1.0,1.0,9.0,9.0,0,9.0,0.3,3.0,100.0%,9.0,5.0,4.4,22.0,0,0.0,2022,1,nor
34.0,Tony Jones,25.0,RB,2,0.0,2.0,8.0,0,6.0,4.0,4.0,1.0,2.0,2.0,12.0,6.0,0,7.0,1.0,6.0,100.0%,6.0,4.0,5.0,20.0,0,0.0,2022,1,nor
28.0,Jordan Howard,28.0,RB,2,0.0,1.0,1.0,0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0,0.0,2022,1,nor
12.0,Chris Olave,22.0,WR,15,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,119.0,72.0,1042.0,14.5,4,53.0,4.8,69.5,60.5%,8.8,72.0,14.5,1042.0,4,2.0,2022,1,nor
83.0,Juwan Johnson,26.0,TE,16,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.0,42.0,508.0,12.1,7,41.0,2.6,31.8,64.6%,7.8,42.0,12.1,508.0,7,0.0,2022,1,nor
5.0,Jarvis Landry,30.0,WR,9,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.0,25.0,272.0,10.9,1,40.0,2.8,30.2,64.1%,7.0,25.0,10.9,272.0,1,1.0,2022,1,nor
10.0,Tre\'Quan Smith,26.0,WR,15,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.0,19.0,278.0,14.6,1,48.0,1.3,18.5,70.4%,10.3,19.0,14.6,278.0,1,0.0,2022,1,nor
82.0,Adam Trautman,25.0,TE,15,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,18.0,207.0,11.5,1,22.0,1.2,13.8,81.8%,9.4,18.0,11.5,207.0,1,0.0,2022,1,nor
1.0,Marquez Callaway,24.0,WR,14,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.0,16.0,158.0,9.9,1,33.0,1.1,11.3,50.0%,4.9,16.0,9.9,158.0,1,0.0,2022,1,nor
13.0,Michael Thomas,29.0,WR,3,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,16.0,171.0,10.7,3,21.0,5.3,57.0,72.7%,7.8,16.0,10.7,171.0,3,0.0,2022,1,nor
11.0,Deonte Harty,25.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0,9.0,0.5,3.3,100.0%,6.5,2.0,6.5,13.0,0,1.0,2022,1,nor
18.0,Keith Kirkwood,28.0,WR,5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0,14.0,0.4,3.6,50.0%,4.5,2.0,9.0,18.0,0,0.0,2022,1,nor
81.0,Nick Vannett,29.0,TE,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0,8.0,0.7,4.3,100.0%,6.5,2.0,6.5,13.0,0,0.0,2022,1,nor
17.0,Kevin White,30.0,WR,7,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,74.0,37.0,0,64.0,0.3,10.6,40.0%,14.8,2.0,37.0,74.0,0,0.0,2022,1,nor
26.0,Saquon Barkley,25.0,RB,16,16.0,295.0,1312.0,10,68.0,4.4,82.0,18.4,76.0,57.0,338.0,5.9,0,41.0,3.6,21.1,75.0%,4.4,352.0,4.7,1650.0,10,1.0,2022,1,nyg
8.0,Daniel Jones,25.0,QB,16,16.0,120.0,708.0,7,25.0,5.9,44.3,7.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,120.0,5.9,708.0,7,6.0,2022,1,nyg
31.0,Matt Breida,27.0,RB,17,1.0,54.0,220.0,1,18.0,4.1,12.9,3.2,25.0,20.0,118.0,5.9,0,16.0,1.2,6.9,80.0%,4.7,74.0,4.6,338.0,1,0.0,2022,1,nyg
23.0,Gary Brightwell,23.0,RB,17,0.0,31.0,141.0,1,25.0,4.5,8.3,1.8,8.0,5.0,39.0,7.8,0,12.0,0.3,2.3,62.5%,4.9,36.0,5.0,180.0,1,0.0,2022,1,nyg
12.0,Davis Webb,27.0,QB,1,1.0,6.0,41.0,1,14.0,6.8,41.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,6.8,41.0,1,0.0,2022,1,nyg
2.0,Tyrod Taylor,33.0,QB,3,0.0,5.0,70.0,0,32.0,14.0,23.3,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,14.0,70.0,0,2.0,2022,1,nyg
80.0,Richie James,27.0,WR,17,4.0,2.0,6.0,0,4.0,3.0,0.4,0.1,70.0,57.0,569.0,10.0,4,33.0,3.4,33.5,81.4%,8.1,59.0,9.7,575.0,4,3.0,2022,1,nyg
17.0,Wan\'Dale Robinson,21.0,WR,6,3.0,2.0,-1.0,0,4.0,-0.5,-0.2,0.3,31.0,23.0,227.0,9.9,1,19.0,3.8,37.8,74.2%,7.3,25.0,9.0,226.0,1,0.0,2022,1,nyg
89.0,Kadarius Toney,23.0,WR,2,1.0,2.0,23.0,0,19.0,11.5,11.5,1.0,3.0,2.0,0.0,0.0,0,2.0,1.0,0.0,66.7%,0.0,4.0,5.8,23.0,0,0.0,2022,1,nyg
17.0,Jamie Gillan,25.0,P,17,0.0,2.0,-3.0,0,0.0,-1.5,-0.2,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,-1.5,-3.0,0,1.0,2022,1,nyg
45.0,Daniel Bellinger,22.0,TE,12,11.0,1.0,2.0,1,2.0,2.0,0.2,0.1,35.0,30.0,268.0,8.9,2,24.0,2.5,22.3,85.7%,7.7,31.0,8.7,270.0,3,1.0,2022,1,nyg
86.0,Darius Slayton,25.0,WR,16,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.0,46.0,724.0,15.7,2,55.0,2.9,45.3,64.8%,10.2,46.0,15.7,724.0,2,2.0,2022,1,nyg
18.0,Isaiah Hodgins,24.0,WR,8,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.0,33.0,351.0,10.6,4,29.0,4.1,43.9,78.6%,8.4,33.0,10.6,351.0,4,1.0,2022,1,nyg
83.0,Lawrence Cager,25.0,TE,6,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,13.0,118.0,9.1,1,20.0,2.2,19.7,72.2%,6.6,13.0,9.1,118.0,1,0.0,2022,1,nyg
3.0,Sterling Shepard,29.0,WR,3,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,13.0,154.0,11.8,1,65.0,4.3,51.3,54.2%,6.4,13.0,11.8,154.0,1,0.0,2022,1,nyg
13.0,David Sills,26.0,WR,9,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,11.0,106.0,9.6,0,24.0,1.2,11.8,64.7%,6.2,11.0,9.6,106.0,0,0.0,2022,1,nyg
88.0,Tanner Hudson,28.0,TE,11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,10.0,132.0,13.2,0,27.0,0.9,12.0,66.7%,8.8,10.0,13.2,132.0,0,0.0,2022,1,nyg
84.0,Marcus Johnson,28.0,WR,14,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,9.0,99.0,11.0,0,18.0,0.6,7.1,40.9%,4.5,9.0,11.0,99.0,0,0.0,2022,1,nyg
85.0,Chris Myarick,27.0,FB,16,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,7.0,65.0,9.3,1,23.0,0.4,4.1,87.5%,8.1,7.0,9.3,65.0,1,0.0,2022,1,nyg
19.0,Kenny Golladay,29.0,WR,12,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,6.0,81.0,13.5,1,25.0,0.5,6.8,35.3%,4.8,6.0,13.5,81.0,1,0.0,2022,1,nyg
46.0,Nick Vannett,29.0,TE,6,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,10.5,0,15.0,0.7,7.0,57.1%,6.0,4.0,10.5,42.0,0,0.0,2022,1,nyg
32.0,Michael Carter,23.0,RB,16,10.0,114.0,402.0,3,25.0,3.5,25.1,7.1,54.0,41.0,288.0,7.0,0,37.0,2.6,18.0,75.9%,5.3,155.0,4.5,690.0,3,2.0,2022,1,nyj
27.0,Zonovan Knight,21.0,RB,7,4.0,85.0,300.0,1,48.0,3.5,42.9,12.1,14.0,13.0,100.0,7.7,0,16.0,1.9,14.3,92.9%,7.1,98.0,4.1,400.0,1,2.0,2022,1,nyj
20.0,Breece Hall,21.0,RB,7,2.0,80.0,463.0,4,62.0,5.8,66.1,11.4,31.0,19.0,218.0,11.5,1,79.0,2.7,31.1,61.3%,7.0,99.0,6.9,681.0,5,1.0,2022,1,nyj
25.0,Ty Johnson,25.0,RB,17,1.0,30.0,160.0,1,32.0,5.3,9.4,1.8,24.0,12.0,88.0,7.3,0,16.0,0.7,5.2,50.0%,3.7,42.0,5.9,248.0,1,0.0,2022,1,nyj
23.0,James Robinson,24.0,RB,4,0.0,29.0,85.0,0,16.0,2.9,21.3,7.3,3.0,2.0,5.0,2.5,1,7.0,0.5,1.3,66.7%,1.7,31.0,2.9,90.0,1,0.0,2022,1,nyj
2.0,Zach Wilson,23.0,QB,9,9.0,28.0,102.0,1,18.0,3.6,11.3,3.1,1.0,1.0,2.0,2.0,1,2.0,0.1,0.2,100.0%,2.0,29.0,3.6,104.0,2,1.0,2022,1,nyj
10.0,Braxton Berrios,27.0,WR,17,2.0,9.0,91.0,2,25.0,10.1,5.4,0.5,32.0,18.0,145.0,8.1,0,25.0,1.1,8.5,56.3%,4.5,27.0,8.7,236.0,2,1.0,2022,1,nyj
15.0,Chris Streveler,27.0,QB,2,1.0,9.0,54.0,0,14.0,6.0,27.0,4.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,6.0,54.0,0,1.0,2022,1,nyj
5.0,Mike White,27.0,QB,4,4.0,6.0,9.0,1,4.0,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,1.5,9.0,1,2.0,2022,1,nyj
8.0,Elijah Moore,22.0,WR,16,9.0,5.0,5.0,0,10.0,1.0,0.3,0.3,65.0,37.0,446.0,12.1,1,42.0,2.3,27.9,56.9%,6.9,42.0,10.7,451.0,1,1.0,2022,1,nyj
17.0,Garrett Wilson,22.0,WR,17,12.0,4.0,4.0,0,7.0,1.0,0.2,0.2,147.0,83.0,1103.0,13.3,4,60.0,4.9,64.9,56.5%,7.5,87.0,12.7,1107.0,4,2.0,2022,1,nyj
19.0,Joe Flacco,37.0,QB,5,4.0,3.0,6.0,0,7.0,2.0,1.2,0.6,0.0,0.0,-3.0,0.0,0,0.0,0.0,-0.6,0.0%,0.0,3.0,1.0,3.0,0,5.0,2022,1,nyj
83.0,Tyler Conklin,27.0,TE,17,16.0,2.0,3.0,0,2.0,1.5,0.2,0.1,87.0,58.0,552.0,9.5,3,30.0,3.4,32.5,66.7%,6.3,60.0,9.3,555.0,3,2.0,2022,1,nyj
21.0,Ashtyn Davis,26.0,S,14,0.0,1.0,2.0,0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,0,0.0,2022,1,nyj
84.0,Corey Davis,27.0,WR,13,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,64.0,32.0,536.0,16.8,2,66.0,2.5,41.2,50.0%,8.4,32.0,16.8,536.0,2,0.0,2022,1,nyj
87.0,C.J. Uzomah,29.0,TE,15,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.0,21.0,232.0,11.0,2,40.0,1.4,15.5,77.8%,8.6,21.0,11.0,232.0,2,0.0,2022,1,nyj
11.0,Denzel Mims,25.0,WR,10,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,11.0,186.0,16.9,0,63.0,1.1,18.6,44.0%,7.4,11.0,16.9,186.0,0,0.0,2022,1,nyj
16.0,Jeff Smith,25.0,WR,11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,8.0,134.0,16.8,0,50.0,0.7,12.2,72.7%,12.2,8.0,16.8,134.0,0,0.0,2022,1,nyj
89.0,Jeremy Ruckert,22.0,TE,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0,8.0,0.1,0.9,50.0%,4.0,1.0,8.0,8.0,0,0.0,2022,1,nyj
81.0,Lawrence Cager,25.0,TE,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,nyj
26.0,Miles Sanders,25.0,RB,17,15.0,259.0,1269.0,11,40.0,4.9,74.6,15.2,26.0,20.0,78.0,3.9,0,16.0,1.2,4.6,76.9%,3.0,279.0,4.8,1347.0,11,2.0,2022,1,phi
1.0,Jalen Hurts,24.0,QB,15,15.0,165.0,760.0,13,42.0,4.6,50.7,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,4.6,760.0,13,9.0,2022,1,phi
35.0,Boston Scott,27.0,RB,15,2.0,54.0,217.0,3,21.0,4.0,14.5,3.6,6.0,5.0,15.0,3.0,0,5.0,0.3,1.0,83.3%,2.5,59.0,3.9,232.0,3,0.0,2022,1,phi
14.0,Kenneth Gainwell,23.0,RB,17,0.0,53.0,240.0,4,13.0,4.5,14.1,3.1,29.0,23.0,169.0,7.3,0,20.0,1.4,9.9,79.3%,5.8,76.0,5.4,409.0,4,0.0,2022,1,phi
10.0,Gardner Minshew II,26.0,QB,5,2.0,7.0,3.0,1,3.0,0.4,0.6,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,0.4,3.0,1,4.0,2022,1,phi
16.0,Quez Watkins,24.0,WR,17,8.0,3.0,1.0,0,4.0,0.3,0.1,0.2,51.0,33.0,354.0,10.7,3,53.0,1.9,20.8,64.7%,6.9,36.0,9.9,355.0,3,1.0,2022,1,phi
34.0,Trey Sermon,23.0,RB,2,0.0,2.0,19.0,0,14.0,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,9.5,19.0,0,0.0,2022,1,phi
3.0,Zach Pascal,28.0,WR,17,2.0,1.0,0.0,0,0.0,0.0,0.0,0.1,19.0,15.0,150.0,10.0,1,34.0,0.9,8.8,78.9%,7.9,16.0,9.4,150.0,1,0.0,2022,1,phi
6.0,DeVonta Smith,24.0,WR,17,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,136.0,95.0,1196.0,12.6,7,45.0,5.6,70.4,69.9%,8.8,95.0,12.6,1196.0,7,1.0,2022,1,phi
11.0,A.J. Brown,25.0,WR,17,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,145.0,88.0,1496.0,17.0,11,78.0,5.2,88.0,60.7%,10.3,88.0,17.0,1496.0,11,2.0,2022,1,phi
88.0,Dallas Goedert,27.0,TE,12,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69.0,55.0,702.0,12.8,3,31.0,4.6,58.5,79.7%,10.2,55.0,12.8,702.0,3,1.0,2022,1,phi
89.0,Jack Stoll,24.0,TE,17,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,11.0,123.0,11.2,0,26.0,0.6,7.2,78.6%,8.8,11.0,11.2,123.0,0,0.0,2022,1,phi
